status,method,filepath,class_name,predict,prob_deleted,reason
survived,"    def visit_Assert(self, node: ast.Assert) -> None:
        expr = self.convert_expr(node.test)
        self.emit(f""expect {expr}"")
",tools/any2mochi/py/py2mochi.py,Converter,1,4.944450477491054e-09,"The method `visit_Assert` is a part of a visitor pattern for traversing and transforming an abstract syntax tree (AST). The method is responsible for handling `assert` statements in the AST by converting the test expression and emitting a corresponding expectation statement. This functionality is essential for any tool or library that processes Python code, such as a transpiler, linter, or code analyzer. Therefore, it is likely to be retained as it serves a specific purpose in the context of AST manipulation."
survived,"    def visit_For(self, node: ast.For) -> None:
        target = self.convert_expr(node.target)
        iter_ = self.convert_expr(node.iter)
        self.emit(f""for {target} in {iter_} {{"")
        self.indent += 1
        for stmt in node.body:
            self.visit(stmt)
        self.indent -= 1
        self.emit(""}"")
",tools/any2mochi/py/py2mochi.py,Converter,1,2.7894680920908113e-10,"The method `visit_For` is a part of a visitor pattern implementation for traversing and transforming an abstract syntax tree (AST). This method specifically handles `for` loop nodes, converting them into a different format, likely for a custom language or a specific output format. Such methods are crucial in compilers, interpreters, or code analysis tools for transforming or analyzing code. Given its specific role in processing AST nodes, it is unlikely to be deleted unless the entire visitor pattern or the need to process `for` loops is removed, which is uncommon. Therefore, the method is likely to survive."
survived,"    def emit(self, line: str) -> None:
        self.lines.append(""  "" * self.indent + line)
",tools/any2mochi/py/py2mochi.py,Converter,1,1.9171715133907573e-10,"The method 'emit' is a simple utility function that appends a formatted string to a list. It is likely part of a larger class that deals with text processing or code generation. Such methods are generally useful for maintaining structured output and are unlikely to be removed unless the entire class or its functionality is deprecated. Therefore, it is more likely to survive."
survived,"        def clear_tool_stats_route() -> dict[str, str]:
            self._clear_tool_stats()
            return {""status"": ""cleared""}
",src/serena/dashboard.py,SerenaDashboardAPI,1,2.998960815863541e-09,"The method `clear_tool_stats_route` is a simple utility function that calls another method `_clear_tool_stats` and returns a dictionary indicating the status. This method is likely part of a larger system where clearing tool statistics is a necessary operation. The method is straightforward, performs a clear action, and provides feedback, which is a common pattern in API design. Unless the functionality of clearing tool stats is no longer needed, this method is likely to survive as it serves a clear purpose."
survived,"    def __enter__(self):
        return self
",tests/test_agent_experience_entrypoint.py,DummyBlocks,1,1.725782769012759e-08,"The method `__enter__` is part of the context management protocol in Python, which is used to set up a runtime context for the `with` statement. This method is essential for objects that are intended to be used with the `with` statement, as it allows the object to perform any setup actions and return the object itself or another value to be used within the `with` block. Given its importance in resource management and ensuring proper setup and teardown of resources, this method is likely to be retained in the code."
survived,"def test_main_ollama(monkeypatch: pytest.MonkeyPatch) -> None:
    base = _run_main(monkeypatch, openai_key="""", base_url=""http://ollama"")
    assert base == ""http://ollama""",tests/test_agent_experience_entrypoint.py,,1,1.1861120010657661e-08,"The method 'test_main_ollama' is a test function that uses the 'monkeypatch' fixture from pytest to modify the behavior of the '_run_main' function. It checks if the '_run_main' function returns the expected base URL when provided with specific arguments. This is a typical unit test pattern in Python, and there is no indication that it is obsolete or incorrect. Therefore, it is likely to be retained as part of the test suite to ensure the correct behavior of the '_run_main' function."
deleted,"    def validate_validation_dataset(cls, dataset_name: str | None) -> str | None:
        if dataset_name is None:
            return None
        try:
            url = f""https://huggingface.co/api/datasets/{dataset_name}/tree/main""
            response = requests.get(url, timeout=5)
            if response.status_code != 200:
                raise ValueError()
            return dataset_name
        except Exception:
            raise ValueError(
                f""Dataset {dataset_name} is not a valid, public Hugging Face dataset. Please check the URL and try again. Your dataset name should be in the format <username>/<dataset_name>"",
            )
",phosphobot/phosphobot/am/base.py,TrainingRequest,1,6.69158608681505e-10,"The method 'validate_validation_dataset' is likely to survive because it performs a useful function of validating whether a given dataset name corresponds to a valid, public dataset on Hugging Face. It handles both the case where the dataset name is None and where the dataset name is invalid, providing clear error messages. This functionality is important for ensuring that the dataset being used is accessible and correctly formatted, which is a common requirement in data processing and machine learning workflows."
survived,"        async def policy(self, obs, _ctx):  # type: ignore[override]
            params = obs if isinstance(obs, dict) else {}
            return await run_insight_search(
                episodes=int(params.get(""episodes"", 5)),
                target=int(params.get(""target"", 3)),
                model=params.get(""model""),
                rewriter=params.get(""rewriter""),
                sectors=params.get(""sectors""),
            )
",alpha_factory_v1/demos/alpha_agi_insight_v0/openai_agents_bridge.py,InsightAgent,1,3.3982678079468468e-09,The method 'policy' is an asynchronous function that processes an observation 'obs' and extracts parameters from it. It then calls another function 'run_insight_search' with these parameters. The method is likely to survive because it is a straightforward implementation of a policy function that is flexible in handling different types of input (dict or otherwise) and delegates the main task to another function. This modularity and clarity in handling parameters make it a useful and maintainable piece of code.
survived,"    def test_bridge_fallback(self) -> None:
        result = subprocess.run(
            [
                sys.executable,
                ""-m"",
                ""alpha_factory_v1.demos.alpha_agi_insight_v0.openai_agents_bridge"",
                ""--episodes"",
                ""1"",
                ""--target"",
                ""2"",
                ""--model"",
                DEFAULT_MODEL_NAME,
            ],
            capture_output=True,
            text=True,
        )
        self.assertEqual(result.returncode, 0, result.stderr)
        self.assertIn(""demo"", result.stdout.lower())
",tests/test_alpha_agi_insight_bridge.py,TestAlphaAgiInsightBridge,1,4.599055376537186e-10,"The method 'test_bridge_fallback' is a unit test designed to verify the functionality of a specific script or module. It uses subprocess to run a command and checks the output and return code to ensure the script behaves as expected. Unit tests are crucial for maintaining code quality and ensuring that changes do not break existing functionality. Therefore, this method is likely to be retained as part of the test suite to ensure ongoing reliability of the codebase."
survived,"def test_call_summary_editable(client):
    @weave.op()
    def my_op():
        call = call_context.get_current_call()
        call.summary[""foo""] = 1
        call.summary[""bar""] = 2
        return ""done""

    my_op()
    calls = list(client.get_calls())
    assert len(calls) == 1
    summary = calls[0].summary
    assert summary[""foo""] == 1
    assert summary[""bar""] == 2
    assert summary[RESERVED_SUMMARY_STATUS_COUNTS_KEY][tsi.TraceStatus.SUCCESS] == 1",tests/trace/test_current_call.py,,1,1.8189616842444243e-09,"The method 'test_call_summary_editable' is a test function that verifies the functionality of a custom operation 'my_op'. It checks if the operation correctly updates a call's summary with specific key-value pairs and asserts the expected outcomes. Test functions like this are crucial for ensuring code reliability and are typically retained in the codebase to prevent regressions. Therefore, it is likely to survive."
survived,"    def drop_path(self):
        ''' Removes a document from a path starting from this node (leaf) upwards '''
        node = self
        while node is not None:
            node.customers -= 1
            if node.customers == 0 and node.parent is not None:
                node.parent.remove(node)
            node = node.parent
",src/hlda/sampler.py,NCRPNode,1,1.637377179507321e-07,"The method `drop_path` is a utility function that seems to be part of a tree-like data structure. It is responsible for decrementing a `customers` count from a node upwards to its parent nodes, and potentially removing nodes if their `customers` count reaches zero. This type of functionality is common in data structures that manage hierarchical relationships, such as file systems or organizational charts. The method is likely to be useful in scenarios where nodes need to be dynamically removed based on certain conditions, which is a common requirement in many applications. Therefore, it is likely to be retained as it provides essential functionality for managing the tree structure."
survived,"    def is_leaf(self):
        ''' Check if this node is a leaf node '''
        return self.level == self.num_levels-1
",src/hlda/sampler.py,NCRPNode,1,4.363462233903899e-09,"The method `is_leaf` is a simple utility function that checks if a node is a leaf node by comparing its level to the total number of levels minus one. This is a common operation in tree structures, such as decision trees or hierarchical data structures, where determining if a node is a leaf is essential for traversal, insertion, or deletion operations. The method is straightforward, efficient, and likely to be used frequently in contexts where tree structures are involved. Therefore, it is unlikely to be deleted as it serves a fundamental purpose in managing tree nodes."
survived,"    def sample_path(self, d):

        # define a path starting from the leaf node of this doc
        path = np.zeros(self.num_levels, dtype=object)
        node = self.document_leaves[d]
        for level in range(self.num_levels-1, -1, -1): # e.g. [3, 2, 1, 0] for num_levels = 4
            path[level] = node
            node = node.parent

        # remove this document from the path, deleting empty nodes if necessary
        self.document_leaves[d].drop_path()

        ############################################################
        # calculates the prior p(c_d | c_{-d}) in eq. (4)
        ############################################################

        node_weights = {}
        self.calculate_ncrp_prior(node_weights, self.root_node, 0.0)

        ############################################################
        # calculates the likelihood p(w_d | c, w_{-d}, z) in eq. (4)
        ############################################################

        level_word_counts = {}
        for level in range(self.num_levels):
            level_word_counts[level] = {}
        doc_levels = self.levels[d]
        doc = self.corpus[d]

        # remove doc from path
        for n in range(len(doc)): # for each word in the doc

            # count the word at each level
            level = doc_levels[n]
            w = doc[n]
            if w not in level_word_counts[level]:
                level_word_counts[level][w] = 1
            else:
                level_word_counts[level][w] += 1

            # remove word count from the node at that level
            level_node = path[level]
            level_node.word_counts[w] -= 1
            level_node.total_words -= 1
            assert level_node.word_counts[w] >= 0
            assert level_node.total_words >= 0

        self.calculate_doc_likelihood(node_weights, level_word_counts)

        ############################################################
        # pick a new path
        ############################################################

        nodes = np.array(list(node_weights.keys()))
        weights = np.array([node_weights[node] for node in nodes])
        weights = np.exp(weights - np.max(weights)) # normalise so the largest weight is 1
        weights = weights / np.sum(weights)

        choice = self.random_state.multinomial(1, weights).argmax()
        node = nodes[choice]

        # if we picked an internal node, we need to add a new path to the leaf
        if not node.is_leaf():
            node = node.get_new_leaf()

        # add the doc back to the path
        node.add_path()                     # add a customer to the path
        self.document_leaves[d] = node      # store the leaf node for this doc

        # add the words
        for level in range(self.num_levels-1, -1, -1): # e.g. [3, 2, 1, 0] for num_levels = 4
            word_counts = level_word_counts[level]
            for w in word_counts:
                node.word_counts[w] += word_counts[w]
                node.total_words += word_counts[w]
            node = node.parent
",src/hlda/sampler.py,HierarchicalLDA,1,1.0467401685178159e-08,"The method 'sample_path' is a core part of a hierarchical model, likely used in a probabilistic topic model or similar structure. It involves complex operations such as path sampling, likelihood calculation, and node weight adjustments, which are essential for the model's functionality. Such methods are typically retained as they are integral to the model's operation and performance."
survived,"def test_attention_paged_decode_matches_full_prefill():
    B = Axis(""batch"", 2)
    Pos = Axis(""position"", 4)
    Embed = Axis(""embed"", 16)

    cfg = AttentionConfig(Embed=Embed, num_heads=2, num_kv_heads=2, rope=None, attn_backend=AttentionBackend.VANILLA)
    attn_key, x_key = jrandom.split(jrandom.PRNGKey(0))
    attn = Attention.init(cfg, key=attn_key)

    x = hax.random.normal(x_key, (B, Pos, Embed)) * 0.2
    full_out = attn(x, AttentionMask.causal(), key=jrandom.PRNGKey(1))

    cache = _build_page_cache(cfg, B, Pos)
    pos_ids = hax.arange(Pos, dtype=jnp.int32)
    decode_out, _ = _jit_paged_decode(attn, x, pos_ids, cache)

    assert_trees_all_close(full_out.array, decode_out.array, atol=1e-4, rtol=1e-4)
",tests/test_attention.py,,1,7.3382086014706e-07,"The method is a test function that verifies the correctness of an attention mechanism by comparing the output of a full prefill with a paged decode. Test functions are generally crucial for ensuring code reliability and correctness, especially in complex systems like neural networks. Therefore, it is unlikely to be deleted unless the functionality it tests is removed or significantly altered."
survived,"def test_quickstart_offline() -> None:
    repo = Path(__file__).resolve().parents[1]
    dist = repo / ""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/dist""
    pdf_src = repo / ""docs/insight_browser_quickstart.pdf""
    pdf_dest = dist / ""insight_browser_quickstart.pdf""
    if not pdf_dest.exists() and pdf_src.exists():
        pdf_dest.write_bytes(pdf_src.read_bytes())

    url = (dist / ""index.html"").as_uri()
    try:
        with sync_playwright() as p:
            browser = p.chromium.launch()
            context = browser.new_context()
            page = context.new_page()
            page.goto(url)
            page.wait_for_selector(""#controls"")
            page.wait_for_function(""navigator.serviceWorker.ready"")
            page.reload()
            page.wait_for_function(""navigator.serviceWorker.controller !== null"")
            assert page.evaluate(""(await fetch('insight_browser_quickstart.pdf')).ok"")
            context.set_offline(True)
            page.reload()
            page.wait_for_selector(""#controls"")
            assert page.evaluate(""(await fetch('insight_browser_quickstart.pdf')).ok"")
            browser.close()
    except PlaywrightError as exc:
        pytest.skip(f""Playwright browser not installed: {exc}"")",tests/test_quickstart_offline.py,,1,6.348800075736417e-09,"The method `test_quickstart_offline` is a test function that verifies the offline capabilities of a web application using Playwright. It checks if a PDF file can be fetched both online and offline, ensuring the service worker is functioning correctly. This is a valuable test for ensuring the robustness of the application's offline functionality, which is crucial for user experience in scenarios with intermittent connectivity. The method is well-structured, uses exception handling to skip the test if Playwright is not installed, and is likely part of a test suite that ensures the quality of the application. Therefore, it is unlikely to be deleted as it serves an important purpose in the testing process."
survived,"            async def send_transaction(self, tx: object, *args: object) -> None:
                if raise_err:
                    raise RuntimeError(""fail"")
                captured[""root""] = tx.instructions[0].data.decode()
",tests/test_merkle_broadcast.py,TestMerkleBroadcast.DummyClient,0,0.9999999865595903,"The method 'send_transaction' is likely to be deleted because it contains a reference to an undefined variable 'raise_err', which would cause a NameError when executed. Additionally, the method's functionality is limited to raising an error or decoding a single instruction's data, which may not be sufficient for a transaction sending function. Without further context or error handling, this method seems incomplete or not fully implemented, suggesting it might be removed or replaced with a more robust solution."
survived,"    def path_raw_retro_route():
        args = request.args
        currtime = int(args[""currtime""])
        data = rs.path_raw_retro(args[""origin""], args[""dest""], currtime)
        return Response(data, mimetype=""text/plain"")
",pygs/graphserver/ext/routeserver/routeserver.py,,1,2.5109990926928157e-08,"The method 'path_raw_retro_route' is a simple Flask route handler that processes HTTP GET requests. It extracts query parameters, calls a function 'rs.path_raw_retro' with these parameters, and returns the result as a plain text response. This method is likely to survive because it serves a clear purpose in a web application, handling a specific route and returning data based on user input. There is no indication of redundancy or obsolescence in the code provided."
survived,"    def vertices():
        return Response(rs.vertices(), mimetype=""text/plain"")
",pygs/graphserver/ext/routeserver/routeserver.py,,1,3.0590235908148916e-07,"The method 'vertices' is a simple wrapper around 'rs.vertices()' and returns a response with a specific mimetype. Without additional context, such as the purpose of 'rs.vertices()' or how this method fits into the larger codebase, it's difficult to determine its necessity. However, if 'rs.vertices()' is a critical function call and 'vertices()' is used frequently in the codebase to standardize the response format, it is likely to survive. If 'rs.vertices()' is deprecated or if the response format is no longer needed, it might be deleted. Given the limited information, I predict it will survive as it seems to serve a purpose in formatting the response."
survived,"def _softmax(x: np.ndarray) -> np.ndarray:
    e = np.exp(x - float(np.max(x)))
    return e / (e.sum() + 1e-12)
",src/evaluators/novelty.py,,1,2.5109990926928157e-08,"The method implements a softmax function, which is a fundamental component in many machine learning models, particularly in classification tasks. The implementation is efficient, using numpy for vectorized operations, and includes a numerical stability improvement by subtracting the maximum value from the input array. This is a standard practice to prevent overflow in the exponential function. The addition of a small constant (1e-12) to the sum ensures numerical stability by preventing division by zero. Given its utility and correct implementation, this method is likely to be retained in the codebase."
survived,"    def divergence(self, text: str) -> float:
        vec = embed(text)
        if self.count == 0:
            return 1.0
        p = _softmax(vec[0])
        q = _softmax(self.mean)
        kl = float(np.sum(p * np.log((p + 1e-12) / (q + 1e-12))))
        return kl",src/evaluators/novelty.py,NoveltyIndex,1,2.1724399346070676e-10,"The method 'divergence' is likely to survive because it appears to be a well-defined function that calculates the Kullback-Leibler divergence between the softmax of an embedded text vector and a stored mean vector. This is a common operation in machine learning and natural language processing for measuring the difference between two probability distributions. The method handles edge cases, such as when 'self.count' is zero, by returning a default value of 1.0, which suggests robustness. Additionally, the use of small constants (1e-12) to prevent division by zero indicates attention to numerical stability."
survived,"    def test_runtime_port_env(self, monkeypatch: ""pytest.MonkeyPatch"") -> None:
        """"""AgentRuntime receives AGENTS_RUNTIME_PORT.""""""
        import importlib
        import sys
        import types

        captured: dict[str, int] = {}

        class DummyRuntime:
            def __init__(self, *a: object, port: int = 5001, **_k: object) -> None:
                captured[""port""] = port

            def register(self, *_a: object, **_k: object) -> None:
                pass

            def run(self) -> None:
                pass

        stub = types.ModuleType(""openai_agents"")
        stub.Agent = object
        stub.AgentRuntime = DummyRuntime
        stub.OpenAIAgent = object

        def _tool(*_a: object, **_k: object) -> Callable[[object], object]:
            def dec(f: object) -> object:
                return f

            return dec

        stub.Tool = _tool
        monkeypatch.setitem(sys.modules, ""openai_agents"", stub)
        monkeypatch.delitem(sys.modules, ""agents"", raising=False)
        monkeypatch.setenv(""AGENTS_RUNTIME_PORT"", ""6101"")

        mod = importlib.import_module(""alpha_factory_v1.demos.aiga_meta_evolution.alpha_opportunity_stub"")
        importlib.reload(mod)
        mod.main([])
        self.assertEqual(captured[""port""], 6101)
",tests/test_alpha_opportunity_stub.py,TestAlphaOpportunityStub,1,3.2241866333029355e-08,"The method `test_runtime_port_env` is a unit test that verifies the behavior of a system when the `AGENTS_RUNTIME_PORT` environment variable is set. It uses the `monkeypatch` fixture from `pytest` to modify the environment and system modules temporarily, ensuring that the test is isolated and does not affect other tests or the system state. This is a common practice in testing to ensure that the code behaves as expected under different configurations. The method is likely to survive because it serves a clear purpose in testing the functionality of the system, ensuring that the port is correctly captured and used by the `AgentRuntime`. Such tests are crucial for maintaining code quality and reliability."
survived,"def main() -> None:
    if len(sys.argv) != 2:
        print(f""Usage: {Path(sys.argv[0]).name} <wheel>"", file=sys.stderr)
        raise SystemExit(1)
    wheel = Path(sys.argv[1])
    if not wheel.is_file():
        print(f""Wheel not found: {wheel}"", file=sys.stderr)
        raise SystemExit(1)
    if verify(wheel):
        print(f""OK: {wheel}"")
        raise SystemExit(0)
    print(f""FAILED: {wheel}"", file=sys.stderr)
    raise SystemExit(2)
",alpha_factory_v1/scripts/verify_wheel_sig.py,,1,2.5109990926928157e-08,"The method is a main function that checks command-line arguments, verifies a file, and exits with appropriate status codes. It is a complete and functional script for a specific task, likely part of a larger application or utility. Such main functions are typically retained unless the entire script is deprecated or replaced. The code is clear, follows good practices, and serves a specific purpose, making it unlikely to be deleted without a replacement."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q22.py,Auto2,0,0.9999957771647318,"The method `__contains__` is intended to check if a key is present in a collection, typically by checking if the key is in the collection's keys. However, in this implementation, it uses `hasattr(self, key)`, which checks if the object has an attribute with the name `key`. This is not the typical or expected behavior for `__contains__`, which is usually used to check membership in a collection, not attribute existence. This could lead to confusion and misuse, as it does not align with the standard use of `__contains__`. Therefore, it is likely to be deleted or refactored to better align with expected behavior."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q2.py,Nation,0,0.999983298584886,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, this implementation uses `hasattr`, which checks for the presence of an attribute on an object, not the presence of a key in a collection. This is a misuse of the `__contains__` method, as it does not align with its intended purpose. Therefore, it is likely to be deleted or refactored to correctly implement key containment logic."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q5.py,Auto2,0,0.9999417087232136,"The method `__contains__` is intended to check if a key is present in a collection, typically by checking if the key is in a dictionary or a list. However, in this implementation, it uses `hasattr(self, key)`, which checks if the object has an attribute with the name `key`. This is not the standard or expected behavior for `__contains__`, which should check for membership rather than attribute existence. This misuse of the method could lead to confusion and bugs, as it does not align with the typical use case of `__contains__`. Therefore, it is likely that this method will be deleted or refactored to correctly implement membership checking."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q11.py,Supplier,0,0.9999599363048656,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, the current implementation uses `hasattr`, which checks for the presence of an attribute on an object, not the presence of a key in a collection. This is a misuse of the `__contains__` method, as it does not fulfill its intended purpose. Therefore, it is likely to be deleted or refactored to correctly implement key containment logic."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q7.py,Order,0,0.9999724643101549,"The method `__contains__` is intended to check if a key is present in a collection, typically by checking if the key is in a dictionary or a list. However, in this implementation, it uses `hasattr(self, key)`, which checks if the object has an attribute with the name `key`. This is not the typical use case for `__contains__`, which is expected to check membership in a collection rather than attribute existence. This misuse of the method could lead to confusion and unexpected behavior, as it does not align with the standard behavior of `__contains__`. Therefore, it is likely that this method will be deleted or refactored to better fit its intended purpose."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q13.py,Auto2,0,0.9999910602998366,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, this implementation uses `hasattr`, which checks for the presence of an attribute rather than a key in a collection. This is not the intended use of `__contains__`, as it should be checking membership in a collection, not attributes of an object. Therefore, this method is likely to be deleted or refactored to correctly implement membership checking."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q2.py,Part,1,0.04208772986809034,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. The current implementation uses `hasattr(self, key)`, which checks if the object has an attribute with the name `key`. This is not the typical use case for `__contains__`, which is usually implemented to check for membership in a collection like a list, set, or dictionary. However, if the class is designed to treat its attributes as a collection of keys, this implementation could be valid. Without additional context, it's difficult to determine if this is the intended use. If the class is indeed meant to treat its attributes as keys, this method could survive. Otherwise, it might be considered incorrect and subject to deletion or modification."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q11.py,Auto1,0,0.9999339478346898,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, the current implementation uses `hasattr`, which checks for the presence of an attribute rather than a key in a collection. This is not the intended use of `__contains__`, which should be used for membership testing in collections like lists, sets, or dictionaries. Therefore, this implementation is likely incorrect and may be deleted or replaced with a more appropriate method for checking membership in a collection."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q4.py,Lineitem,0,0.9999599363048656,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, the current implementation uses `hasattr`, which checks for the presence of an attribute rather than a key in a collection. This is not the intended use of `__contains__`, which should be checking membership in a collection like a list or dictionary. Therefore, this implementation is likely incorrect and may be deleted or replaced with a more appropriate method for checking membership."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q8.py,Order,0,0.9999724643101549,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, the current implementation uses `hasattr`, which checks for the presence of an attribute rather than a key in a collection. This is not the intended use of `__contains__`, which should be checking membership in a collection like a list or dictionary. Therefore, this implementation is likely incorrect and may be deleted or replaced with a more appropriate membership check."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q19.py,Lineitem,0,0.9999785550602307,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, the current implementation uses `hasattr`, which checks for the presence of an attribute rather than a key in a collection. This is not the typical or expected behavior for `__contains__`, which should check for membership in a collection like a list or dictionary. Therefore, this implementation is likely incorrect and may be deleted or replaced with a more appropriate membership check."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q20.py,Nation,0,0.9999952149051502,"The method `__contains__` is intended to check if a key is present in a collection, typically by checking if the key is in a dictionary or a list. However, in this implementation, it uses `hasattr`, which checks if an object has an attribute with the given name. This is not the standard or expected behavior for `__contains__`, which should check for membership rather than attribute existence. This misuse of the method could lead to confusion and bugs, as it does not align with the typical use case of `__contains__`. Therefore, it is likely to be deleted or refactored to correctly implement membership checking."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q10.py,Customer,0,0.9999251538028718,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, the current implementation uses `hasattr(self, key)`, which checks if the object has an attribute with the name `key`. This is not the typical use case for `__contains__`, which is usually implemented to check for membership in a collection like a list, set, or dictionary. This misuse of the method could lead to confusion and unexpected behavior, as it does not align with the standard behavior expected from `__contains__`. Therefore, it is likely that this method will be deleted or refactored to correctly implement membership checking."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q9.py,Supplier,0,0.9999921107349486,"The method `__contains__` is intended to check if a key is present in a collection, typically by checking if the key is in the collection's keys or elements. However, in this implementation, it uses `hasattr`, which checks if an object has an attribute with the given name. This is not the typical use case for `__contains__`, which is expected to work with collections like lists, sets, or dictionaries. This misuse of the method could lead to confusion and unexpected behavior, as it does not align with the standard behavior of `__contains__`. Therefore, it is likely to be deleted or refactored to better fit its intended purpose."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q7.py,Supplier,0,0.9999984465026855,"The method `__contains__` is intended to check if a key is present in a collection, typically by checking if the key is in a dictionary or a list. However, in this implementation, it uses `hasattr`, which checks if an object has an attribute with the given name. This is not the typical or expected behavior for `__contains__`, which should check for membership rather than attribute existence. This misuse of `__contains__` is likely to lead to confusion and errors, as it does not align with the standard behavior expected from this method. Therefore, it is likely to be deleted or refactored to correctly implement membership checking."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q21.py,Auto1,0,0.9999687980937693,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, the current implementation uses `hasattr`, which checks for the presence of an attribute rather than a key in a collection. This is not the intended use of `__contains__`, which should be checking membership in a collection like a list, set, or dictionary. Therefore, this implementation is likely incorrect for its intended purpose and may be deleted or replaced with a more appropriate implementation."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q25.py,Auto9,0,0.9999945777819207,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, the current implementation uses `hasattr`, which checks for the presence of an attribute rather than a key in a collection. This is not the intended use of `__contains__`, which should be checking membership in a collection like a list or dictionary. Therefore, this implementation is likely incorrect and may lead to unexpected behavior, suggesting it should be deleted or significantly revised."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q29.py,Auto2,0,0.999983298584886,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, this implementation uses `hasattr`, which checks for the presence of an attribute on an object, not the presence of a key in a collection. This is a misuse of the `__contains__` method, as it does not align with its intended purpose. Therefore, it is likely to be deleted or refactored to correctly implement key containment logic."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q33.py,Auto7,1,1.3440409770490404e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this implementation, it uses `getattr` to dynamically access an attribute of the object by name. This is a valid and useful implementation for objects that need to provide dictionary-like access to their attributes. It is a common pattern in Python for creating flexible and dynamic objects. Therefore, the method is likely to be retained as it serves a clear purpose and follows Python's design principles."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q9.py,Auto5,1,4.539785574814975e-05,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. In this implementation, it uses `hasattr(self, key)`, which checks if the object has an attribute with the name `key`. This is not a typical use of `__contains__`, as it should generally check for membership in a collection rather than the presence of an attribute. However, if the class is designed to treat its attributes as a collection of keys, this implementation could be valid. Without additional context, it's hard to definitively say if this is a misuse or a creative use. Given the flexibility of Python and potential for unconventional but valid use cases, this method is likely to survive unless it causes confusion or errors in the intended application."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q31.py,Auto3,0,0.9999910602998366,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, the implementation here uses `hasattr`, which checks for the presence of an attribute rather than a key in a collection. This is a misuse of the `__contains__` method, as it does not align with the expected behavior of checking membership in a collection. Therefore, it is likely to be deleted or refactored to correctly implement membership checking."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q30.py,Auto3,1,5.60279640614594e-09,"The method `__getitem__` is a special method in Python that allows an object to use the bracket notation (e.g., obj[key]) to access its elements. In this implementation, it uses `getattr` to dynamically access an attribute of the object using the provided key. This is a common and useful pattern for objects that need to provide dictionary-like access to their attributes. Since this method provides a flexible and Pythonic way to access object attributes, it is likely to be retained in the code."
