status,method,filepath,class_name,predict,confidence
survived,"    async def get_position(self, symbol: str) -> float:
        """"""Return the signed position for ``symbol`` in shares.""""""
",alpha_factory_v1/backend/types.py,TradeBrokerProtocol,1,6
survived,"def projection_from_json(path: str | Path) -> Dict[str, Dict[str, Any]]:
    """"""Return discounted cash flow projections loaded from ``path``.

    Each top-level key in the JSON file should map to a sector. The value must be
    a mapping accepted by :func:`delta_sector_to_dcf` with keys ``delta_revenue``,
    ``margin``, ``discount_rate`` and ``years``.
    """"""
    data = json.loads(Path(path).read_text(encoding=""utf-8""))
    results: Dict[str, Dict[str, Any]] = {}
    for sector, vals in data.items():
        if not isinstance(vals, dict):
            continue
        results[sector] = delta_sector_to_dcf(vals)
    return results",alpha_factory_v1/core/finance/wealth_projection.py,,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/user_type_literal.py,Person,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/group_by_multi_join_sort.py,Customer,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/order_by_map.py,Data,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/group_by_multi_join_sort.py,Nation,1,6
survived,"            def _decorator(func):
                return func
",tests/test_macro_adk_integration.py,,0,6
survived,"    def Counter(name: str, desc: str, labels=None):  # type: ignore[misc]
        return _get_metric(_Counter, name, desc, labels)
",alpha_factory_v1/backend/agents/__init__.py,,1,7
survived,"    def convert_lambda(
        self,
        node: ast.Lambda,
        annotated_args: list[str] | None = None,
        ret_type: str | None = None,
    ) -> str:
        parts = []
        for i, a in enumerate(node.args.args):
            typ = (
                annotated_args[i]
                if annotated_args and i < len(annotated_args)
                else None
            )
            if typ:
                parts.append(f""{a.arg}: {typ}"")
            else:
                parts.append(a.arg)
        body = self.convert_expr(node.body)
        if ret_type:
            return f""fun({', '.join(parts)}): {ret_type} => {body}""
        return f""fun({', '.join(parts)}) => {body}""
",tools/any2mochi/py/py2mochi.py,Converter,1,7
survived,"    async def seed(session: AsyncSession) -> None:
        nonlocal seed_called
        session.add(User(id=1))
        seed_called = True
",tests/test_lifespan.py,,1,6
survived,"        async def act(self) -> str:
            return ""done""
",tests/test_agent_experience_entrypoint.py,DummyAgent,1,6
survived,"    def Button(self, *a, **k):
        return DummyButton()
",tests/test_agent_experience_entrypoint.py,DummyBlocks,1,6
survived,"    async def one_event():
        yield {""id"": 1, ""t"": ""0"", ""user"": ""a"", ""kind"": ""health"", ""payload"": {}}
",tests/test_agent_experience_entrypoint.py,,1,6
survived,"    def __enter__(self):
        return self
",tests/test_agent_experience_entrypoint.py,DummyBlocks,1,7
survived,"            async def step_once() -> None:
                evt = await queue.get()
                self.assertIsInstance(evt, dict)
",tests/test_era_experience.py,TestEraOfExperience,1,6
survived,"def test_simulator_loader_overlay() -> None:
    dist = Path(__file__).resolve().parents[1] / (
        ""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/dist/index.html""
    )
    url = dist.as_uri()
    try:
        with sync_playwright() as p:
            browser = p.chromium.launch()
            page = browser.new_page()
            page.goto(url)
            page.wait_for_selector(""#controls"")
            page.evaluate(""document.querySelector('#simulator-panel #sim-gen').value=1"")
            page.evaluate(""document.querySelector('#simulator-panel #sim-pop').value=1"")
            page.click(""#simulator-panel #sim-start"")
            page.wait_for_selector(""#sim-loader"", state=""visible"")
            page.wait_for_function(""document.querySelector('#sim-status').textContent.includes('gen 1')"")
            page.wait_for_selector(""#sim-loader"", state=""hidden"")
            page.click(""#simulator-panel #sim-cancel"")
            browser.close()
    except PlaywrightError as exc:
        pytest.skip(f""Playwright browser not installed: {exc}"")",tests/test_simulator_loader.py,,0,7
survived,"def test_rejects_symlink(tmp_path: Path, monkeypatch: pytest.MonkeyPatch) -> None:
    client = _make_client(tmp_path, monkeypatch)

    info = tarfile.TarInfo(""link"")
    info.type = tarfile.SYMTYPE
    info.linkname = ""../evil""
    payload = _make_tar(info)

    resp = client.post(""/mutate"", files={""tar"": (""bad.tar"", payload, ""application/x-tar"")})
    assert resp.status_code == 400
",alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_evolution_worker.py,,1,7
survived,"def test_get_macros():
    context = Context(paths=[""examples/sushi""])
    lsp_context = LSPContext(context)

    file_path = next(key for key in lsp_context.map.keys() if key.name == ""active_customers.sql"")
    with open(file_path, ""r"", encoding=""utf-8"") as f:
        file_content = f.read()

    file_uri = URI.from_path(file_path)
    completions = LSPContext.get_completions(lsp_context, file_uri, file_content)

    assert ""each"" in completions.macros
    assert ""add_one"" in completions.macros
",tests/lsp/test_completions.py,,1,7
survived,"def load_documents(data_dir: str):
    """"""Load and preprocess all text files under *data_dir*.""""""
    corpus = []
    for filename in sorted(glob.glob(os.path.join(data_dir, ""*.txt""))):
        with open(filename, ""r"", encoding=""utf-8"", errors=""ignore"") as f:
            text = f.read().lower()
        tokens = [t for t in TOKEN_RE.findall(text) if t not in STOPWORDS]
        corpus.append(tokens)
    return corpus
",scripts/run_hlda.py,,1,7
survived,"def build_vocab(corpus):
    vocab = sorted({word for doc in corpus for word in doc})
    index = {w: i for i, w in enumerate(vocab)}
    return vocab, index
",scripts/run_hlda.py,,1,7
survived,"    def add_child(self):
        ''' Adds a child to the next level of this node '''
        node = NCRPNode(
            self.num_levels,
            self.vocab,
            parent=self,
            level=self.level + 1,
            random_state=self.random_state,
        )
        self.children.append(node)
        NCRPNode.total_nodes += 1
        return node
",src/hlda/sampler.py,NCRPNode,1,7
survived,"def test_cross_industry_script_idempotent(tmp_path: Path) -> None:
    result = _run_script(tmp_path)
    first_services = result[""first""].get(""services"", {})
    second_services = result[""second""].get(""services"", {})
    assert first_services == second_services
    assert len(second_services) == len(set(second_services))",tests/test_cross_industry_patch.py,,1,7
survived,"def test_start_alpha_business_no_browser() -> None:
    script = Path(""alpha_factory_v1/demos/alpha_agi_business_v1/start_alpha_business.py"")
    port = _free_port()
    runtime_port = _free_port()
    env = os.environ.copy()
    env[""OPENAI_API_KEY""] = """"
    env[""AGENTS_RUNTIME_PORT""] = str(runtime_port)
    env[""PORT""] = str(port)
    env.setdefault(""API_TOKEN"", ""demo-token"")
    proc = subprocess.Popen([sys.executable, str(script), ""--no-browser""], env=env)
    try:
        time.sleep(2)
        assert proc.poll() is None
    finally:
        proc.terminate()
        proc.wait(timeout=5)",tests/test_start_alpha_business.py,,0,6
survived,"def _jit_paged_decode(attn, x, pos_ids, cache):
    def _decode(a, b, c, d):
        return a.paged_decode(b, pos_ids=c, key=jrandom.PRNGKey(2), page_cache=d)

    if jax.default_backend() == ""tpu"":
        _decode_jit = equinox.filter_jit(_decode)
        return _decode_jit(attn, x, pos_ids, cache)
    else:
        return _decode(attn, x, pos_ids, cache)
",tests/test_attention.py,,1,7
survived,"    def test_qclid_set_get(self):
        klong = KlongInterpreter()
        klong('d::.qclid(4321)')
        d = klong('d')
        self.assertTrue(d.is_open())
        d.set(KGSym('a'), 42)
        self.assertEqual(d.connection.conn.queries[-1], 'a::42')
        r = d.get('x+y')
        self.assertEqual(r, 'EXEC:x+y')
        self.assertEqual(d.connection.conn.queries[-1], 'x+y')
        klong('.qclic(d)')
        self.assertFalse(d.is_open())
",tests/test_sys_fn_kdb.py,TestKdbIPC,1,7
survived,"    def setUp(self):
        self.patcher = unittest.mock.patch(
            'klongpy.sys_fn_kdb.qconnection',
            SimpleNamespace(QConnection=DummyQConnection, QFunction=type('QFunction', (), {}))
        )
        self.patcher.start()
",tests/test_sys_fn_kdb.py,TestKdbIPC,1,6
survived,"def test_apply_thresholds_selects_max():
    preds = np.array([[0.1, 0.2, 0.15]])
    thresholds = np.array([0.5, 0.5, 0.5])
    expected = np.array([[0, 1, 0]])
    result = apply_thresholds(preds, thresholds)
    assert np.array_equal(result, expected)",tests/test_utils.py,,1,7
survived,"def test_install_button_shows_on_event() -> None:
    dist = Path(__file__).resolve().parents[1] / (
        ""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/dist/index.html""
    )
    url = dist.as_uri()
    try:
        with sync_playwright() as p:
            browser = p.chromium.launch()
            page = browser.new_page()
            page.goto(url)
            page.wait_for_selector(""#controls"")
            assert page.is_hidden(""#install-btn"")
            page.evaluate(""window.dispatchEvent(new Event('beforeinstallprompt'))"")
            page.wait_for_selector(""#install-btn"", state=""visible"")
            browser.close()
    except PlaywrightError as exc:
        pytest.skip(f""Playwright browser not installed: {exc}"")
",tests/test_install_button.py,,0,7
survived,"    def __init__(self, inst: DummyAgent) -> None:
        self.inst = inst
        self.next_ts = 1
",tests/test_orchestrator_rest.py,DummyRunner,1,6
survived,"    def run(
        self,
        input_data: Input,
        *,
        credentials: APIKeyCredentials,
        **kwargs,
    ) -> BlockOutput:
        seed = input_data.seed
        result = self.run_model(
            api_key=credentials.api_key,
            model_name=input_data.model.api_name,
            prompt=input_data.prompt,
            input_image=input_data.input_image,
            aspect_ratio=input_data.aspect_ratio.value,
            seed=seed,
        )
        yield ""image_url"", result
",autogpt_platform/backend/backend/blocks/flux_kontext.py,AIImageEditorBlock,1,7
survived,"            def add(self, instr: object) -> ""DummyTx"":
                self.instructions.append(instr)
                return self
",tests/test_merkle_broadcast.py,TestMerkleBroadcast.DummyTx,1,7
survived,"    def bounds():
        cb = request.args.get(""callback"")
        data = rs.bounds(jsoncallback=cb)
        mimetype = ""application/javascript"" if cb else ""application/json""
        return Response(data, mimetype=mimetype)
",pygs/graphserver/ext/routeserver/routeserver.py,,1,6
survived,"    def add(self, text: str) -> None:
        vec = embed(text)
        if self.index is not None:
            self.index.add(vec)
        self.mean = (self.mean * self.count + vec[0]) / (self.count + 1)
        self.count += 1
",src/evaluators/novelty.py,NoveltyIndex,1,6
survived,"def test_impact_score() -> None:
    facts = CapsuleFacts(market_size=100, efficiency_gain=0.1, llm_score=0.6)
    scorer = ImpactScorer(llm_weight=0.5)
    score = scorer.score(facts, 0.2)
    assert score == 100 * 0.2 * (1 + 0.5 * 0.6)",tests/test_impact_scorer.py,,1,7
survived,"def test_download_file_success(tmp_path: Path, requests_mock: ""requests_mock.Mocker"") -> None:
    monkeypatch_file_list = [""dummy.txt""]
    url = dg.model_urls(""117M"")[0].replace(""checkpoint"", ""dummy.txt"")
    requests_mock.get(url, text=""ok"")

    dest_dir = tmp_path / ""models""
    with pytest.MonkeyPatch.context() as m:
        m.setattr(dg, ""_FILE_LIST"", monkeypatch_file_list)
        dg.download_openai_gpt2(""117M"", dest=dest_dir)

    assert (dest_dir / ""117M"" / ""dummy.txt"").read_text() == ""ok""
",tests/test_download_openai_gpt2.py,,1,7
survived,"def test_download_with_retry_fallback(tmp_path: Path, requests_mock: requests_mock.Mocker) -> None:
    path = tmp_path / ""out""
    monkeypatch = pytest.MonkeyPatch()
    monkeypatch.setattr(fa, ""FALLBACK_GATEWAYS"", [""https://alt.gateway/ipfs""])
    url_primary = f""{fa.GATEWAY}/CID""
    url_alt = ""https://alt.gateway/ipfs/CID""
    requests_mock.get(url_primary, status_code=500)
    requests_mock.get(url_alt, text=""data"")
    try:
        fa.download_with_retry(""CID"", path, attempts=1)
    finally:
        monkeypatch.undo()
    assert path.read_text() == ""data""
",tests/test_fetch_assets.py,,1,7
survived,"def test_env_required(monkeypatch: pytest.MonkeyPatch) -> None:
    monkeypatch.delenv(""API_TOKEN"", raising=False)
    with pytest.raises(RuntimeError):
        orchestrator._build_rest({""dummy"": DummyRunner()})",alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_backend_rest_auth.py,,1,7
survived,"def _dir_checksum(path: Path) -> str:
    hasher = hashlib.sha256()
    for file in sorted(path.rglob(""*"")):
        if file.is_file():
            hasher.update(file.relative_to(path).as_posix().encode())
            hasher.update(file.read_bytes())
    return hasher.hexdigest()
",tests/test_checksum.py,,1,7
survived,"def _hamming_dist(a: bytes, b: bytes) -> int:
    diff = 0
    for x, y in zip(a, b):
        diff += (x ^ y).bit_count()
    diff += 8 * abs(len(a) - len(b))
    return diff
",tests/test_checksum.py,,1,7
survived,"    def project(self, vec: Sequence[float] | np.ndarray) -> np.ndarray:
        """"""Return ``vec`` multiplied by the current projection matrix.""""""
        if self._counter % self.steps == 0:
            self._proj = self._new_projection()
        self._counter += 1
        if np is not None:
            arr = np.asarray(vec, dtype=""float32"")
            if arr.ndim == 1:
                arr = arr.reshape(1, -1)
            return (arr @ np.asarray(self._proj).T).reshape(-1)
        arr = [float(x) for x in vec]
        out = [sum(a * b for a, b in zip(arr, col)) for col in zip(*self._proj)]
        if np is not None:
            return np.asarray(out, dtype=""float32"")
        return out  # type: ignore[return-value]",src/agents/guards/embedding_orthogonaliser.py,EmbeddingOrthogonaliser,1,6
survived,"    def _byte_to_char_idx(self, line_no: int, byte_idx: int) -> int:
        line_bytes = self._src_lines_bytes[line_no]
        return len(line_bytes[:byte_idx].decode(""utf-8""))
",src/flynt/code_editor.py,CodeEditor,1,7
survived,"def test_validate_template_success() -> None:
    ok, err = validate_template(""hello {{ name }}"")
    assert ok and err == """"
",tests/test_template_creator.py,,1,7
survived,"def validator() -> str:
    port = _free_port()
    cid = subprocess.check_output(
        [
            ""docker"",
            ""run"",
            ""-d"",
            ""-p"",
            f""{port}:8899"",
            ""solanalabs/solana:edge"",
            ""solana-test-validator"",
            ""--quiet"",
        ]
    ).decode().strip()
    url = f""http://localhost:{port}""
    try:
        if not _wait_rpc(url):
            subprocess.run([""docker"", ""logs"", cid], check=False)
            raise RuntimeError(""validator not ready"")
        yield url
    finally:
        subprocess.run([""docker"", ""rm"", ""-f"", cid], check=False)
",alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_ledger_local_validator.py,,0,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q10.py,Lineitem,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q5.py,Auto2,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q4.py,Order,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q11.py,Supplier,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q7.py,Nation,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q20.py,Lineitem,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q20.py,Nation,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q13.py,Customer,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q4.py,Auto1,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q1.py,Auto2,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q18.py,Auto2,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q20.py,Supplier,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q3.py,Auto1,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q9.py,Auto1,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q11.py,Nation,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q7.py,Supplier,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q21.py,Auto1,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-h/compiler/py/q8.py,Customer,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q6.py,Auto3,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q29.py,Auto2,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q12.py,Auto4,1,7
survived,"def _min(v):
    if hasattr(v, ""Items""):
        v = v.Items
    if not isinstance(v, list):
        raise Exception(""min() expects list or group"")
    vals = [it for it in v if it is not None]
    if not vals:
        return 0
    return min(vals)
",tests/dataset/job/compiler/py/q18.py,,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q9.py,Auto5,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q30.py,Auto3,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q26.py,Auto1,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q8.py,Auto6,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q27.py,Auto9,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q26.py,Auto1,1,7
survived,"        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k
",tests/dataset/job/compiler/py/q30.py,,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q4.py,Auto1,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q30.py,Auto10,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q17.py,Auto1,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q23.py,Auto9,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q24.py,Auto4,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q5.py,Auto3,1,6
survived,"def _query(src, joins, opts):
    items = [[v] for v in src]
    for j in joins:
        joined = []
        if j.get(""right"") and j.get(""left""):
            matched = [False] * len(j[""items""])
            for left in items:
                m = False
                for ri, right in enumerate(j[""items""]):
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    matched[ri] = True
                    joined.append(left + [right])
                if not m:
                    joined.append(left + [None])
            for ri, right in enumerate(j[""items""]):
                if not matched[ri]:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        elif j.get(""right""):
            for right in j[""items""]:
                m = False
                for left in items:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if not m:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        else:
            for left in items:
                m = False
                for right in j[""items""]:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if j.get(""left"") and (not m):
                    joined.append(left + [None])
        items = joined
    if opts.get(""where""):
        items = [r for r in items if opts[""where""](*r)]
    if opts.get(""sortKey""):

        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k

        items.sort(key=_key)
    if ""skip"" in opts:
        n = opts[""skip""]
        if n < 0:
            n = 0
        items = items[n:] if n < len(items) else []
    if ""take"" in opts:
        n = opts[""take""]
        if n < 0:
            n = 0
        items = items[:n] if n < len(items) else items
    res = []
    for r in items:
        res.append(opts[""select""](*r))
    return res
",tests/dataset/job/compiler/py/q17.py,,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q19.py,Auto5,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q12.py,Auto5,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q30.py,Auto9,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q29.py,Auto9,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q18.py,Auto2,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q1.py,Auto5,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q18.py,Auto1,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q28.py,Auto1,1,6
survived,"def _min(v):
    if hasattr(v, ""Items""):
        v = v.Items
    if not isinstance(v, list):
        raise Exception(""min() expects list or group"")
    vals = [it for it in v if it is not None]
    if not vals:
        return 0
    return min(vals)
",tests/dataset/job/compiler/py/q25.py,,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q14.py,Auto7,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q19.py,Auto9,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q21.py,Auto7,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q13.py,Auto4,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q10.py,Auto4,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q11.py,Auto6,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q21.py,Auto9,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q18.py,Auto3,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q21.py,Auto7,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q25.py,Auto8,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q19.py,Auto10,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q6.py,Auto1,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q32.py,Auto5,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q25.py,Auto6,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q28.py,Auto3,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q18.py,Auto5,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q7.py,Auto3,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q32.py,Auto6,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q29.py,Auto6,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q29.py,Auto2,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q31.py,Auto4,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q19.py,Auto6,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q10.py,Auto7,1,6
survived,"def _query(src, joins, opts):
    items = [[v] for v in src]
    for j in joins:
        joined = []
        if j.get(""right"") and j.get(""left""):
            matched = [False] * len(j[""items""])
            for left in items:
                m = False
                for ri, right in enumerate(j[""items""]):
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    matched[ri] = True
                    joined.append(left + [right])
                if not m:
                    joined.append(left + [None])
            for ri, right in enumerate(j[""items""]):
                if not matched[ri]:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        elif j.get(""right""):
            for right in j[""items""]:
                m = False
                for left in items:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if not m:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        else:
            for left in items:
                m = False
                for right in j[""items""]:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if j.get(""left"") and (not m):
                    joined.append(left + [None])
        items = joined
    if opts.get(""where""):
        items = [r for r in items if opts[""where""](*r)]
    if opts.get(""sortKey""):

        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k

        items.sort(key=_key)
    if ""skip"" in opts:
        n = opts[""skip""]
        if n < 0:
            n = 0
        items = items[n:] if n < len(items) else []
    if ""take"" in opts:
        n = opts[""take""]
        if n < 0:
            n = 0
        items = items[:n] if n < len(items) else items
    res = []
    for r in items:
        res.append(opts[""select""](*r))
    return res
",tests/dataset/job/compiler/py/q21.py,,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q16.py,Auto6,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q28.py,Auto9,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/job/compiler/py/q27.py,Auto11,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/job/compiler/py/q33.py,Auto7,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q75.py,Auto2,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q3.py,DateDim,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q11.py,WebSale,1,6
survived,"def _query(src, joins, opts):
    items = [[v] for v in src]
    for j in joins:
        joined = []
        if j.get(""right"") and j.get(""left""):
            matched = [False] * len(j[""items""])
            for left in items:
                m = False
                for ri, right in enumerate(j[""items""]):
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    matched[ri] = True
                    joined.append(left + [right])
                if not m:
                    joined.append(left + [None])
            for ri, right in enumerate(j[""items""]):
                if not matched[ri]:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        elif j.get(""right""):
            for right in j[""items""]:
                m = False
                for left in items:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if not m:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        else:
            for left in items:
                m = False
                for right in j[""items""]:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if j.get(""left"") and (not m):
                    joined.append(left + [None])
        items = joined
    if opts.get(""where""):
        items = [r for r in items if opts[""where""](*r)]
    if opts.get(""sortKey""):

        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k

        items.sort(key=_key)
    if ""skip"" in opts:
        n = opts[""skip""]
        if n < 0:
            n = 0
        items = items[n:] if n < len(items) else []
    if ""take"" in opts:
        n = opts[""take""]
        if n < 0:
            n = 0
        items = items[:n] if n < len(items) else items
    res = []
    for r in items:
        res.append(opts[""select""](*r))
    return res
",tests/dataset/tpc-ds/compiler/py/q84.py,,1,6
