status,method,filepath,class_name,predict,confidence
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q98.py,Auto1,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q91.py,CallCenter,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q71.py,Auto1,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q25.py,Item,1,7
survived,"    def __init__(self, key: K):
        self.key = key
        self.Items: list[T] = []
        self.items = self.Items
",tests/dataset/tpc-ds/compiler/py/q10.py,_Group,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q77.py,Auto1,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q39.py,Auto4,1,7
survived,"        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k
",tests/dataset/tpc-ds/compiler/py/q37.py,,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q12.py,DateDim,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q42.py,StoreSale,1,6
survived,"        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k
",tests/dataset/tpc-ds/compiler/py/q59.py,,1,6
survived,"        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k
",tests/dataset/tpc-ds/compiler/py/q53.py,,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q65.py,Auto2,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q8.py,DateDim,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q10.py,Auto2,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q17.py,Auto2,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q91.py,DateDim,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q14.py,WebSale,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q19.py,Auto1,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q41.py,Item,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q26.py,CatalogSale,1,7
survived,"def _group_by(src: list[T], keyfn: Callable[[T], K]) -> list[_Group[K, T]]:
    groups: dict[str, _Group[K, T]] = {}
    order: list[str] = []
    for it in src:
        if isinstance(it, (list, tuple)):
            key = keyfn(*it)
        else:
            key = keyfn(it)
        if isinstance(key, dict):
            import types

            key = types.SimpleNamespace(**key)
        ks = str(key)
        g = groups.get(ks)
        if not g:
            g = _Group(key)
            groups[ks] = g
            order.append(ks)
        g.Items.append(it)
    return [groups[k] for k in order]
",tests/dataset/tpc-ds/compiler/py/q73.py,,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q7.py,Item,1,6
survived,"def _count(v):
    if isinstance(v, list):
        return len(v)
    if hasattr(v, ""Items""):
        return len(v.Items)
    raise Exception(""count() expects list or group"")
",tests/dataset/tpc-ds/compiler/py/q73.py,,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q12.py,Auto4,1,7
survived,"        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k
",tests/dataset/tpc-ds/compiler/py/q3.py,,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q2.py,Auto1,1,7
survived,"def test_TPCDS_Q61_simplified():
    assert result == 61
",tests/dataset/tpc-ds/compiler/py/q61.py,,1,6
survived,"def _q0():
    _groups = {}
    _order = []
    for r in records:
        _k = Auto3(name=r.s_store_name, id=r.s_store_id)
        _ks = str(_k)
        g = _groups.get(_ks)
        if not g:
            g = _Group(_k)
            _groups[_ks] = g
            _order.append(_ks)
        g.Items.append(r)
    _items1 = [_groups[k] for k in _order]
    return [
        Auto1(
            s_store_name=g.key[""name""],
            s_store_id=g.key[""id""],
            sun_sales=sum([x.price if x.d_day_name == ""Sunday"" else 0.0 for x in g]),
            mon_sales=sum([x.price if x.d_day_name == ""Monday"" else 0.0 for x in g]),
            tue_sales=sum([x.price if x.d_day_name == ""Tuesday"" else 0.0 for x in g]),
            wed_sales=sum([x.price if x.d_day_name == ""Wednesday"" else 0.0 for x in g]),
            thu_sales=sum([x.price if x.d_day_name == ""Thursday"" else 0.0 for x in g]),
            fri_sales=sum([x.price if x.d_day_name == ""Friday"" else 0.0 for x in g]),
            sat_sales=sum([x.price if x.d_day_name == ""Saturday"" else 0.0 for x in g]),
        )
        for g in _items1
    ]
",tests/dataset/tpc-ds/compiler/py/q43.py,,0,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q95.py,WebReturn,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q52.py,Auto1,1,6
survived,"    def __init__(self, key: K):
        self.key = key
        self.Items: list[T] = []
        self.items = self.Items
",tests/dataset/tpc-ds/compiler/py/q76.py,_Group,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q57.py,Auto1,1,6
survived,"    def __iter__(self):
        return iter(self.Items)
",tests/dataset/tpc-ds/compiler/py/q39.py,_Group,1,7
survived,"    def __iter__(self):
        return iter(self.Items)
",tests/dataset/tpc-ds/compiler/py/q74.py,_Group,1,7
survived,"def _query(src, joins, opts):
    items = [[v] for v in src]
    for j in joins:
        joined = []
        if j.get(""right"") and j.get(""left""):
            matched = [False] * len(j[""items""])
            for left in items:
                m = False
                for ri, right in enumerate(j[""items""]):
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    matched[ri] = True
                    joined.append(left + [right])
                if not m:
                    joined.append(left + [None])
            for ri, right in enumerate(j[""items""]):
                if not matched[ri]:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        elif j.get(""right""):
            for right in j[""items""]:
                m = False
                for left in items:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if not m:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        else:
            for left in items:
                m = False
                for right in j[""items""]:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if j.get(""left"") and (not m):
                    joined.append(left + [None])
        items = joined
    if opts.get(""where""):
        items = [r for r in items if opts[""where""](*r)]
    if opts.get(""sortKey""):

        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k

        items.sort(key=_key)
    if ""skip"" in opts:
        n = opts[""skip""]
        if n < 0:
            n = 0
        items = items[n:] if n < len(items) else []
    if ""take"" in opts:
        n = opts[""take""]
        if n < 0:
            n = 0
        items = items[:n] if n < len(items) else items
    res = []
    for r in items:
        res.append(opts[""select""](*r))
    return res
",tests/dataset/tpc-ds/compiler/py/q59.py,,1,6
survived,"def _group_by(src: list[T], keyfn: Callable[[T], K]) -> list[_Group[K, T]]:
    groups: dict[str, _Group[K, T]] = {}
    order: list[str] = []
    for it in src:
        if isinstance(it, (list, tuple)):
            key = keyfn(*it)
        else:
            key = keyfn(it)
        if isinstance(key, dict):
            import types

            key = types.SimpleNamespace(**key)
        ks = str(key)
        g = groups.get(ks)
        if not g:
            g = _Group(key)
            groups[ks] = g
            order.append(ks)
        g.Items.append(it)
    return [groups[k] for k in order]
",tests/dataset/tpc-ds/compiler/py/q1.py,,1,7
survived,"    def __iter__(self):
        return iter(self.Items)
",tests/dataset/tpc-ds/compiler/py/q79.py,_Group,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q7.py,StoreSale,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q96.py,HouseholdDemographic,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q19.py,Item,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q38.py,CatalogSale,1,7
survived,"def _group_by(src: list[T], keyfn: Callable[[T], K]) -> list[_Group[K, T]]:
    groups: dict[str, _Group[K, T]] = {}
    order: list[str] = []
    for it in src:
        if isinstance(it, (list, tuple)):
            key = keyfn(*it)
        else:
            key = keyfn(it)
        if isinstance(key, dict):
            import types

            key = types.SimpleNamespace(**key)
        ks = str(key)
        g = groups.get(ks)
        if not g:
            g = _Group(key)
            groups[ks] = g
            order.append(ks)
        g.Items.append(it)
    return [groups[k] for k in order]
",tests/dataset/tpc-ds/compiler/py/q98.py,,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q25.py,CatalogSale,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q28.py,StoreSale,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q10.py,CustomerDemographics,1,6
survived,"def test_TPCDS_Q26_demographic_averages():
    assert result == [
        Auto1(i_item_id=""ITEM1"", agg1=10.0, agg2=100.0, agg3=5.0, agg4=95.0)
    ]
",tests/dataset/tpc-ds/compiler/py/q26.py,,0,6
survived,"def _q1():
    _groups = {}
    _order = []
    for s in catalog_sales:
        _k = s.item
        _ks = str(_k)
        g = _groups.get(_ks)
        if not g:
            g = _Group(_k)
            _groups[_ks] = g
            _order.append(_ks)
        g.Items.append(s)
    _items1 = [_groups[k] for k in _order]
    return [Auto2(item=g.key, total=sum([x.price for x in g])) for g in _items1]
",tests/dataset/tpc-ds/compiler/py/q56.py,,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q98.py,Auto3,1,7
survived,"    def __len__(self):
        return len(self.Items)
",tests/dataset/tpc-ds/compiler/py/q77.py,_Group,1,7
survived,"def _int(x):
    return int(x)
",tests/dataset/tpc-ds/compiler/py/q54.py,,0,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q85.py,WebReturn,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q21.py,Auto1,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q42.py,DateDim,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q14.py,DateDim,1,7
survived,"    def __len__(self):
        return len(self.Items)
",tests/dataset/tpc-ds/compiler/py/q44.py,_Group,1,8
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q9.py,Reason,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q24.py,Customer,1,7
survived,"def _query(src, joins, opts):
    items = [[v] for v in src]
    for j in joins:
        joined = []
        if j.get(""right"") and j.get(""left""):
            matched = [False] * len(j[""items""])
            for left in items:
                m = False
                for ri, right in enumerate(j[""items""]):
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    matched[ri] = True
                    joined.append(left + [right])
                if not m:
                    joined.append(left + [None])
            for ri, right in enumerate(j[""items""]):
                if not matched[ri]:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        elif j.get(""right""):
            for right in j[""items""]:
                m = False
                for left in items:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if not m:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        else:
            for left in items:
                m = False
                for right in j[""items""]:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if j.get(""left"") and (not m):
                    joined.append(left + [None])
        items = joined
    if opts.get(""where""):
        items = [r for r in items if opts[""where""](*r)]
    if opts.get(""sortKey""):

        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k

        items.sort(key=_key)
    if ""skip"" in opts:
        n = opts[""skip""]
        if n < 0:
            n = 0
        items = items[n:] if n < len(items) else []
    if ""take"" in opts:
        n = opts[""take""]
        if n < 0:
            n = 0
        items = items[:n] if n < len(items) else items
    res = []
    for r in items:
        res.append(opts[""select""](*r))
    return res
",tests/dataset/tpc-ds/compiler/py/q20.py,,1,6
survived,"    def __iter__(self):
        return iter(self.Items)
",tests/dataset/tpc-ds/compiler/py/q28.py,_Group,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q75.py,DateDim,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q74.py,WebSale,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q20.py,CatalogSale,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q7.py,Auto2,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q39.py,Inventory,1,7
survived,"def _count(v):
    if isinstance(v, list):
        return len(v)
    if hasattr(v, ""Items""):
        return len(v.Items)
    raise Exception(""count() expects list or group"")
",tests/dataset/tpc-ds/compiler/py/q35.py,,1,6
survived,"def test_TPCDS_Q36_simplified():
    assert result == [
        Auto1(i_category=""Books"", i_class=""C1"", gross_margin=0.2),
        Auto1(i_category=""Books"", i_class=""C2"", gross_margin=0.25),
        Auto1(i_category=""Electronics"", i_class=""C3"", gross_margin=0.2),
    ]
",tests/dataset/tpc-ds/compiler/py/q36.py,,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q30.py,Auto4,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q37.py,DateDim,1,6
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q91.py,CustomerDemographics,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q14.py,Auto1,1,6
survived,"def _query(src, joins, opts):
    items = [[v] for v in src]
    for j in joins:
        joined = []
        if j.get(""right"") and j.get(""left""):
            matched = [False] * len(j[""items""])
            for left in items:
                m = False
                for ri, right in enumerate(j[""items""]):
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    matched[ri] = True
                    joined.append(left + [right])
                if not m:
                    joined.append(left + [None])
            for ri, right in enumerate(j[""items""]):
                if not matched[ri]:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        elif j.get(""right""):
            for right in j[""items""]:
                m = False
                for left in items:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if not m:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        else:
            for left in items:
                m = False
                for right in j[""items""]:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if j.get(""left"") and (not m):
                    joined.append(left + [None])
        items = joined
    if opts.get(""where""):
        items = [r for r in items if opts[""where""](*r)]
    if opts.get(""sortKey""):

        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k

        items.sort(key=_key)
    if ""skip"" in opts:
        n = opts[""skip""]
        if n < 0:
            n = 0
        items = items[n:] if n < len(items) else []
    if ""take"" in opts:
        n = opts[""take""]
        if n < 0:
            n = 0
        items = items[:n] if n < len(items) else items
    res = []
    for r in items:
        res.append(opts[""select""](*r))
    return res
",tests/dataset/tpc-ds/compiler/py/q67.py,,1,7
survived,"def _sum(v):
    if hasattr(v, ""Items""):
        v = v.Items
    if not isinstance(v, list):
        raise Exception(""sum() expects list or group"")
    s = 0.0
    for it in v:
        if it is None:
            continue
        if isinstance(it, (int, float)):
            s += float(it)
        else:
            raise Exception(""sum() expects numbers"")
    return s
",tests/dataset/tpc-ds/compiler/py/q4.py,,1,7
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q16.py,CustomerAddres,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q29.py,Auto2,1,6
survived,"def _group_by(src: list[T], keyfn: Callable[[T], K]) -> list[_Group[K, T]]:
    groups: dict[str, _Group[K, T]] = {}
    order: list[str] = []
    for it in src:
        if isinstance(it, (list, tuple)):
            key = keyfn(*it)
        else:
            key = keyfn(it)
        if isinstance(key, dict):
            import types

            key = types.SimpleNamespace(**key)
        ks = str(key)
        g = groups.get(ks)
        if not g:
            g = _Group(key)
            groups[ks] = g
            order.append(ks)
        g.Items.append(it)
    return [groups[k] for k in order]
",tests/dataset/tpc-ds/compiler/py/q53.py,,1,7
survived,"def _q0():
    _groups = {}
    _order = []
    for j in joined:
        _k = j.s
        _ks = str(_k)
        g = _groups.get(_ks)
        if not g:
            g = _Group(_k)
            _groups[_ks] = g
            _order.append(_ks)
        g.Items.append(j)
    _items1 = [_groups[k] for k in _order]
    return [
        Auto1(
            s_store_name=g.key.s_store_name,
            d30=len([1 for x in g if x.diff <= 30]),
            d31_60=len([1 for x in g if x.diff > 30 and x.diff <= 60]),
            d61_90=len([1 for x in g if x.diff > 60 and x.diff <= 90]),
            d91_120=len([1 for x in g if x.diff > 90 and x.diff <= 120]),
            d_gt_120=len([1 for x in g if x.diff > 120]),
        )
        for g in _items1
    ]
",tests/dataset/tpc-ds/compiler/py/q50.py,,1,6
survived,"def test_TPCDS_Q34_simplified():
    assert result == [
        Auto1(
            c_last_name=""Smith"",
            c_first_name=""John"",
            c_salutation=""Mr."",
            c_preferred_cust_flag=""Y"",
            ss_ticket_number=1,
            cnt=16,
        )
    ]
",tests/dataset/tpc-ds/compiler/py/q34.py,,0,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q65.py,StoreSale,1,7
survived,"    def eval_fn(genome: list[float]) -> tuple[float, float]:
        x, y = genome
        return x**2, y**2
",src/interface/api_server.py,,1,7
survived,"        def handle_request(req: Request) -> None:
            if req.url.endswith("".js"") and not req.url.endswith(""sw.js""):
                js_requests.append(req.url)
            elif req.url.endswith("".map""):
                map_requests.append(req.url)
",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_single_network_request.py,,1,6
survived,"def test_bundle_validator_checksum_failure(tmp_path: Path) -> None:
    bundle_dir = create_sample_bundle(tmp_path)
    (bundle_dir / ""agent.py"").write_text(""broken"")
    validator = BundleValidator(bundle_dir)
    result = validator.validate()
    assert result.success is False
    assert any(""checksum mismatch"" in e for e in result.errors)
",tests/test_bundle_validator.py,,1,6
survived,"    def validate(self) -> ValidationResult:
        errors: List[str] = []
        try:
            metadata = self._load_metadata()
        except Exception as exc:  # pragma: no cover - invalid json path rare
            errors.append(f""invalid bundle metadata: {exc}"")
            return ValidationResult(success=False, errors=errors, coverage=0.0)

        self._validate_checksums(metadata, errors)
        self._validate_requirements(errors)
        self._validate_agent(errors)

        if not errors:
            self._run_tests(errors)

        success = not errors
        return ValidationResult(success=success, errors=errors, coverage=0.0)",src/meta_agent/bundle_validator.py,BundleValidator,1,8
survived,"def create_sample_bundle(tmp_path: Path) -> Path:
    gen = BundleGenerator(tmp_path)
    gen.generate(
        agent_code=""def main():\n    return 'ok'"",
        tests={
            ""test_main.py"": ""from agent import main\n\ndef test_main():\n    assert main() == 'ok'"",
        },
        requirements=[""pytest==8.0.0""],
        readme=""# Sample"",
    )
    return tmp_path
",tests/test_bundle_validator.py,,1,7
survived,"def create_sample_bundle(tmp_path: Path) -> Path:
    gen = BundleGenerator(tmp_path)
    gen.generate(
        agent_code=""def main():\n    return 'ok'"",
        tests={
            ""test_main.py"": ""from agent import main\n\ndef test_main():\n    assert main() == 'ok'"",
        },
        requirements=[""pytest==8.0.0""],
        readme=""# Sample"",
    )
    return tmp_path
",tests/test_bundle_validator.py,,1,6
survived,"    def _validate_agent(self, errors: List[str]) -> None:
        try:
            py_compile.compile(str(self.bundle_dir / ""agent.py""), doraise=True)
        except py_compile.PyCompileError as exc:
            errors.append(f""agent.py failed to compile: {exc.msg}"")
",src/meta_agent/bundle_validator.py,BundleValidator,1,7
survived,"    def _validate_checksums(self, metadata: BundleMetadata, errors: List[str]) -> None:
        checksums = metadata.custom.get(""checksums"", {})
        for rel, expected in checksums.items():
            path = self.bundle_dir / rel
            if not path.exists():
                errors.append(f""missing file {rel}"")
                continue
            digest = hashlib.sha256(path.read_bytes()).hexdigest()
            if digest != expected:
                errors.append(f""checksum mismatch for {rel}"")
",src/meta_agent/bundle_validator.py,BundleValidator,1,7
survived,"    def _run_tests(self, errors: List[str]) -> None:
        env = os.environ.copy()
        for var in (
            ""COVERAGE_FILE"",
            ""COVERAGE_PROCESS_START"",
            ""COV_CORE_SOURCE"",
            ""COV_CORE_CONFIG"",
            ""COV_CORE_DATAFILE"",
        ):
            env.pop(var, None)

        env[""PYTHONPATH""] = (
            str(self.bundle_dir) + os.pathsep + env.get(""PYTHONPATH"", """")
        )

        result = subprocess.run(
            [""pytest"", ""-x"", ""-c"", ""/dev/null""],
            cwd=self.bundle_dir,
            capture_output=True,
            text=True,
            env=env,
        )
        if result.returncode != 0:
            errors.append(""tests failed"")
",src/meta_agent/bundle_validator.py,BundleValidator,1,7
survived,"    def validate(self) -> ValidationResult:
        errors: List[str] = []
        try:
            metadata = self._load_metadata()
        except Exception as exc:  # pragma: no cover - invalid json path rare
            errors.append(f""invalid bundle metadata: {exc}"")
            return ValidationResult(success=False, errors=errors, coverage=0.0)

        self._validate_checksums(metadata, errors)
        self._validate_requirements(errors)
        self._validate_agent(errors)

        if not errors:
            self._run_tests(errors)

        success = not errors
        return ValidationResult(success=success, errors=errors, coverage=0.0)",src/meta_agent/bundle_validator.py,BundleValidator,1,8
survived,"def test_bundle_validator_test_failure(tmp_path: Path) -> None:
    bundle_dir = create_sample_bundle(tmp_path)
    (bundle_dir / ""tests"" / ""test_main.py"").write_text(
        ""def test_fail():\n    assert False""
    )
    validator = BundleValidator(bundle_dir)
    result = validator.validate()
    assert result.success is False
    assert any(""tests failed"" in e for e in result.errors)",tests/test_bundle_validator.py,,1,7
survived,"    def _validate_agent(self, errors: List[str]) -> None:
        try:
            py_compile.compile(str(self.bundle_dir / ""agent.py""), doraise=True)
        except py_compile.PyCompileError as exc:
            errors.append(f""agent.py failed to compile: {exc.msg}"")
",src/meta_agent/bundle_validator.py,BundleValidator,1,7
survived,"    def __init__(self, bundle_dir: str | Path) -> None:
        self.bundle_dir = Path(bundle_dir)
",src/meta_agent/bundle_validator.py,BundleValidator,1,7
survived,"def test_unicode_escape_preserved():
    code = 'print(""Feels like: {}\\u00B0F"".format(data[""main""][""feels_like""]))'
    state = State()
    chunk = next(iter(call_candidates(code, state)))
    editor = CodeEditor(
        code,
        state.len_limit,
        lambda _=None: [chunk],
        partial(transform_chunk, state=state),
    )
    out, count = editor.edit()
    assert out == ""print(f\""Feels like: {data['main']['feels_like']}\\u00B0F\"")""
    assert count == 1",test/test_code_editor.py,,1,7
survived,"def contains_unicode_escape(code: str) -> bool:
    """"""Return ``True`` if ``code`` contains unicode escape sequences.""""""
    return bool(unicode_escape_re.search(code))",src/flynt/utils/utils.py,,1,7
survived,"def test_concat_only_literals():
    txt = '""here"" + r""\\there""'
    expected = '""here\\\\there""'

    new, changed = transform_concat_from_str(txt)

    assert changed
    assert new == expected
",test/test_str_concat/test_transformer.py,,1,7
survived,"def _parse_args() -> argparse.Namespace:
    parser = argparse.ArgumentParser(description=""Refresh offline CSV snapshots"")
    parser.add_argument(
        ""--revision"",
        required=True,
        help=""demo-assets commit SHA"",
    )
    return parser.parse_args()
",alpha_factory_v1/demos/macro_sentinel/refresh_offline_data.py,,1,7
survived,"    def plot_pareto(elites: Iterable[Any], out_path: Path) -> None:
        """"""Stub when plotly is unavailable.""""""
        return None
",src/utils/__init__.py,,1,6
survived,"    def files(self) -> Mapping[str, Any]:
        return {
            name: value.file
            for name, value in self.request.POST.items()
            if hasattr(value, ""file"")
        }
",src/graphql_server/webob/views.py,WebobHTTPRequestAdapter,1,6
survived,"    async def get(
        self, url: str, headers: Optional[dict[str, str]] = None
    ) -> ClientResponse:
        return await self.request(url, ""get"", headers=headers)
",src/tests/http/clients/webob.py,WebobHttpClient,1,6
survived,"    def headers(self) -> Mapping[str, str]:
        return self.request.headers
",src/graphql_server/webob/views.py,WebobHTTPRequestAdapter,1,7
survived,"    def method(self) -> HTTPMethod:
        return cast(""HTTPMethod"", self.request.method.upper())
",src/graphql_server/webob/views.py,WebobHTTPRequestAdapter,1,7
survived,"    def __init__(self, ledger: Ledger, *, rng: random.Random | None = None) -> None:
        self.ledger = ledger
        self._rng = rng or random.Random()
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/agents/mutators/llm_mutator.py,LLMMutator,1,8
survived,"    def close(self) -> None:
        if self.conn:
            self.conn.close()
            self.conn = None  # type: ignore[assignment]
",src/archive/solution_archive.py,SolutionArchive,1,7
survived,"def generate_test(repo: str | Path, check: str) -> Path:
    """"""Create a simple test asserting ``check`` inside ``repo``.""""""
    repo_path = Path(repo)
    tests_dir = repo_path / ""tests""
    tests_dir.mkdir(parents=True, exist_ok=True)
    idx = len(list(tests_dir.glob(""test_generated_*.py"")))
    test_path = tests_dir / f""test_generated_{idx}.py""
    code = f""def test_generated_{idx}():\n    assert {check}\n""
    test_path.write_text(code, encoding=""utf-8"")
    return test_path",src/tools/test_scribe.py,,1,7
survived,"    def _strip_trailing_ws(self, part: doc.DocType) -> doc.DocType:
        """"""Recursively strip trailing whitespace from a Doc node.""""""
        if isinstance(part, doc.Concat) and part.parts:
            while part.parts and isinstance(part.parts[-1], doc.Text) and getattr(part.parts[-1], ""text"", """") == "" "":
                part.parts.pop()
            if part.parts:
                part.parts[-1] = self._strip_trailing_ws(part.parts[-1])
        elif isinstance(part, (doc.Group, doc.Indent, doc.Align)):
            part.contents = self._strip_trailing_ws(part.contents)
        return part
",jac/jaclang/compiler/passes/tool/doc_ir_gen_pass.py,DocIRGenPass,1,6
survived,"def add(a: int, b: int) -> int:
    return a + b
",tests/human/x/python/fun_call.py,,1,7
