status,method,filepath,class_name,predict,prob_deleted,reason
survived,"    def __init__(self, base_path: Path):
        self.base_path = Path(base_path)
        
        # Comparison aspects
        self.aspects = {
            'capabilities': self._compare_capabilities,
            'parameters': self._compare_parameters,
            'performance': self._compare_performance,
            'use_cases': self._compare_use_cases,
            'formats': self._compare_formats,
            'size': self._compare_size,
            'metadata': self._compare_metadata
        }
",src/haconiwa/scan/comparator.py,ModelComparator,1,1.725782769012759e-08,"The method is a constructor (__init__) for a class, which is essential for initializing class instances. It sets up the base path and initializes a dictionary of comparison aspects with corresponding methods. This setup is crucial for the functionality of the class, as it likely relies on these aspects for its operations. Constructors are fundamental to object-oriented programming, and unless the class itself is being removed or refactored significantly, the constructor will survive."
survived,"    def test_comparison_with_numpy(self, func):
        """"""Compare with numpy's implementation for data without NaNs.""""""
        np.random.seed(42)
        data = np.random.randn(5, 100)

        result = func(data)
        if func == nancorrmatrix:
            expected = np.corrcoef(data)
        else:
            expected = np.cov(data)

        assert_allclose(result, expected, rtol=1e-10)
",numbagg/test/test_matrix_functions.py,TestCorrelationCovarianceMatrices,1,4.599055376537186e-10,"The method `test_comparison_with_numpy` is a unit test function that compares the output of a given function `func` with the expected output from NumPy's `corrcoef` or `cov` functions. This is a valuable test to ensure that custom implementations of correlation or covariance calculations are accurate. Since testing is a crucial part of software development to maintain code quality and reliability, this method is likely to be retained in the codebase."
survived,"    def test_fixed_dimensional_conventions(self):
        """"""Test fixed dimensional conventions: (..., obs, vars) -> (..., obs, vars, vars).""""""
        np.random.seed(42)

        # Basic test: (obs, vars) -> (obs, vars, vars)
        data = np.random.randn(20, 3)  # (obs, vars)
        corr_result = move_exp_nancorrmatrix(data, alpha=0.4)
        cov_result = move_exp_nancovmatrix(data, alpha=0.4)

        assert corr_result.shape == (20, 3, 3)
        assert cov_result.shape == (20, 3, 3)

        # Broadcasting test: (batch, obs, vars) -> (batch, obs, vars, vars)
        data_3d = np.random.randn(2, 20, 3)  # (batch, obs, vars)
        corr_3d = move_exp_nancorrmatrix(data_3d, alpha=0.4)

        assert corr_3d.shape == (2, 20, 3, 3)
",numbagg/test/test_matrix_functions.py,TestExponentialMatrices,1,1.275190675769241e-07,"The method `test_fixed_dimensional_conventions` is a unit test designed to verify the behavior of functions `move_exp_nancorrmatrix` and `move_exp_nancovmatrix`. It checks if these functions correctly transform input data of shape (obs, vars) to (obs, vars, vars) and (batch, obs, vars) to (batch, obs, vars, vars). This is a typical test case to ensure that the functions handle dimensional transformations as expected. Since it is a well-defined test with clear assertions and no apparent issues, it is likely to be retained in the codebase to ensure the correctness of the functions it tests."
survived,"    def close_all_connections(self) -> None:
        """"""Close all active SQLite connections.

        This method ensures that all SQLite database connections are properly
        closed to prevent file locking issues, especially on Windows systems.
        It should be called during cleanup or when the ContextManager is no
        longer needed.

        Side Effects:
            Closes all connections tracked in self._active_connections.
            Clears the connections set after closing.
        """"""
        import platform

        connections_to_close = list(self._active_connections)
        for conn in connections_to_close:
            try:
                conn.close()
            except Exception:  # nosec B110
                # Ignore errors during cleanup
                pass
        self._active_connections.clear()

        # On Windows, add a small delay to ensure file handles are released
        if platform.system() == ""Windows"" and connections_to_close:
            import time

            time.sleep(0.1)
",ocode_python/core/context_manager.py,ContextManager,1,3.850741907939403e-09,"The method `close_all_connections` is essential for managing database connections, especially in applications that use SQLite. It ensures that all active connections are properly closed, which is crucial for preventing file locking issues, particularly on Windows systems. The method also includes a platform-specific delay to handle Windows-specific file handle release issues. These functionalities are important for resource management and preventing potential errors, making the method likely to be retained."
survived,"    async def test_unix_process_termination(self):
        """"""Test Unix-specific process termination for comparison.""""""
        # Skip this test on actual Windows systems since Unix functions don't exist
        import platform

        if platform.system() == ""Windows"":
            pytest.skip(""Unix-specific test not applicable on Windows"")

        # Also skip if os.getpgid doesn't exist (Windows)
        if not hasattr(__import__(""os""), ""getpgid""):
            pytest.skip(""os.getpgid not available on this platform"")

        # Only run this test on actual Unix systems where os.killpg exists
        if not hasattr(__import__(""os""), ""killpg""):
            pytest.skip(""os.killpg not available on this platform"")

        with patch(""platform.system"", return_value=""Linux""), patch(
            ""os.killpg""
        ) as mock_killpg, patch(""os.getpgid"", return_value=1234):

            # Mock process that needs termination
            mock_process = AsyncMock()
            mock_process.pid = 1234
            mock_process.returncode = None  # Process still running
            mock_process.terminate.return_value = None
            mock_process.wait.side_effect = asyncio.TimeoutError()
            mock_process.kill.return_value = None

            # Test that os.killpg is called on Unix
            await _process_manager._terminate_process(mock_process)

            mock_killpg.assert_called_with(1234, signal.SIGKILL)
",tests/unit/test_windows_compatibility.py,TestWindowsCompatibility,1,4.944450477491054e-09,"The method is a unit test designed to verify Unix-specific functionality, specifically the termination of processes using Unix system calls. It includes checks to ensure it only runs on Unix systems and uses mocking to simulate the environment and behavior. This is a well-structured test that is necessary for ensuring the correct behavior of the process termination logic on Unix systems. It is unlikely to be deleted as it serves a specific purpose in testing platform-specific functionality."
survived,"def install_mcp_json(
    file: Path,
    server_object: str | None,
    name: str,
    *,
    with_editable: Path | None = None,
    with_packages: list[str] | None = None,
    env_vars: dict[str, str] | None = None,
    copy: bool = False,
) -> bool:
    """"""Generate MCP configuration JSON for manual installation.

    Args:
        file: Path to the server file
        server_object: Optional server object name (for :object suffix)
        name: Name for the server in MCP config
        with_editable: Optional directory to install in editable mode
        with_packages: Optional list of additional packages to install
        env_vars: Optional dictionary of environment variables
        copy: If True, copy to clipboard instead of printing to stdout

    Returns:
        True if generation was successful, False otherwise
    """"""
    try:
        # Build uv run command
        args = [""run""]

        # Collect all packages in a set to deduplicate
        packages = {""fastmcp""}
        if with_packages:
            packages.update(pkg for pkg in with_packages if pkg)

        # Add all packages with --with
        for pkg in sorted(packages):
            args.extend([""--with"", pkg])

        if with_editable:
            args.extend([""--with-editable"", str(with_editable)])

        # Build server spec from parsed components
        if server_object:
            server_spec = f""{file.resolve()}:{server_object}""
        else:
            server_spec = str(file.resolve())

        # Add fastmcp run command
        args.extend([""fastmcp"", ""run"", server_spec])

        # Build MCP server configuration
        server_config = {
            ""command"": ""uv"",
            ""args"": args,
        }

        # Add environment variables if provided
        if env_vars:
            server_config[""env""] = env_vars

        # Wrap with server name as root key
        config = {name: server_config}

        # Convert to JSON
        json_output = json.dumps(config, indent=2)

        # Handle output
        if copy:
            pyperclip.copy(json_output)
            print(f""[green]MCP configuration for '{name}' copied to clipboard[/green]"")
        else:
            # Print to stdout (for piping)
            print(json_output)

        return True

    except Exception as e:
        print(f""[red]Failed to generate MCP configuration: {e}[/red]"")
        return False
",src/fastmcp/cli/install/mcp_json.py,,1,6.348800075736417e-09,"The method `install_mcp_json` is a utility function that generates a JSON configuration for a specific use case (MCP configuration). It is well-documented, handles various optional parameters, and provides functionality to either print or copy the output. Such utility functions are often retained in codebases because they encapsulate specific logic that is reused or needed for configuration purposes. Additionally, the method includes error handling, making it robust for practical use. Therefore, it is likely to survive."
survived,"    def test_build_uv_command_with_project(self):
        """"""Test building uv command with project directory.""""""
        project_path = Path(""/path/to/project"")
        cmd = _build_uv_command(""server.py"", project=project_path)
        expected = [
            ""uv"",
            ""run"",
            ""--project"",
            ""/path/to/project"",
            ""--with"",
            ""fastmcp"",
            ""fastmcp"",
            ""run"",
            ""server.py"",
        ]
        assert cmd == expected
",tests/cli/test_cli.py,TestMainCLI,1,1.522997951276035e-08,"The method 'test_build_uv_command_with_project' is a unit test that verifies the functionality of the '_build_uv_command' function. Unit tests are crucial for ensuring code reliability and correctness, especially when changes are made to the codebase. This test checks if the command is built correctly when a project directory is specified, which is a common scenario in many applications. Therefore, it is likely to be retained to maintain the integrity of the codebase."
survived,"    def save_checkpoint(self, filename: str, data: List[T]) -> None:
        """"""Save data to a checkpoint file.
        
        Args:
            filename: Name of the checkpoint file
            data: List of model instances to save
        """"""
        if not self.enabled:
            return
            
        checkpoint_path = self.get_checkpoint_path(filename)
        with open(checkpoint_path, ""w"") as f:
            for item in data:
                f.write(item.model_dump_json() + ""\n"")
        logger.info(f""Saved checkpoint to {checkpoint_path} with {len(data)} items"")
",kura/v1/kura.py,CheckpointManager,1,1.1032560311263802e-09,"The method 'save_checkpoint' is likely to survive because it provides a useful functionality of saving model data to a checkpoint file, which is a common requirement in many applications for data persistence and recovery. The method is well-structured, checks if the saving feature is enabled, and logs the operation, which are good practices in software development."
survived,"async def reduce_dimensionality_from_clusters(
    clusters: List[Cluster],
    *,
    model: BaseDimensionalityReduction,
    checkpoint_manager: Optional[CheckpointManager] = None
) -> List[ProjectedCluster]:
    """"""Reduce dimensions of clusters for visualization.
    
    Projects clusters to 2D space using the provided dimensionality reduction model.
    Supports different algorithms (UMAP, t-SNE, PCA, etc.) through the model interface.
    
    Args:
        clusters: List of clusters to project
        model: Dimensionality reduction model to use (UMAP, t-SNE, etc.)
        checkpoint_manager: Optional checkpoint manager for caching
        
    Returns:
        List of projected clusters with 2D coordinates
        
    Example:
        >>> dim_model = HDBUMAP(n_components=2)
        >>> projected = await reduce_dimensionality(
        ...     clusters=hierarchical_clusters,
        ...     model=dim_model,
        ...     checkpoint_manager=checkpoint_mgr
        ... )
    """"""
    logger.info(f""Starting dimensionality reduction for {len(clusters)} clusters using {type(model).__name__}"")
    
    # Try to load from checkpoint
    if checkpoint_manager:
        cached = checkpoint_manager.load_checkpoint(
            model.checkpoint_filename,
            ProjectedCluster
        )
        if cached:
            logger.info(f""Loaded {len(cached)} projected clusters from checkpoint"")
            return cached
    
    # Reduce dimensionality
    logger.info(""Projecting clusters to 2D space..."")
    projected_clusters = await model.reduce_dimensionality(clusters)
    logger.info(f""Projected {len(projected_clusters)} clusters to 2D"")
    
    # Save to checkpoint
    if checkpoint_manager:
        checkpoint_manager.save_checkpoint(model.checkpoint_filename, projected_clusters)
    
    return projected_clusters ",kura/v1/kura.py,,1,4.0586521248284276e-10,"The method is well-documented, uses modern async programming practices, and provides useful functionality for reducing dimensionality of clusters, which is a common task in data visualization and analysis. It also includes optional checkpointing for efficiency, making it versatile and efficient. These factors suggest it is a useful and relevant method that is likely to be retained."
survived,"    def decay(self, X: X_contra, *, decay_rate: Optional[float] = None) -> None:
        """"""Decay the learner's parameters.

        Parameters
        ----------
        X : X_contra
            Input data (enriched features from ArmFeaturizer)
        decay_rate : float, optional
            Rate of decay
        """"""
        X_transformed = self._apply_transformers(X)
        self._learner.decay(X_transformed, decay_rate=decay_rate)
",bayesianbandits/pipelines/_learner.py,LearnerPipeline,1,4.599055376537186e-10,"The method 'decay' is likely to survive because it appears to be a well-defined and useful function within a class that deals with machine learning or data processing. The method is responsible for decaying the learner's parameters, which is a common operation in machine learning to prevent overfitting and ensure model stability. The presence of a docstring explaining the parameters and the use of optional parameters indicates that the method is thoughtfully designed and documented, suggesting it is an integral part of the class's functionality."
survived,"    def update(
        self,
        X: Any,
        y: NDArray[np.float64],
        sample_weight: Optional[NDArray[np.float64]] = None,
    ) -> None:
        """"""Update the wrapped agent with context(s) and reward(s).

        Parameters
        ----------
        X : Any
            Input data to transform and use for updating the arm.
            Will be transformed through the pipeline steps to ContextType.
        y : NDArray[np.float64]
            Reward(s) to use for updating the arm.
        sample_weight : Optional[NDArray[np.float64]], default=None
            Sample weights to use for updating the arm.
        """"""
        X_transformed = self.transform(X)
        self._agent.update(X_transformed, y, sample_weight=sample_weight)
",bayesianbandits/pipelines/_agent.py,ContextualAgentPipeline,1,4.363462233903899e-09,"The method 'update' is a crucial part of a machine learning or reinforcement learning pipeline, where it updates the model or agent with new data and rewards. This is a common pattern in such systems, and the method is well-documented and structured. It is unlikely to be deleted as it serves a fundamental purpose in updating the model's state based on new information, which is essential for learning and adaptation."
survived,"    def test_with_arm_and_lipschitz_agent(self):
        """"""Test LearnerPipeline used as learner in LipschitzContextualAgent.""""""
        from bayesianbandits.featurizers import FunctionArmFeaturizer

        # Create a numeric-only arm featurizer to avoid string conversion issues
        def numeric_arm_featurizer(X, action_tokens):
            """"""Add numeric arm features instead of string tokens.""""""
            n_contexts, n_features = X.shape
            n_arms = len(action_tokens)

            # Create 3D array: (n_contexts, n_features + 1, n_arms)
            result = np.zeros((n_contexts, n_features + 1, n_arms))

            for i, token in enumerate(action_tokens):
                result[:, :-1, i] = X  # Original features
                result[:, -1, i] = int(token.split(""_"")[1])  # Numeric arm ID

            return result

        # Create shared learner pipeline that works with numeric data
        # Pre-fit the scaler
        scaler = StandardScaler()
        scaler.fit(
            np.random.randn(50, 11)
        )  # Fit on dummy data (10 context + 1 arm feature)

        shared_learner: LearnerPipeline[NDArray[np.float64]] = LearnerPipeline(
            steps=[(""scale"", scaler)],  # Pre-fitted scaler
            learner=NormalRegressor(alpha=1.0, beta=1.0)
        )

        # Create arms that all share this learner
        arms = [Arm(f""item_{i}"", learner=shared_learner) for i in range(5)]

        # Create agent with numeric arm featurizer
        agent = LipschitzContextualAgent(
            arms=arms,
            policy=ThompsonSampling(),
            arm_featurizer=FunctionArmFeaturizer(numeric_arm_featurizer),
            learner=shared_learner,
        )

        # Generate context (will be enriched by ArmFeaturizer)
        context = np.random.randn(3, 10)  # 3 contexts, 10 features each

        # Pull recommendations
        recommendations = agent.pull(context)
        assert len(recommendations) == 3

        # Update with rewards
        rewards = np.array([1.0, 0.5, 0.8])
        agent.update(context, rewards)
",tests/test_learner_pipeline.py,TestLearnerPipelineIntegration,1,9.42244663976186e-07,"The method is a test function for a specific component of a machine learning pipeline, which is crucial for ensuring the correctness and reliability of the system. Test functions are generally retained to maintain code quality and facilitate future development and debugging."
survived,"    def __len__(self) -> int:
        """"""Number of steps in the pipeline.""""""
        return len(self.steps)
",bayesianbandits/pipelines/_agent.py,NonContextualAgentPipeline,1,2.3355930333443423e-09,"The method `__len__` is a standard Python special method used to define the behavior of the `len()` function for instances of a class. In this case, it returns the number of steps in a pipeline, which is likely a core functionality of the class. Since it provides a clear and useful interface for determining the size of the pipeline, it is unlikely to be removed unless the class design changes significantly. Therefore, the method will survive."
survived,"def AgentPipeline(
    steps: List[Tuple[str, Any]],
    final_agent: Union[ContextualAgent[ContextType, TokenType], Agent[TokenType]],
) -> Union[
    ContextualAgentPipeline[ContextType, TokenType],
    NonContextualAgentPipeline[TokenType],
]:
    """"""Create a Pipeline that wraps an Agent or ContextualAgent.

    This factory function provides a clean API for creating pipelines
    while maintaining complete static typing based on the agent type.
    The pipeline can accept any input type and transform it to what the agent expects.

    The resulting Pipeline will have the same interface as the wrapped agent,
    allowing you to call `pull`, `update`, and other methods directly on it.

    Parameters
    ----------
    steps : List[Tuple[str, Any]]
        List of (name, transformer) tuples for preprocessing steps.
        All transformers must be either stateless or pre-fitted.
        The output of the transformation chain must match the agent's expected input type.
    final_agent : Agent[TokenType] or ContextualAgent[ContextType, TokenType]
        The agent to wrap. The pipeline type is determined by the agent type.

    Returns
    -------
    ContextualAgentPipeline or NonContextualAgentPipeline
        The appropriate pipeline type based on the final_agent type.

    Examples
    --------
    >>> from sklearn.feature_extraction import DictVectorizer
    >>> from bayesianbandits import Arm, NormalRegressor, ContextualAgent, ThompsonSampling
    >>>
    >>> # Pipeline accepting dict input, outputting sparse arrays for agent
    >>> arms = [Arm(i, learner=NormalRegressor(alpha=1.0, beta=1.0, sparse=True)) for i in range(3)]
    >>> agent = ContextualAgent(arms, ThompsonSampling())
    >>> vectorizer = DictVectorizer()
    >>> _ = vectorizer.fit([{'user': 'A'}, {'user': 'B'}])
    >>>
    >>> pipeline = AgentPipeline(
    ...     steps=[('vectorize', vectorizer)],
    ...     final_agent=agent
    ... )
    >>> # Can accept dict input: [{'user': 'A', 'item': 1}]
    >>> # Transforms to sparse matrix for agent
    """"""
    if isinstance(final_agent, Agent):
        return NonContextualAgentPipeline(steps, final_agent)
    return ContextualAgentPipeline(steps, final_agent)",bayesianbandits/pipelines/_agent.py,,1,7.194132978569833e-09,"The method provides a useful and clean API for creating pipelines that wrap agents, maintaining static typing and allowing for flexible input transformations. It is well-documented, includes examples, and supports both contextual and non-contextual agents, making it versatile and likely to be used in various applications."
survived,"    def test_multiple_transformers(self):
        """"""Test multiple transformers work correctly.""""""

        def add_one(X):
            return X + 1

        def multiply_two(X):
            return X * 2

        mock_learner = MockLearner()
        pipeline = LearnerPipeline(steps=[(""add"", FunctionTransformer(add_one)), (""multiply"", FunctionTransformer(multiply_two))], learner=mock_learner)

        X = np.array([[1, 2]])
        y = np.array([1])

        pipeline.partial_fit(X, y)

        # Should apply transformations in sequence: (X + 1) * 2
        received_X, _, _ = mock_learner.partial_fit_calls[0]
        expected_X = (X + 1) * 2
        np.testing.assert_array_equal(received_X, expected_X)
",tests/test_learner_pipeline.py,TestLearnerPipelineTransformers,1,2.8453347280241004e-08,"The method is a unit test for a specific functionality involving transformers in a machine learning pipeline. It is well-structured, uses mock objects to isolate the test, and verifies the expected behavior of the pipeline. Such tests are crucial for ensuring code reliability and are typically retained in codebases to prevent regressions."
survived,"    def test_with_normal_regressor(self):
        """"""Test pipeline with real NormalRegressor.""""""
        # Pre-fit the scaler
        scaler = StandardScaler()
        scaler.fit(np.random.randn(50, 3))  # Fit on dummy data

        pipeline = LearnerPipeline(
            steps=[(""scale"", scaler)],
            learner=NormalRegressor(alpha=1.0, beta=1.0)
        )

        # Generate training data
        X = np.random.randn(20, 3)
        y = np.random.randn(20)

        # Train
        pipeline.partial_fit(X, y)

        # Test all methods work
        samples = pipeline.sample(X[:5], size=10)
        assert samples.shape == (10, 5)  # (size, n_samples)

        predictions = pipeline.predict(X[:5])
        assert predictions.shape == (5,)

        # Decay should work
        pipeline.decay(X[:5], decay_rate=0.95)
",tests/test_learner_pipeline.py,TestLearnerPipelineIntegration,1,8.152020648014727e-09,"The method `test_with_normal_regressor` is a unit test for a machine learning pipeline involving a `NormalRegressor`. It includes fitting a scaler, training the pipeline, and testing various functionalities like sampling, predicting, and decaying. These are standard operations in testing machine learning models and pipelines. The method is well-structured, uses assertions to verify expected outcomes, and does not contain any deprecated or redundant code. Therefore, it is likely to be useful for ensuring the correctness of the pipeline and is expected to be retained."
survived,"    def test_pull_with_top_k(self):
        """"""Test pull method with top_k.""""""
        arms = make_arms(range(5))
        agent = ContextualAgent(arms, ThompsonSampling(), random_seed=42)
        steps = [(""identity"", FunctionTransformer())]

        pipeline = ContextualAgentPipeline(steps, agent)

        X = np.array([[1.0, 2.0], [3.0, 4.0]])
        action_lists = pipeline.pull(X, top_k=3)

        assert len(action_lists) == 2
        assert all(len(actions) == 3 for actions in action_lists)
",tests/test_agent_pipeline.py,TestContextualAgentPipeline,1,3.160881453314576e-10,"The method 'test_pull_with_top_k' is a unit test designed to verify the functionality of the 'pull' method in a pipeline context. It checks if the 'pull' method correctly returns a list of actions with the specified 'top_k' parameter. The test is well-structured, uses assertions to validate the expected behavior, and is likely part of a test suite to ensure code reliability. Such tests are crucial for maintaining code quality and are typically not deleted unless the functionality they test is removed or significantly altered. Therefore, the method is likely to survive."
survived,"    def select_for_update(self, token: TokenType) -> Self:
        """"""Set the arm to update and return self for chaining.""""""
        self._agent.select_for_update(token)
        return self
",bayesianbandits/pipelines/_agent.py,ContextualAgentPipeline,1,1.1032560311263802e-09,"The method 'select_for_update' is a simple utility function that sets an internal state and returns the instance itself for method chaining. This is a common pattern in object-oriented programming, especially in fluent interfaces. The method is straightforward, has a clear purpose, and is likely used in conjunction with other methods to perform a sequence of operations. There is no indication that it is redundant or obsolete, and it seems to serve a specific function in the context of the class it belongs to. Therefore, it is likely to be retained."
survived,"    def remove_arm(self, token: TokenType) -> None:
        """"""Remove an arm from the wrapped agent.""""""
        self._agent.remove_arm(token)
",bayesianbandits/pipelines/_agent.py,NonContextualAgentPipeline,1,8.152020648014727e-09,"The method `remove_arm` is a simple wrapper around a call to `self._agent.remove_arm(token)`. It is likely part of a larger class that manages or interacts with an agent object. The method itself is straightforward and serves a clear purpose: to delegate the removal of an arm to the agent. Unless there is a significant change in the design that makes this delegation unnecessary or the method is no longer used, it is likely to survive. Such methods are common in object-oriented design to encapsulate behavior and maintain a clean interface."
survived,"    def test_transform(self):
        """"""Test direct transform method.""""""
        arms = make_arms(range(3))
        agent = ContextualAgent(arms, ThompsonSampling())
        steps = [(""double"", FunctionTransformer(lambda x: x * 2))]

        pipeline = ContextualAgentPipeline(steps, agent)

        X = np.array([[1], [2]])
        result = pipeline.transform(X)
        expected = np.array([[2], [4]])
        np.testing.assert_array_equal(result, expected)
",tests/test_agent_pipeline.py,TestContextualAgentPipeline,1,6.348800075736417e-09,"The method 'test_transform' is a unit test for a specific functionality of a pipeline involving a 'ContextualAgent'. It is well-defined, with clear input and expected output, and uses standard testing practices such as 'np.testing.assert_array_equal'. This indicates that the method is useful for ensuring the correctness of the 'transform' method in the pipeline. There is no indication that this method is redundant or obsolete, and it serves a clear purpose in validating the functionality of the code."
survived,"    def sample(self, X: X_contra, size: int = 1) -> NDArray[np.float64]:
        """"""Sample from the posterior predictive distribution.

        Parameters
        ----------
        X : X_contra
            Input data (enriched features from ArmFeaturizer)
        size : int, default=1
            Number of samples to draw

        Returns
        -------
        samples : NDArray[np.float64]
            Samples from the posterior
        """"""
        X_transformed = self._apply_transformers(X)
        return self._learner.sample(X_transformed, size)
",bayesianbandits/pipelines/_learner.py,LearnerPipeline,1,1.1032560311263802e-09,"The method 'sample' is well-documented, follows a clear structure, and seems to be a part of a larger machine learning or statistical model class. It uses type hints, which is a good practice in modern Python code, and it appears to be a useful function for sampling from a posterior predictive distribution, which is a common task in Bayesian statistics or machine learning. There is no indication of deprecated practices or errors that would necessitate its removal. Therefore, it is likely to be retained in the codebase."
survived,"    def test_complex_transformation_chain(self):
        """"""Test complex sequence of transformations.""""""
        arms = make_arms(range(3))
        agent = ContextualAgent(arms, EpsilonGreedy(epsilon=0.1), random_seed=42)

        steps = [
            (""double"", FunctionTransformer(lambda x: x * 2)),
            (""add_one"", FunctionTransformer(lambda x: x + 1)),
            (""square"", FunctionTransformer(lambda x: x**2)),
        ]

        pipeline = ContextualAgentPipeline(steps, agent)

        X = np.array([[1.0], [2.0]])
        # Transform: x -> 2x -> 2x+1 -> (2x+1)^2
        # For x=1: 1 -> 2 -> 3 -> 9
        # For x=2: 2 -> 4 -> 5 -> 25

        result = pipeline.transform(X)
        expected = np.array([[9.0], [25.0]])
        np.testing.assert_array_equal(result, expected)

        # Test full pipeline
        actions = pipeline.pull(X)
        assert len(actions) == 2
",tests/test_agent_pipeline.py,TestTransformationFlow,1,1.1861120010657661e-08,"The method is a well-structured unit test for a complex transformation pipeline, which is crucial for ensuring the correctness of the transformation logic in the codebase. It verifies that the sequence of transformations is applied correctly and that the pipeline produces the expected results. Such tests are essential for maintaining code quality and preventing regressions, especially in systems involving machine learning or data processing. Therefore, it is likely to be retained."
survived,"    def fit(self, X, y=None):
        return self
",tests/test_agent_pipeline.py,MockTransformer,1,7.3382086014706e-07,"The method 'fit' is a common placeholder in scikit-learn style estimators, where it is used to fit the model to the data. In this case, the method does nothing and simply returns 'self', which is typical for transformers or estimators that do not require fitting. This pattern is often used in pipelines where the 'fit' method is required by the interface but no actual fitting is needed. Therefore, it is likely to survive as it serves a purpose in maintaining compatibility with scikit-learn's API."
survived,"    def test_contextual_pipeline_with_sample_weights(self):
        """"""Test contextual pipeline update with sample weights.""""""
        arms = make_arms(range(3))
        agent = ContextualAgent(arms, ThompsonSampling(), random_seed=42)
        pipeline = ContextualAgentPipeline([(""identity"", FunctionTransformer())], agent)

        X = np.array([[1.0], [2.0], [3.0]])
        y = np.array([1.0, 2.0, 3.0])
        sample_weight = np.array([1.0, 0.5, 0.1])

        pipeline.pull(X)
        pipeline.update(X, y, sample_weight=sample_weight)
",tests/test_agent_pipeline.py,TestCoverage,1,2.5109990926928157e-08,"The method `test_contextual_pipeline_with_sample_weights` is a unit test designed to verify the functionality of a contextual pipeline update with sample weights. Unit tests are crucial for ensuring code reliability and correctness, especially in complex systems like machine learning pipelines. This method is likely part of a test suite that ensures the `ContextualAgentPipeline` behaves as expected when sample weights are applied. Deleting this test could reduce the robustness of the testing framework and potentially allow bugs to go unnoticed. Therefore, it is unlikely to be deleted."
survived,"    def __init__(
        self,
        steps: List[Tuple[str, Any]],
        final_agent: ContextualAgent[ContextType, TokenType],
    ) -> None:
        _validate_steps(steps)
        self.steps = steps
        self._agent = final_agent
",bayesianbandits/pipelines/_agent.py,ContextualAgentPipeline,1,1.1861120010657661e-08,"The method is a constructor (__init__) for a class, which is essential for initializing instances of the class. Constructors are fundamental components of class definitions in object-oriented programming, and they are rarely deleted unless the entire class is being removed or refactored significantly. Since there is no indication that the class itself is being removed, the constructor is likely to survive."
survived,"def _validate_steps(steps: List[Tuple[str, Any]]) -> None:
    """"""Validate pipeline steps.""""""
    if not steps:
        raise ValueError(""Pipeline steps cannot be empty"")

    names, _ = zip(*steps)

    # Validate names are unique
    if len(set(names)) != len(names):
        raise ValueError(""Step names must be unique"")
",bayesianbandits/pipelines/_agent.py,,1,1.3440409770490404e-08,"The method `_validate_steps` is a utility function that checks the validity of a list of pipeline steps. It ensures that the list is not empty and that all step names are unique. These are fundamental checks that are likely necessary for the correct functioning of any pipeline system that uses this method. Such validation methods are typically essential for maintaining data integrity and preventing runtime errors, making it unlikely to be deleted unless the entire pipeline system is refactored or removed."
survived,"def run_all_tests():
    """"""Run all tests and provide summary.""""""
    print(""🚀 Context Engineering Implementation QA Tests"")
    print(""="" * 60)
    
    test_results = []
    
    # Run all tests
    test_results.append((""Imports"", test_imports()))
    test_results.append((""Instantiation"", test_basic_instantiation()[0]))
    test_results.append((""Inheritance"", test_agent_inheritance()))
    test_results.append((""Methods"", test_context_engineering_methods()))
    test_results.append((""Functionality"", test_basic_functionality()))
    test_results.append((""Backward Compatibility"", test_backward_compatibility()))
    test_results.append((""Syntax Validation"", test_syntax_validation()))
    
    # Summary
    print(""\n📊 Test Results Summary"")
    print(""="" * 30)
    
    passed = 0
    total = len(test_results)
    
    for test_name, result in test_results:
        status = ""✅ PASS"" if result else ""❌ FAIL""
        print(f""   {test_name:<20} {status}"")
        if result:
            passed += 1
    
    print(f""\n🎯 Overall Result: {passed}/{total} tests passed"")
    
    if passed == total:
        print(""🎉 All tests passed! ContextAgent implementation is ready."")
        return True
    else:
        print(""⚠️  Some tests failed. Review implementation before release."")
        return False
",test_context_agent.py,,1,2.3355930333443423e-09,"The method 'run_all_tests' is a comprehensive testing function that runs a series of tests and provides a summary of the results. It is well-structured, informative, and provides clear feedback on the status of each test. Such a method is crucial for ensuring code quality and reliability, especially in a development environment where continuous integration and testing are important. Therefore, it is likely to be retained as it serves a valuable purpose in the codebase."
