status,method,filepath,class_name,predict,prob_deleted,reason
survived,"def _q4():
    _src = customer
    _rows = _query(
        _src,
        [
            {
                ""items"": web_sales,
                ""on"": lambda c, ws: c.c_customer_sk == ws.ws_bill_customer_sk,
            },
            {
                ""items"": date_dim,
                ""on"": lambda c, ws, d: ws.ws_sold_date_sk == d.d_date_sk,
            },
        ],
        {""select"": lambda c, ws, d: (c, ws, d)},
    )
    _groups = _group_by(
        _rows,
        lambda c, ws, d: Auto3(
            id=c.c_customer_id,
            first=c.c_first_name,
            last=c.c_last_name,
            login=c.c_login,
            year=d.d_year,
        ),
    )
    _items5 = _groups
    return [
        Auto2(
            customer_id=g.key[""id""],
            customer_first_name=g.key[""first""],
            customer_last_name=g.key[""last""],
            customer_login=g.key[""login""],
            dyear=g.key[""year""],
            year_total=_sum(
                [
                    (
                        x[1].ws_ext_list_price
                        - x[1].ws_ext_wholesale_cost
                        - x[1].ws_ext_discount_amt
                        + x[1].ws_ext_sales_price
                    )
                    / 2
                    for x in g
                ]
            ),
            sale_type=""w"",
        )
        for g in _items5
    ]
",tests/dataset/tpc-ds/compiler/py/q4.py,,1,6.348800075736417e-09,"The method '_q4' is a complex query function that processes customer sales data, groups it by customer and year, and calculates a 'year_total' for each group. This type of function is typically essential for data analysis and reporting purposes, especially in business intelligence contexts. It is unlikely to be deleted because it serves a critical role in extracting and summarizing data, which is a common requirement in many applications. Additionally, the function appears to be well-structured and uses meaningful abstractions, suggesting it is part of a well-maintained codebase."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q82.py,Item,0,0.9999910602998366,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, this implementation uses `hasattr`, which checks for the presence of an attribute, not a key in a collection. This is a misuse of the `__contains__` method, as it does not align with the expected behavior of checking membership in a collection. Therefore, it is likely to be deleted or refactored to correctly implement membership checking."
survived,"def test_TPCDS_Q32_simplified():
    assert result == 20.0
",tests/dataset/tpc-ds/compiler/py/q32.py,,0,0.9999999956365377,"The method `test_TPCDS_Q32_simplified` is a test function that contains an assertion checking if `result` equals 20.0. However, the function lacks any setup or context for the variable `result`, making it unclear where `result` is defined or how it is computed. Without this context, the test is not functional as it stands. Typically, test functions should include setup code to define and compute the variables they are testing. Given this lack of context and functionality, it is likely that this method will be deleted or significantly modified to include the necessary setup for `result`. Therefore, the prediction is that the method will be Deleted."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q36.py,Auto2,1,7.194132978569833e-09,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this implementation, it uses `getattr` to dynamically access an attribute of the object by name. This is a valid and useful implementation for objects that need to provide dictionary-like access to their attributes. It is a common pattern in Python for creating flexible and dynamic objects. Therefore, the method is likely to be retained as it serves a clear purpose and is implemented correctly."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q73.py,StoreSale,1,4.6911638017642294e-08,"The method `__getitem__` is a special method in Python that allows an object to use the bracket notation (e.g., obj[key]) to access its elements. In this implementation, it uses `getattr` to dynamically access an attribute of the object using the provided key. This is a common and useful pattern for objects that need to provide dictionary-like access to their attributes. Since this method provides a clear and useful functionality, it is likely to be retained in the codebase."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q77.py,CatalogReturn,1,9.931195248674785e-08,"The method `__getitem__` is a special method in Python that allows an object to use the bracket notation (e.g., obj[key]) to access its elements. In this implementation, it uses `getattr` to dynamically access an attribute of the object using the provided key. This is a common and useful pattern for objects that need to provide dictionary-like access to their attributes. Since this method provides a clear and useful functionality, it is likely to be retained in the codebase."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q42.py,DateDim,0,0.999964643742472,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, the current implementation uses `hasattr`, which checks for the presence of an attribute rather than a key in a collection. This is not the intended use of `__contains__`, which should be checking membership in a collection like a list or dictionary. Therefore, this implementation is likely incorrect and may be deleted or replaced with a more appropriate method for checking key membership."
survived,"def _group_by(src: list[T], keyfn: Callable[[T], K]) -> list[_Group[K, T]]:
    groups: dict[str, _Group[K, T]] = {}
    order: list[str] = []
    for it in src:
        if isinstance(it, (list, tuple)):
            key = keyfn(*it)
        else:
            key = keyfn(it)
        if isinstance(key, dict):
            import types

            key = types.SimpleNamespace(**key)
        ks = str(key)
        g = groups.get(ks)
        if not g:
            g = _Group(key)
            groups[ks] = g
            order.append(ks)
        g.Items.append(it)
    return [groups[k] for k in order]
",tests/dataset/tpc-ds/compiler/py/q70.py,,1,3.850741907939403e-09,"The method '_group_by' is a utility function that groups elements of a list based on a key function. It is a common pattern in data processing and transformation tasks. The function is generic, flexible, and can handle various input types, making it useful in many scenarios. Additionally, it uses a dictionary to maintain groups and a list to preserve the order of keys, which are efficient and practical approaches. There is no indication of redundancy or obsolescence in the code, suggesting it will likely be retained."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q19.py,StoreSale,0,0.9999938558278723,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, this implementation uses `hasattr`, which checks for the presence of an attribute, not a key in a collection. This is a misuse of the `__contains__` method, as it does not align with the expected behavior of checking membership in a collection. Therefore, it is likely to be deleted or refactored to correctly implement membership checking."
survived,"def distinct(xs):
    out = []
    for x in xs:
        if not x in out:
            out = out + [x]
    return out
",tests/dataset/tpc-ds/compiler/py/q95.py,,1,1.275190675769241e-07,"The method 'distinct' is designed to return a list of unique elements from the input list 'xs'. However, the implementation is inefficient because it uses list concatenation in a loop, which results in O(n^2) time complexity. This can be improved by using a set to track seen elements, which would reduce the time complexity to O(n). Despite the inefficiency, the method correctly achieves its purpose of returning distinct elements, and such methods are often retained for their simplicity and correctness, even if they are not optimal. Therefore, it is likely to survive."
survived,"def abs(x):
    if x >= 0.0:
        return x
    return -x
",tests/dataset/tpc-ds/compiler/py/q57.py,,0,0.9999991684720096,"The method is a simple implementation of the absolute value function, which is a fundamental mathematical operation. However, Python already has a built-in function `abs()` that performs the same operation more efficiently and is optimized for various data types. Redefining such a common function can lead to confusion and potential errors in larger codebases, especially since it overrides the built-in function. Therefore, it is likely that this method will be deleted in favor of using the built-in `abs()` function."
survived,"def _group_by(src: list[T], keyfn: Callable[[T], K]) -> list[_Group[K, T]]:
    groups: dict[str, _Group[K, T]] = {}
    order: list[str] = []
    for it in src:
        if isinstance(it, (list, tuple)):
            key = keyfn(*it)
        else:
            key = keyfn(it)
        if isinstance(key, dict):
            import types

            key = types.SimpleNamespace(**key)
        ks = str(key)
        g = groups.get(ks)
        if not g:
            g = _Group(key)
            groups[ks] = g
            order.append(ks)
        g.Items.append(it)
    return [groups[k] for k in order]
",tests/dataset/tpc-ds/compiler/py/q20.py,,1,5.60279640614594e-09,"The method is likely to survive because it implements a useful functionality of grouping elements from a list based on a key function. This is a common requirement in data processing tasks. The method handles different types of input elements (lists, tuples, and single items) and manages keys that are dictionaries by converting them to a SimpleNamespace, which is a practical approach. The use of a dictionary to store groups and a list to maintain order is efficient and well-structured. Unless there are significant changes in requirements or a better alternative is introduced, this method is likely to remain useful."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q67.py,StoreSale,1,1.1861120010657661e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this implementation, it uses `getattr` to dynamically access an attribute of the object by name. This is a valid and useful implementation for objects that need to provide dictionary-like access to their attributes. It is a simple and effective way to allow attribute access using keys, which can be particularly useful in classes that need to interface with code expecting dictionary-like objects. Therefore, this method is likely to be retained as it provides a clear and functional purpose."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q25.py,Store,0,0.9999687980937693,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, this implementation uses `hasattr`, which checks for the presence of an attribute rather than a key in a collection. This is a misuse of the `__contains__` method, as it does not align with the expected behavior of checking for membership in a collection. Therefore, it is likely to be deleted or refactored to correctly implement membership checking."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q94.py,WebSale,0,0.9999756997690634,"The method `__contains__` is intended to check if a key is present in a collection, typically by checking if the key is in the collection's keys. However, this implementation uses `hasattr`, which checks if an object has an attribute with the given name. This is not the typical or expected behavior for `__contains__`, which is usually used for membership testing in collections like lists, sets, or dictionaries. Therefore, this implementation is likely incorrect for its intended purpose and may be deleted or replaced with a more appropriate implementation."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q93.py,StoreReturn,1,5.3157849718487075e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this implementation, it uses `getattr` to retrieve an attribute of the object by name, which is a valid and useful way to dynamically access object attributes. This method is likely to be useful in scenarios where the object is designed to behave like a dictionary or when dynamic attribute access is needed. Therefore, it is likely to be retained in the code."
survived,"    def __init__(self, key: K):
        self.key = key
        self.Items: list[T] = []
        self.items = self.Items
",tests/dataset/tpc-ds/compiler/py/q18.py,_Group,1,4.6911638017642294e-08,"The method is a constructor (__init__) for a class, which is a fundamental part of class instantiation in Python. Constructors are essential for initializing object attributes and are unlikely to be deleted unless the class itself is being removed or refactored significantly. Additionally, the method is correctly setting up instance variables, which suggests it is functioning as intended."
survived,"def _query(src, joins, opts):
    items = [[v] for v in src]
    for j in joins:
        joined = []
        if j.get(""right"") and j.get(""left""):
            matched = [False] * len(j[""items""])
            for left in items:
                m = False
                for ri, right in enumerate(j[""items""]):
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    matched[ri] = True
                    joined.append(left + [right])
                if not m:
                    joined.append(left + [None])
            for ri, right in enumerate(j[""items""]):
                if not matched[ri]:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        elif j.get(""right""):
            for right in j[""items""]:
                m = False
                for left in items:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if not m:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        else:
            for left in items:
                m = False
                for right in j[""items""]:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if j.get(""left"") and (not m):
                    joined.append(left + [None])
        items = joined
    if opts.get(""where""):
        items = [r for r in items if opts[""where""](*r)]
    if opts.get(""sortKey""):

        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k

        items.sort(key=_key)
    if ""skip"" in opts:
        n = opts[""skip""]
        if n < 0:
            n = 0
        items = items[n:] if n < len(items) else []
    if ""take"" in opts:
        n = opts[""take""]
        if n < 0:
            n = 0
        items = items[:n] if n < len(items) else items
    res = []
    for r in items:
        res.append(opts[""select""](*r))
    return res
",tests/dataset/tpc-ds/compiler/py/q99.py,,1,1.955568070542584e-08,"The method '_query' is a complex function that performs a series of operations on data, including joining, filtering, sorting, and selecting. It is a utility function that can be very useful in data processing tasks, especially when dealing with complex data structures and operations. The function is not overly specific to a particular use case, making it versatile and reusable in different contexts. Additionally, the function is well-structured and implements common data manipulation patterns, which are often needed in various applications. Therefore, it is likely to be retained for its utility and flexibility."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q17.py,Item,1,3.653482080241728e-08,"The method `__getitem__` is a special method in Python that allows an object to use the bracket notation (e.g., obj[key]) to access its elements. In this implementation, it uses `getattr` to dynamically access an attribute of the object using the provided key. This is a common and useful pattern for objects that need to provide dictionary-like access to their attributes. Since this method provides a flexible and Pythonic way to access object attributes, it is likely to be retained in the code."
survived,"    def __len__(self):
        return len(self.Items)
",tests/dataset/tpc-ds/compiler/py/q35.py,_Group,1,3.3982678079468468e-09,"The method `__len__` is a special method in Python that is used to define the behavior of the `len()` function for instances of a class. This method is essential for any class that represents a collection or container of items, as it allows users to easily determine the number of items in the collection. The implementation provided is straightforward and correctly returns the length of the `Items` attribute, assuming `Items` is a list or similar iterable. Therefore, this method is likely to be retained as it provides necessary functionality for the class."
survived,"    def __len__(self):
        return len(self.Items)
",tests/dataset/tpc-ds/compiler/py/q29.py,_Group,1,5.60279640614594e-09,"The method `__len__` is a special method in Python that is used to define the behavior of the `len()` function for instances of a class. This method is essential for any class that represents a collection or container of items, as it allows users to easily determine the number of items in the collection. The implementation provided is straightforward and correctly returns the length of the `Items` attribute, assuming `Items` is a list or similar iterable. Therefore, this method is likely to be retained as it provides necessary functionality for the class."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q6.py,DateDim,0,0.9999869928752253,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, this implementation uses `hasattr`, which checks for the presence of an attribute, not a key in a collection. This is a misuse of the `__contains__` method, as it does not align with the expected behavior of checking membership in a collection. Therefore, it is likely to be deleted or refactored to correctly implement membership checking."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q84.py,IncomeBand,1,6.69158608681505e-10,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this implementation, it uses `getattr` to dynamically access an attribute of the object by name. This is a valid and useful implementation for objects that need to provide dictionary-like access to their attributes. It is a common pattern in Python for creating flexible and dynamic objects. Therefore, this method is likely to be Survived."
survived,"        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k
",tests/dataset/tpc-ds/compiler/py/q90.py,,1,8.152020648014727e-09,"The method '_key' is a utility function that is likely used internally within a class or module to generate a key for sorting purposes. It takes an iterable 'it', applies a sorting key function from 'opts', and ensures the key is a string if it's a complex data type. This kind of function is common in data processing and sorting tasks, and there is no indication that it is obsolete or redundant. Therefore, it is likely to be retained."
survived,"def test_TPCDS_Q74_simplified():
    assert result == [
        Auto1(customer_id=1, customer_first_name=""Alice"", customer_last_name=""Smith"")
    ]
",tests/dataset/tpc-ds/compiler/py/q74.py,,1,1.725782769012759e-08,"The method `test_TPCDS_Q74_simplified` is a test function, likely part of a test suite for a larger application. Test functions are generally not deleted unless they are redundant, incorrect, or the functionality they test is no longer relevant. Since this function is asserting a specific result, it indicates that it is testing a particular behavior or output of the system. Unless the functionality being tested is removed or significantly altered, the test is likely to survive to ensure the system behaves as expected."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q71.py,Auto2,1,6.825604231969389e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this implementation, it uses `getattr` to dynamically access an attribute of the object by name, which can be useful for objects that need to provide dictionary-like access to their attributes. This is a valid and potentially useful implementation, especially in cases where the object is designed to act like a dictionary or needs to provide flexible attribute access. Therefore, it is likely to be retained in the code."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q7.py,CustomerDemographic,1,4.6911638017642294e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, typically in custom container classes. In this code, it uses `getattr` to dynamically access an attribute of the object using the provided key. This is a valid and useful implementation for objects that need to provide dictionary-like access to their attributes. It is a simple and effective way to allow attribute access via keys, which can be particularly useful in data handling or configuration classes. Therefore, this method is likely to be retained as it serves a clear purpose and is implemented correctly."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q76.py,Auto1,0,0.9999599363048656,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, the current implementation uses `hasattr`, which checks for the presence of an attribute rather than a key in a collection. This is not the intended use of `__contains__`, which should be checking membership in a collection like a list or dictionary. Therefore, this implementation is likely incorrect and may be deleted or replaced with a more appropriate method for checking key membership."
survived,"def _q0():
    _src = store_sales
    _rows = _query(
        _src,
        [
            {
                ""items"": item,
                ""on"": lambda ss, i: ss.item == i.i_item_sk and i.i_manager_id == 1,
            },
            {""items"": date_dim, ""on"": lambda ss, i, d: ss.sold_date == d.d_date_sk},
        ],
        {""select"": lambda ss, i, d: (ss, i, d)},
    )
    _groups = _group_by(_rows, lambda ss, i, d: Auto2(brand_id=i.i_brand_id))
    _items1 = _groups
    return [
        Auto1(brand_id=g.key[""brand_id""], ext_price=sum([x[0].price for x in g]))
        for g in _items1
    ]
",tests/dataset/tpc-ds/compiler/py/q55.py,,1,3.653482080241728e-08,"The method '_q0' is a private function (indicated by the underscore prefix) that performs a specific query operation on a dataset. It uses a combination of filtering, joining, and grouping operations to process the data. The method is likely part of a larger codebase that deals with data analysis or reporting. Since it is a utility function that encapsulates a specific data processing logic, it is likely to be retained as long as the functionality it provides is needed. Unless there is a significant change in the data processing requirements or the method is replaced by a more efficient or updated approach, it is likely to survive."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q64.py,StoreReturn,0,0.9999339478346898,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, the current implementation uses `hasattr(self, key)`, which checks if the object has an attribute with the name `key`. This is not the typical use case for `__contains__`, which is expected to check for membership in a collection, not the presence of an attribute. This misuse of the method's intended purpose suggests that it might be deleted or refactored to align with its conventional use."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q77.py,CatalogReturn,1,5.144221744469598e-05,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. The current implementation uses `hasattr(self, key)`, which checks if the object has an attribute with the name `key`. This is not the typical use case for `__contains__`, which is usually implemented to check for membership in a collection like a list, set, or dictionary. However, if the class is designed to treat its attributes as keys in a collection, this implementation could be valid. Without additional context, it's hard to determine if this is a misuse or a valid use case. Given the flexibility of Python and the potential for custom implementations, this method is likely to survive unless it causes confusion or errors in the intended use of the class."
survived,"def _q0():
    _groups = {}
    _order = []
    for a in active:
        _k = Auto2(
            gender=a[""cd_gender""],
            marital=a[""cd_marital_status""],
            education=a[""cd_education_status""],
            purchase=a[""cd_purchase_estimate""],
            credit=a[""cd_credit_rating""],
            dep=a[""cd_dep_count""],
            depemp=a[""cd_dep_employed_count""],
            depcol=a[""cd_dep_college_count""],
        )
        _ks = str(_k)
        g = _groups.get(_ks)
        if not g:
            g = _Group(_k)
            _groups[_ks] = g
            _order.append(_ks)
        g.Items.append(a)
    _items1 = [_groups[k] for k in _order]
    return [
        Auto1(
            cd_gender=g.key[""gender""],
            cd_marital_status=g.key[""marital""],
            cd_education_status=g.key[""education""],
            cnt1=len([_ for _ in g]),
            cd_purchase_estimate=g.key[""purchase""],
            cnt2=len([_ for _ in g]),
            cd_credit_rating=g.key[""credit""],
            cnt3=len([_ for _ in g]),
            cd_dep_count=g.key[""dep""],
            cnt4=len([_ for _ in g]),
            cd_dep_employed_count=g.key[""depemp""],
            cnt5=len([_ for _ in g]),
            cd_dep_college_count=g.key[""depcol""],
            cnt6=len([_ for _ in g]),
        )
        for g in _items1
    ]
",tests/dataset/tpc-ds/compiler/py/q10.py,,1,5.60279640614594e-09,"The method '_q0' is a utility function that processes a list of 'active' items, groups them based on certain attributes, and returns a list of 'Auto1' objects with aggregated data. This kind of functionality is common in data processing and transformation tasks, especially when dealing with datasets that need to be grouped and summarized. The method is likely part of a larger system that requires this kind of data manipulation, and there is no indication that it is obsolete or redundant. Therefore, it is likely to be retained."
survived,"    def __init__(self, key: K):
        self.key = key
        self.Items: list[T] = []
        self.items = self.Items
",tests/dataset/tpc-ds/compiler/py/q36.py,_Group,1,1.637377179507321e-07,"The method is a constructor for a class, which is a fundamental part of object-oriented programming. Constructors are essential for initializing new objects with specific attributes. The code snippet shows a typical pattern of initializing instance variables, which is a common and necessary practice in Python classes. Therefore, it is unlikely that this method will be deleted."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q72.py,DateDim,1,4.1399375473943306e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, typically in custom container classes. In this code, it is implemented to return an attribute of the object using `getattr`. This is a valid and useful implementation for cases where the object is designed to allow attribute access via indexing. It is a simple and effective way to provide dictionary-like access to object attributes, which can be particularly useful in dynamic or flexible data structures. Therefore, this method is likely to be retained as it serves a clear purpose and is correctly implemented."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q48.py,StoreSale,1,9.237449576640118e-09,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this implementation, it uses `getattr` to dynamically access an attribute of the object by name. This is a valid and useful implementation for objects that need to provide dictionary-like access to their attributes. It is a common pattern in Python for creating flexible and dynamic objects. Therefore, the method is likely to be retained as it serves a clear purpose and is implemented correctly."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q91.py,CallCenter,1,1.725782769012759e-08,"The method `__getitem__` is a special method in Python that allows an object to use the bracket notation (e.g., obj[key]) to access its elements. In this implementation, it uses `getattr` to dynamically access an attribute of the object using the provided key. This is a valid and useful implementation for objects that need to provide dictionary-like access to their attributes. It is a common pattern in Python for creating flexible and dynamic objects. Therefore, the method is likely to be retained as it serves a clear purpose and follows Python's design principles."
survived,"def _q2():
    _src = inventory
    _rows = _query(
        _src,
        [{""items"": date_dim, ""on"": lambda inv, d: inv.inv_date_sk == d.d_date_sk}],
        {
            ""select"": lambda inv, d: (inv, d),
            ""where"": lambda inv, d: d.d_date >= ""2000-03-15"",
        },
    )
    _groups = _group_by(
        _rows, lambda inv, d: Auto3(w=inv.inv_warehouse_sk, i=inv.inv_item_sk)
    )
    _items3 = _groups
    return [
        Auto2(
            w=g.key[""w""], i=g.key[""i""], qty=sum([x[0].inv_quantity_on_hand for x in g])
        )
        for g in _items3
    ]
",tests/dataset/tpc-ds/compiler/py/q21.py,,1,2.8453347280241004e-08,"The method '_q2' is a private function (indicated by the underscore prefix) that performs a specific query operation on an inventory dataset. It uses helper functions like '_query' and '_group_by', which suggests it is part of a larger codebase or library. The method is well-defined, performs a clear task of filtering and grouping inventory data, and returns a structured result. Unless there is a significant change in the requirements or the codebase, such utility functions are typically retained for their functionality."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q69.py,WebSale,0,0.9999785550602307,"The method `__contains__` is intended to check if a key is present in a collection, typically by checking if the key is in a dictionary or a list. However, in this implementation, it uses `hasattr(self, key)`, which checks if the object has an attribute with the name `key`. This is not the typical use of `__contains__`, which is expected to check membership in a collection rather than attribute existence. This misuse of the method could lead to confusion and unexpected behavior, especially for users familiar with the standard behavior of `__contains__`. Therefore, it is likely that this method will be deleted or refactored to align with its intended purpose."
survived,"        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k
",tests/dataset/tpc-ds/compiler/py/q29.py,,1,6.023574641292144e-08,"The method '_key' is a utility function that is likely used internally to generate a key for sorting purposes. It takes an iterable 'it', applies a sorting key function from 'opts', and ensures the key is a string if it's a complex data type. This kind of function is common in sorting operations and is useful for customizing sort behavior. Since it serves a specific purpose and is not overly complex or redundant, it is likely to be retained in the codebase."
survived,"def _q0():
    _src = catalog_sales
    _rows = _query(
        _src,
        [
            {
                ""items"": customer,
                ""on"": lambda cs, c: cs.cs_bill_customer_sk == c.c_customer_sk,
            },
            {
                ""items"": customer_address,
                ""on"": lambda cs, c, ca: c.c_current_addr_sk == ca.ca_address_sk,
            },
            {
                ""items"": date_dim,
                ""on"": lambda cs, c, ca, d: cs.cs_sold_date_sk == d.d_date_sk,
            },
        ],
        {
            ""select"": lambda cs, c, ca, d: (cs, c, ca, d),
            ""where"": lambda cs, c, ca, d: (
                (
                    (
                        ca.ca_zip[0:5]
                        in [
                            ""85669"",
                            ""86197"",
                            ""88274"",
                            ""83405"",
                            ""86475"",
                            ""85392"",
                            ""85460"",
                            ""80348"",
                            ""81792"",
                        ]
                        or ca.ca_state in [""CA"", ""WA"", ""GA""]
                    )
                    or cs.cs_sales_price > 500
                )
                and d.d_qoy == 1
            )
            and d.d_year == 2000,
        },
    )
    _groups = _group_by(_rows, lambda cs, c, ca, d: Auto2(zip=ca.ca_zip))
    _items1 = _groups
    _items1 = sorted(_items1, key=lambda g: g.key[""zip""])
    return [
        Auto1(ca_zip=g.key[""zip""], sum_sales=sum([x[0].cs_sales_price for x in g]))
        for g in _items1
    ]
",tests/dataset/tpc-ds/compiler/py/q15.py,,1,7.194132978569833e-09,"The method '_q0' is a complex query function that joins multiple tables and filters data based on specific conditions. It is likely part of a larger data processing or reporting system. The method is well-structured, uses lambda functions for flexibility, and performs operations like grouping and sorting, which are common in data analysis tasks. Given its functionality and the fact that it is not overly complex or redundant, it is likely to be useful in its context and therefore will survive."
survived,"def _group_by(src: list[T], keyfn: Callable[[T], K]) -> list[_Group[K, T]]:
    groups: dict[str, _Group[K, T]] = {}
    order: list[str] = []
    for it in src:
        if isinstance(it, (list, tuple)):
            key = keyfn(*it)
        else:
            key = keyfn(it)
        if isinstance(key, dict):
            import types

            key = types.SimpleNamespace(**key)
        ks = str(key)
        g = groups.get(ks)
        if not g:
            g = _Group(key)
            groups[ks] = g
            order.append(ks)
        g.Items.append(it)
    return [groups[k] for k in order]
",tests/dataset/tpc-ds/compiler/py/q36.py,,1,2.646573631904765e-09,"The method '_group_by' is likely to survive because it provides a useful utility function for grouping elements of a list based on a key function. This is a common requirement in data processing and manipulation tasks. The method is generic, allowing it to be used with various types of data and key functions, which increases its applicability. Additionally, the use of a dictionary to maintain groups and a list to preserve order is a well-established pattern that balances efficiency and functionality. Unless there are significant changes in the requirements or a better alternative is introduced, this method is likely to remain useful."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q10.py,Auto1,1,1.1861120010657661e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this implementation, it uses `getattr` to retrieve an attribute of the object by name, which is a valid and useful way to dynamically access object attributes. This method is likely to be useful in scenarios where the object is used as a dictionary-like structure, allowing for flexible and dynamic access to its attributes. Therefore, it is likely to be retained in the code."
survived,"        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k
",tests/dataset/tpc-ds/compiler/py/q70.py,,1,2.8453347280241004e-08,"The method '_key' is a utility function that is likely used internally within a class or module to generate a key for sorting purposes. It takes an iterable 'it', applies a sorting key function from 'opts', and ensures the key is a string if it's a complex data type. This kind of method is typically useful for customizing sorting behavior and is not likely to be removed unless the entire sorting mechanism is refactored or replaced. Therefore, it is more likely to survive."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q94.py,WebSite,1,2.5109990926928157e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this implementation, it uses `getattr` to retrieve an attribute of the object by name, which is a valid and useful way to dynamically access object attributes. This method is likely to be useful in scenarios where the object is designed to behave like a dictionary or when dynamic attribute access is needed. Therefore, it is likely to be retained."
