status,method,filepath,class_name,predict,prob_deleted,reason
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q27.py,Item,0,0.999876605372333,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. The current implementation uses `hasattr(self, key)`, which checks if the object has an attribute with the name `key`. This is not the typical use case for `__contains__`, which is usually used to check for membership in a collection like a list, set, or dictionary. Therefore, this implementation might be misleading or incorrect for the intended use of `__contains__`, as it does not check for membership in a collection but rather for the existence of an attribute. This could lead to confusion or errors in code that expects `__contains__` to behave in the standard way. As a result, this method is likely to be deleted or refactored to better align with its intended purpose."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q18.py,CustomerAddres,1,4.1399375473943306e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this implementation, it uses `getattr` to retrieve an attribute of the object by name, which is a valid and useful way to dynamically access object attributes. This method is likely to be useful in scenarios where the object is designed to behave like a dictionary or when dynamic attribute access is needed. Therefore, it is likely to be retained in the code."
survived,"        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k
",tests/dataset/tpc-ds/compiler/py/q20.py,,1,8.152020648014727e-09,"The method '_key' is a utility function that is likely used internally within a module or class to generate a key for sorting purposes. It takes an iterable 'it', applies a sorting key function from 'opts', and ensures the key is a string if it's a complex data type. This kind of function is common in data processing or sorting operations, and unless the entire module or class is being refactored or removed, such utility functions are generally retained. Therefore, it is likely to survive."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q93.py,Auto1,0,0.999985261023967,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, this implementation uses `hasattr`, which checks for the presence of an attribute on an object, not the presence of a key in a collection. This is a misuse of the `__contains__` method, as it does not align with its intended purpose. Therefore, it is likely to be deleted or refactored to correctly implement key containment logic."
survived,"    def __init__(self, key: K):
        self.key = key
        self.Items: list[T] = []
        self.items = self.Items
",tests/dataset/tpc-ds/compiler/py/q23.py,_Group,1,8.76424914819242e-08,"The method is a constructor for a class, which is a fundamental part of object-oriented programming. Constructors are essential for initializing new objects with specific attributes. The code snippet shows a typical pattern of initializing instance variables, which is a common and necessary practice in class definitions. Therefore, it is unlikely that this method will be deleted as it serves a crucial role in the class's functionality."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q12.py,Auto3,1,9.237449576640118e-09,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, typically in custom container classes. In this code, it uses `getattr` to dynamically access an attribute of the object using the provided key. This is a valid and useful implementation for objects that need to provide dictionary-like access to their attributes. Since it serves a clear purpose and is implemented correctly, it is likely to be retained in the code."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q27.py,CustomerDemo,0,0.9999687980937693,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, this implementation uses `hasattr`, which checks for the presence of an attribute, not a key in a collection. This is a misuse of the `__contains__` method, as it does not align with the expected behavior of checking membership in a collection. Therefore, it is likely to be deleted or refactored to correctly implement membership checking."
survived,"    def __init__(self, key: K):
        self.key = key
        self.Items: list[T] = []
        self.items = self.Items
",tests/dataset/tpc-ds/compiler/py/q4.py,_Group,1,5.60279640614594e-09,"The method is a constructor for a class, which is a fundamental part of object-oriented programming. Constructors are essential for initializing new objects and setting initial values for their attributes. The code snippet shows a typical pattern of initializing attributes in a constructor, which is unlikely to be removed unless the entire class is refactored or removed. Therefore, the method is likely to survive."
survived,"def test_TPCDS_Q26_demographic_averages():
    assert result == [
        Auto1(i_item_id=""ITEM1"", agg1=10.0, agg2=100.0, agg3=5.0, agg4=95.0)
    ]
",tests/dataset/tpc-ds/compiler/py/q26.py,,1,3.653482080241728e-08,"The method `test_TPCDS_Q26_demographic_averages` is a unit test function, which is typically used to verify that a specific piece of code is working as expected. Unit tests are crucial for maintaining code quality and ensuring that changes do not break existing functionality. The presence of an assertion indicates that this test is checking the output of some function or process against an expected result. Since unit tests are an integral part of software development and quality assurance, it is unlikely that this method will be deleted unless it is replaced by a more comprehensive test or the functionality it tests is removed entirely. Therefore, the method is likely to survive."
survived,"def _q1():
    _groups = {}
    _order = []
    for s in catalog_sales:
        _k = s.item
        _ks = str(_k)
        g = _groups.get(_ks)
        if not g:
            g = _Group(_k)
            _groups[_ks] = g
            _order.append(_ks)
        g.Items.append(s)
    _items1 = [_groups[k] for k in _order]
    return [Auto2(item=g.key, total=sum([x.price for x in g])) for g in _items1]
",tests/dataset/tpc-ds/compiler/py/q56.py,,0,0.9999999895325983,"The method '_q1' is likely to be deleted (0) because it uses a non-descriptive name, which suggests it might be a temporary or internal function. Additionally, the method relies on external variables and classes ('catalog_sales', '_Group', 'Auto2') that are not defined within the code snippet, indicating it might be part of a larger refactoring or cleanup process. Without context, it seems like a utility function that could be replaced or integrated into a more comprehensive solution."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q79.py,Auto3,1,8.76424914819242e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this code, it is implemented to return an attribute of the object using `getattr`. This is a common and useful pattern for dynamic attribute access, especially in cases where the object is used like a dictionary or needs to provide flexible access to its attributes. Since this method provides a clear and useful functionality, it is likely to be retained in the codebase."
survived,"    def __len__(self):
        return len(self.Items)
",tests/dataset/tpc-ds/compiler/py/q77.py,_Group,1,4.599055376537186e-10,"The method `__len__` is a special method in Python used to define the behavior of the `len()` function for instances of a class. This method is correctly implemented to return the length of the `Items` attribute, assuming `Items` is a list or similar collection. This is a standard and useful implementation for custom classes that manage collections, allowing them to integrate seamlessly with Python's built-in functions. Therefore, it is likely to be retained."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q48.py,CustomerDemographic,1,5.3157849718487075e-08,"The method `__getitem__` is a special method in Python that allows an object to use the bracket notation (e.g., obj[key]) to access its elements. In this implementation, it uses `getattr` to dynamically access an attribute of the object using the provided key. This is a common and useful pattern for objects that need to provide dictionary-like access to their attributes. Since it provides a flexible and Pythonic way to access object attributes, it is likely to be retained in the code."
survived,"def _q2():
    _src = store_returns
    _rows = _query(
        _src,
        [
            {
                ""items"": date_dim,
                ""on"": lambda sr, d: d.d_date_sk == sr.sr_returned_date_sk,
            }
        ],
        {""select"": lambda sr, d: (sr, d)},
    )
    _groups = _group_by(_rows, lambda sr, d: sr.s_store_sk)
    _items3 = _groups
    return [
        Auto3(
            s_store_sk=g.key,
            returns=_sum([x[0].sr_return_amt for x in g]),
            profit_loss=_sum([x[0].sr_net_loss for x in g]),
        )
        for g in _items3
    ]
",tests/dataset/tpc-ds/compiler/py/q77.py,,1,1.1861120010657661e-08,"The method '_q2' is a private function (indicated by the underscore prefix) that seems to be part of a larger codebase dealing with data processing, specifically related to store returns. It performs a query, groups the results, and processes them into a list of 'Auto3' objects. The method appears to be functional and serves a specific purpose within its context. Unless there is a significant change in the codebase or its requirements, such as a shift in data processing strategy or a refactor that makes this method obsolete, it is likely to survive. The method is not overly complex and seems to be well-integrated into its current system."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q18.py,Item,0,0.999964643742472,"The method `__contains__` is intended to check if a key is present in a collection, typically by checking if the key is in a dictionary or a list. However, in this implementation, it uses `hasattr(self, key)`, which checks if the object has an attribute with the name `key`. This is not the typical use case for `__contains__`, which is expected to check membership in a collection rather than attribute existence. This misuse of the method could lead to confusion and unexpected behavior, especially for users familiar with the standard behavior of `__contains__`. Therefore, it is likely that this method will be deleted or refactored to align with its intended purpose."
survived,"def _sort_key(k):
    if hasattr(k, ""__dataclass_fields__""):
        return str(k)
    if isinstance(k, list):
        return tuple((_sort_key(x) for x in k))
    if isinstance(k, tuple):
        return tuple((_sort_key(x) for x in k))
    if isinstance(k, dict):
        return str(k)
    return k
",tests/dataset/tpc-ds/compiler/py/q55.py,,1,3.850741907939403e-09,"The method `_sort_key` is a utility function that provides a way to generate a consistent sorting key for various data types, including dataclasses, lists, tuples, and dictionaries. This kind of function is useful in scenarios where complex data structures need to be sorted in a consistent manner. The function is generic and handles multiple data types, making it versatile and reusable. Such utility functions are often retained in codebases because they solve a common problem and can be used in multiple places without modification. Therefore, it is likely to survive."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q75.py,WebSale,1,5.60279640614594e-09,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, typically in custom container classes. In this code, it is implemented to return an attribute of the object using `getattr`. This is a valid and useful implementation for cases where the object is designed to allow attribute access via indexing. It is likely to be retained if the class is intended to provide such functionality, as it offers a flexible way to access attributes dynamically. Therefore, the method will likely survive."
survived,"def test_TPCDS_Q38_simplified():
    assert result == 1
",tests/dataset/tpc-ds/compiler/py/q38.py,,1,1.6052280526088547e-09,"The method `test_TPCDS_Q38_simplified` is a test function, likely part of a test suite for a larger codebase. Test functions are generally important for ensuring code correctness and are not typically deleted unless they are redundant or replaced by more comprehensive tests. The function contains an assertion, which is a common practice in testing to verify that the code behaves as expected. Without additional context indicating that this test is obsolete or incorrect, it is reasonable to assume it will be retained to maintain code quality."
survived,"def test_TPCDS_Q56_simplified():
    assert result == [Auto1(i_item_id=1, total_sales=60.0)]
",tests/dataset/tpc-ds/compiler/py/q56.py,,1,1.3440409770490404e-08,"The method `test_TPCDS_Q56_simplified` is a test function, likely part of a test suite for a larger application. Test functions are generally not deleted unless they are redundant, incorrect, or replaced by more comprehensive tests. The function is asserting a specific result, which suggests it is actively used to verify the correctness of a particular feature or query (TPCDS Q56). Without additional context indicating that this test is obsolete or incorrect, it is reasonable to assume it will be retained to ensure ongoing validation of the associated functionality."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q18.py,CustomerDemographic,1,1.3440409770490404e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this code, it is implemented to return an attribute of the object using `getattr`. This is a valid and useful implementation, especially in cases where the object is designed to behave like a dictionary or when dynamic attribute access is needed. Therefore, it is likely to be retained as it provides a flexible way to access object attributes."
survived,"def _append(lst: list[T] | None, v: T) -> list[T]:
    out: list[T] = list(lst) if lst is not None else []
    out.append(v)
    return out
",tests/dataset/tpc-ds/compiler/py/q39.py,,1,2.998960815863541e-09,"The method is likely to survive because it provides a useful utility function that handles a common pattern: appending an element to a list that might be None. It uses type hints effectively, making it clear what types are expected and returned. The function is simple, clear, and addresses a specific need without any apparent issues or redundancies."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q14.py,DateDim,1,4.1399375473943306e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this implementation, it uses `getattr` to dynamically access an attribute of the object by name. This is a valid and useful implementation for objects that need to provide dictionary-like access to their attributes. It is likely to survive because it provides a flexible way to access object attributes, which can be particularly useful in dynamic or reflective programming scenarios."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q79.py,StoreSale,0,0.999985261023967,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, this implementation uses `hasattr`, which checks for the presence of an attribute, not a key in a collection. This is a misuse of the `__contains__` method, as it does not align with the expected behavior of checking membership in a collection. Therefore, it is likely to be deleted or refactored to correctly implement membership checking."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q79.py,Customer,1,2.5109990926928157e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this code, it is implemented to return an attribute of the object using `getattr`. This is a common and useful pattern for dynamic attribute access, especially in cases where the object is used like a dictionary or needs to provide flexible access to its attributes. Therefore, this method is likely to be retained as it provides a clear and useful functionality."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q72.py,Auto2,0,0.939913352771458,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. The current implementation uses `hasattr(self, key)`, which checks if the object has an attribute with the name `key`. This is not the typical use case for `__contains__`, which is usually implemented to check for membership in a collection like a list, set, or dictionary. However, if the class is designed to treat its attributes as a collection of keys, this implementation could be valid. Without additional context on how this method is used within the class, it's difficult to definitively say it should be deleted. However, it is unconventional and might be misleading to other developers who expect `__contains__` to check for membership in a more traditional collection. Therefore, it is likely to be revised or deleted if it doesn't align with the intended use of the class."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q57.py,DateDim,1,1.3440409770490404e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this implementation, it uses `getattr` to dynamically access an attribute of the object by name. This is a valid and useful implementation for objects that need to provide dictionary-like access to their attributes. It is a common pattern in Python for creating flexible and dynamic objects. Therefore, this method is likely to be retained as it provides a clear and useful functionality."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q24.py,Customer,1,2.5109990926928157e-08,"The method `__getitem__` is a special method in Python that allows an object to use the bracket notation (e.g., obj[key]) to access its elements. In this implementation, it uses `getattr` to dynamically access an attribute of the object using the provided key. This is a valid and useful implementation for objects that need to provide dictionary-like access to their attributes. It is a common pattern in Python for creating flexible and dynamic objects. Therefore, the method is likely to be retained as it serves a clear purpose and follows Python's design principles."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q30.py,Auto1,1,8.76424914819242e-08,"The method `__getitem__` is a special method in Python that allows an object to use the bracket notation (e.g., obj[key]) to access its elements. This implementation uses `getattr` to dynamically retrieve an attribute of the object using the provided key. This is a common and useful pattern for objects that need to provide dictionary-like access to their attributes. Since this method is functional, straightforward, and leverages Python's dynamic attribute access capabilities, it is likely to be retained in the codebase."
survived,"    def __init__(self, key: K):
        self.key = key
        self.Items: list[T] = []
        self.items = self.Items
",tests/dataset/tpc-ds/compiler/py/q91.py,_Group,1,3.466327708641819e-07,"The method is a constructor for a class, which is a fundamental part of object-oriented programming. Constructors are essential for initializing new objects with specific attributes. The code snippet shows a typical pattern of initializing instance variables, which is a common and necessary practice in class definitions. Therefore, it is unlikely that this method will be deleted."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q71.py,Item,1,1.3440409770490404e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this implementation, it uses `getattr` to dynamically access an attribute of the object by name. This is a valid and useful implementation for objects that need to provide dictionary-like access to their attributes. It is a common pattern in Python for creating flexible and dynamic objects. Therefore, this method is likely to be retained as it provides a clear and useful functionality."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q2.py,Auto1,0,0.999964643742472,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, the current implementation uses `hasattr(self, key)`, which checks if the object has an attribute with the name `key`. This is not the typical use case for `__contains__`, which is expected to check for membership in a collection, not the presence of an attribute. This misuse of the method's intended purpose is likely to lead to confusion and incorrect behavior when the method is used. Therefore, it is likely that this method will be deleted or refactored to align with its intended use."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q92.py,DateDim,1,1.522997951276035e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this implementation, it uses `getattr` to dynamically access an attribute of the object by name. This is a valid and useful implementation for objects that need to provide dictionary-like access to their attributes. It is a simple and effective way to allow attribute access using keys, which can be particularly useful in classes that need to interface with code expecting dictionary-like objects. Therefore, this method is likely to be retained as it serves a clear purpose and is implemented correctly."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q46.py,Auto2,1,8.76424914819242e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, typically in custom container classes. In this implementation, it uses `getattr` to retrieve an attribute of the object by name, which is a valid and useful pattern for dynamic attribute access. This method is likely to be retained as it provides a flexible way to access object attributes and aligns with Python's dynamic nature."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q90.py,WebPage,0,0.999998790133938,"The method `__contains__` is intended to check if a key is present in a collection, typically by checking if the key is in the collection's keys. However, this implementation uses `hasattr`, which checks if an object has an attribute with the given name. This is not the typical or expected behavior for `__contains__`, which should check for membership rather than attribute existence. This misuse of `__contains__` is likely to lead to confusion and incorrect behavior when the method is used in contexts expecting standard membership testing. Therefore, it is likely to be deleted or replaced with a more appropriate implementation."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q63.py,Sale,1,3.2241866333029355e-08,"The method `__getitem__` is a special method in Python that allows an object to use the bracket notation (e.g., obj[key]) to access its elements. This implementation uses `getattr` to dynamically retrieve an attribute of the object using the provided key. This is a common and useful pattern for objects that need to provide dictionary-like access to their attributes. Since it provides a clear and functional purpose, it is likely to be retained in the code."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q97.py,CatalogSale,0,0.9999687980937693,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, the current implementation uses `hasattr`, which checks for the presence of an attribute rather than a key in a collection. This is not the intended use of `__contains__`, which should be checking membership in a collection like a list or dictionary. Therefore, this implementation is likely incorrect and may be deleted or replaced with a more appropriate method for checking membership."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q74.py,StoreSale,0,0.9999957771647318,"The method `__contains__` is intended to check if a key is present in a collection, typically by checking if the key is in the collection's keys or elements. However, in this implementation, it uses `hasattr`, which checks if an object has an attribute with the given name. This is not the typical or expected behavior for `__contains__`, which should check for membership rather than attribute existence. This misuse of `__contains__` is likely to lead to confusion and incorrect behavior when the method is used in contexts expecting standard membership testing. Therefore, it is likely to be deleted or refactored to align with its intended purpose."
survived,"def _q0():
    _src = store_sales
    _rows = _query(
        _src,
        [
            {
                ""items"": date_dim,
                ""on"": lambda ss, d: (
                    ss.ss_sold_date_sk == d.d_date_sk and d.d_year == 2002
                )
                and d.d_moy == 11,
            }
        ],
        {
            ""select"": lambda ss, d: (ss, d),
            ""where"": lambda ss, d: ss.ss_item_sk
            in [ci.ss_item_sk for ci in cross_items],
        },
    )
    _groups = _group_by(
        _rows, lambda ss, d: Auto3(brand_id=1, class_id=1, category_id=1)
    )
    _items1 = _groups
    return [
        Auto2(
            channel=""store"",
            sales=sum([x[0].ss_quantity * x[0].ss_list_price for x in g]),
            number_sales=len([_ for _ in g]),
        )
        for g in _items1
    ]
",tests/dataset/tpc-ds/compiler/py/q14.py,,1,4.944450477491054e-09,"The method '_q0' appears to be a specific query function that is tailored to extract and process sales data for a particular use case. It is designed to filter sales data for a specific date and item criteria, group the results, and then calculate sales metrics. This kind of function is typically part of a larger data processing or reporting system and is likely to be used in production or analysis environments. Unless there is a significant change in the requirements or the data structure, such methods are usually retained as they serve a specific purpose. Therefore, it is likely to survive."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q17.py,StoreReturn,1,1.1861120010657661e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this code, it is implemented to return the attribute of the object with the name `key` using `getattr`. This is a valid and useful implementation for objects that need to provide dictionary-like access to their attributes. It is a common pattern and does not have any apparent issues or redundancies that would necessitate its deletion. Therefore, it is likely to be retained in the code."
survived,"def _group_by(src: list[T], keyfn: Callable[[T], K]) -> list[_Group[K, T]]:
    groups: dict[str, _Group[K, T]] = {}
    order: list[str] = []
    for it in src:
        if isinstance(it, (list, tuple)):
            key = keyfn(*it)
        else:
            key = keyfn(it)
        if isinstance(key, dict):
            import types

            key = types.SimpleNamespace(**key)
        ks = str(key)
        g = groups.get(ks)
        if not g:
            g = _Group(key)
            groups[ks] = g
            order.append(ks)
        g.Items.append(it)
    return [groups[k] for k in order]
",tests/dataset/tpc-ds/compiler/py/q91.py,,1,2.998960815863541e-09,"The method '_group_by' is likely to survive because it provides a useful utility function for grouping elements of a list based on a key function. This is a common requirement in data processing and analysis tasks. The method is flexible, allowing for different types of input (lists, tuples, or single elements) and handles complex keys by converting them to a string representation. Additionally, it maintains the order of groups as they first appear, which can be important for certain applications. These features make it a valuable tool in many programming scenarios."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q58.py,Auto4,0,0.9999869928752253,"The method `__contains__` is intended to check if a key is present in a collection, typically by checking if the key is in a dictionary or a list. However, in this implementation, it uses `hasattr`, which checks if an object has an attribute with the given name. This is not the typical use case for `__contains__`, which is expected to check membership rather than attribute existence. This misuse of the method could lead to confusion and unexpected behavior, as it does not align with the standard behavior of `__contains__`. Therefore, it is likely to be deleted or refactored to correctly implement membership checking."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q36.py,Store,1,2.5109990926928157e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, typically in collections like lists or dictionaries. In this code, it is implemented to return an attribute of the object using `getattr`. This is a valid use case if the object is designed to allow attribute access via indexing, which can be useful in certain dynamic or flexible data structures. Since this method provides a specific functionality that might be required by the class, it is likely to be retained unless the design requirements change significantly."
survived,"def walrus_example():
    if (x := 10) > 5:
        print(x)",jac/jaclang/tests/fixtures/py_namedexpr.py,,1,3.653482080241728e-08,"The method 'walrus_example' demonstrates the use of the walrus operator (:=), which is a relatively new feature introduced in Python 3.8. This operator allows assignment and evaluation in a single expression, which can make code more concise and readable. The method itself is simple and serves as a basic example of this operator's usage. Given that it is a valid and functional example of a language feature, it is likely to be retained as a useful demonstration for educational purposes or as a reference for using the walrus operator."
survived,"    def __init__(self, message: str = """", response=None, body=None):
        super().__init__(message)
        self.response = response
        self.body = body
",openai/__init__.py,AuthenticationError,1,1.955568070542584e-08,"The method is a constructor for a class, which is a fundamental part of object-oriented programming. Constructors are essential for initializing new objects with specific attributes or default values. This particular constructor allows for the initialization of a message, response, and body, which are likely important for the functionality of the class it belongs to. Therefore, it is unlikely to be deleted unless the entire class is being refactored or removed."
survived,"def test_bundle_validator_success(tmp_path: Path) -> None:
    bundle_dir = create_sample_bundle(tmp_path)
    validator = BundleValidator(bundle_dir)
    result = validator.validate()
    assert result.success is True
    assert result.errors == []
",tests/test_bundle_validator.py,,1,4.363462233903899e-09,"The method 'test_bundle_validator_success' is a unit test function that checks the success of a bundle validation process. It is likely to be retained because it serves a critical role in ensuring that the 'BundleValidator' class functions correctly. Unit tests are essential for maintaining code quality and reliability, and this test specifically verifies that the validation process completes successfully without errors. Therefore, it is unlikely to be deleted."
survived,"    def process_result(
        self, request: Request, result: ExecutionResult, strict: bool = False
    ) -> GraphQLHTTPResponse:
        if self.result_override:
            return self.result_override(result)
        return super().process_result(request, result, strict)
",src/tests/http/clients/webob.py,GraphQLView,1,8.592166611791576e-10,"The method 'process_result' is likely to survive because it provides a mechanism to override the default result processing behavior, which can be useful for customization or extending functionality. The presence of a conditional check for 'self.result_override' suggests that this method is designed to be flexible and adaptable, which are desirable traits in software development. Additionally, it calls a superclass method, indicating that it is part of a larger framework or system, making it less likely to be removed without a significant redesign."
survived,"    def get_sub_response(self, request: Request) -> Response:
        return Response(status=200, content_type=""application/json"")
",src/graphql_server/webob/views.py,GraphQLView,1,2.8453347280241004e-08,"The method 'get_sub_response' is a simple utility function that returns a standard HTTP response with a status code of 200 and a content type of 'application/json'. This kind of method is often used in web applications to handle requests and provide responses in a consistent format. It is a basic and essential part of handling HTTP requests and responses, especially in RESTful APIs. Given its utility and simplicity, it is unlikely to be deleted unless the entire application architecture changes or if there is a significant refactor that changes how responses are handled."
survived,"    def __init__(
        self,
        enabled: set[str],
        dev_mode: bool,
        kafka_broker: str | None,
        cycle_seconds: int,
        max_cycle_sec: int,
    ) -> None:
        self.manager = AgentManager(
            enabled,
            dev_mode,
            kafka_broker,
            cycle_seconds,
            max_cycle_sec,
        )
",alpha_factory_v1/backend/agent_scheduler.py,AgentScheduler,1,3.2241866333029355e-08,"The method is a constructor (__init__) for a class, which is a fundamental part of object-oriented programming in Python. Constructors are essential for initializing new objects with specific attributes and are unlikely to be removed unless the class itself is being deprecated or refactored significantly. The presence of parameters like 'enabled', 'dev_mode', 'kafka_broker', 'cycle_seconds', and 'max_cycle_sec' suggests that this constructor is setting up an object with specific configurations, which is a common and necessary practice in software development."
survived,"    def close(self) -> None:
        if self.conn:
            self.conn.close()
            self.conn = None  # type: ignore[assignment]
",src/archive/solution_archive.py,SolutionArchive,1,9.237449576640118e-09,"The method 'close' is a standard practice for managing resources, especially in database connections or file handling. It ensures that the connection is properly closed and resources are released, preventing potential memory leaks or locked resources. The method also sets the connection attribute to None after closing, which is a good practice to avoid using a closed connection. This method is likely to be retained as it is essential for resource management."
survived,"    def _ensure(self) -> None:
        self.conn.execute(
            """"""
            CREATE TABLE IF NOT EXISTS solutions(
                sector TEXT,
                approach TEXT,
                score DOUBLE,
                band INTEGER,
                data TEXT,
                ts DOUBLE
            )
            """"""
        )
        self.conn.execute(
            ""CREATE INDEX IF NOT EXISTS idx_bins ON solutions(sector, approach, band)""
        )
        if isinstance(self.conn, sqlite3.Connection):
            self.conn.commit()
",src/archive/solution_archive.py,SolutionArchive,1,1.3440409770490404e-08,"The method '_ensure' is responsible for setting up a database table and an index if they do not already exist. This is a common and necessary operation in applications that interact with databases, ensuring that the required schema is in place before any data operations are performed. The method is well-structured, uses standard SQL commands, and includes a check to commit changes only if the connection is of the correct type. These factors suggest that the method is functional, necessary, and unlikely to be removed unless there is a significant change in the application's database handling strategy."
survived,"def vote_and_merge(repo: str | Path, diff: str, registry: StakeRegistry, agent_id: str = ""orch"") -> bool:
    """"""Apply patch and merge if tests pass and fitness improves.""""""
    repo_path = Path(repo).resolve()
    proposal = hashlib.sha1(diff.encode()).hexdigest()
    baseline = float((repo_path / ""metric.txt"").read_text().strip())
    ok, patched = apply_patch(repo_path, diff)
    if not ok:
        registry.vote(proposal, agent_id, False)
        shutil.rmtree(patched)
        return False
    new_score = float((patched / ""metric.txt"").read_text().strip())
    improved = new_score > baseline
    registry.vote(proposal, agent_id, improved)
    accepted = improved and registry.accepted(proposal)
    if accepted:
        for src_file in patched.rglob(""*""):
            if src_file.is_file():
                rel = src_file.relative_to(patched)
                dest = repo_path / rel
                dest.parent.mkdir(parents=True, exist_ok=True)
                shutil.copy2(src_file, dest)
        registry.archive_accept(agent_id)
    shutil.rmtree(patched)
    return accepted",src/self_evolution/harness.py,,1,3.3982678079468468e-09,"The method 'vote_and_merge' is a well-defined function that performs a specific task: applying a patch to a repository, evaluating its impact, and merging it if it meets certain criteria. It includes error handling, voting logic, and file operations, which are all essential for its purpose. The method is likely to be useful in scenarios where automated code review and merging are required, such as in continuous integration systems. Given its clear utility and the fact that it encapsulates a complete workflow, it is unlikely to be deleted."
