status,method,filepath,class_name
survived,"def create_sample_bundle(tmp_path: Path) -> Path:
    gen = BundleGenerator(tmp_path)
    gen.generate(
        agent_code=""def main():\n    return 'ok'"",
        tests={
            ""test_main.py"": ""from agent import main\n\ndef test_main():\n    assert main() == 'ok'"",
        },
        requirements=[""pytest==8.0.0""],
        readme=""# Sample"",
    )
    return tmp_path
",tests/test_bundle_validator.py,
survived,"    def _validate_agent(self, errors: List[str]) -> None:
        try:
            py_compile.compile(str(self.bundle_dir / ""agent.py""), doraise=True)
        except py_compile.PyCompileError as exc:
            errors.append(f""agent.py failed to compile: {exc.msg}"")
",src/meta_agent/bundle_validator.py,BundleValidator
survived,"def test_bundle_validator_success(tmp_path: Path) -> None:
    bundle_dir = create_sample_bundle(tmp_path)
    validator = BundleValidator(bundle_dir)
    result = validator.validate()
    assert result.success is True
    assert result.errors == []
",tests/test_bundle_validator.py,
survived,"        def fake_run(*_, **kwargs):
            nonlocal captured_env
            captured_env = kwargs.get(""env"", {})
            mock_result = MagicMock()
            mock_result.returncode = 0
            mock_result.stdout = """"
            mock_result.stderr = """"
            return mock_result
",tests/unit/test_validation.py,TestValidation
survived,"    def _validate_requirements(self, errors: List[str]) -> None:
        req_path = self.bundle_dir / ""requirements.txt""
        if not req_path.exists():
            errors.append(""requirements.txt missing"")
            return
        for line in req_path.read_text().splitlines():
            line = line.strip()
            if not line or line.startswith(""#""):
                continue
            if ""=="" not in line:
                errors.append(f""unpinned requirement: {line}"")
",src/meta_agent/bundle_validator.py,BundleValidator
survived,"def test_bundle_validator_unpinned_requirement(tmp_path: Path) -> None:
    bundle_dir = create_sample_bundle(tmp_path)
    (bundle_dir / ""requirements.txt"").write_text(""pytest>=8"")
    validator = BundleValidator(bundle_dir)
    result = validator.validate()
    assert result.success is False
    assert any(""unpinned requirement"" in e for e in result.errors)
",tests/test_bundle_validator.py,
survived,"def test_bundle_validator_test_failure(tmp_path: Path) -> None:
    bundle_dir = create_sample_bundle(tmp_path)
    (bundle_dir / ""tests"" / ""test_main.py"").write_text(
        ""def test_fail():\n    assert False""
    )
    validator = BundleValidator(bundle_dir)
    result = validator.validate()
    assert result.success is False
    assert any(""tests failed"" in e for e in result.errors)",tests/test_bundle_validator.py,
survived,"    def _validate_agent(self, errors: List[str]) -> None:
        try:
            py_compile.compile(str(self.bundle_dir / ""agent.py""), doraise=True)
        except py_compile.PyCompileError as exc:
            errors.append(f""agent.py failed to compile: {exc.msg}"")
",src/meta_agent/bundle_validator.py,BundleValidator
survived,"    def _validate_checksums(self, metadata: BundleMetadata, errors: List[str]) -> None:
        checksums = metadata.custom.get(""checksums"", {})
        for rel, expected in checksums.items():
            path = self.bundle_dir / rel
            if not path.exists():
                errors.append(f""missing file {rel}"")
                continue
            digest = hashlib.sha256(path.read_bytes()).hexdigest()
            if digest != expected:
                errors.append(f""checksum mismatch for {rel}"")
",src/meta_agent/bundle_validator.py,BundleValidator
survived,"    def _run_tests(self, errors: List[str]) -> None:
        result = subprocess.run(
            [""pytest"", ""-x""],
            cwd=self.bundle_dir,
            capture_output=True,
            text=True,
        )
        if result.returncode != 0:
            errors.append(""tests failed"")
",src/meta_agent/bundle_validator.py,BundleValidator
survived,"    def validate(self) -> ValidationResult:
        errors: List[str] = []
        try:
            metadata = self._load_metadata()
        except Exception as exc:  # pragma: no cover - invalid json path rare
            errors.append(f""invalid bundle metadata: {exc}"")
            return ValidationResult(success=False, errors=errors, coverage=0.0)

        self._validate_checksums(metadata, errors)
        self._validate_requirements(errors)
        self._validate_agent(errors)

        if not errors:
            self._run_tests(errors)

        success = not errors
        return ValidationResult(success=success, errors=errors, coverage=0.0)",src/meta_agent/bundle_validator.py,BundleValidator
survived,"def test_bundle_validator_success(tmp_path: Path) -> None:
    bundle_dir = create_sample_bundle(tmp_path)
    validator = BundleValidator(bundle_dir)
    result = validator.validate()
    assert result.success is True
    assert result.errors == []
",tests/test_bundle_validator.py,
survived,"def test_bundle_validator_success(tmp_path: Path) -> None:
    bundle_dir = create_sample_bundle(tmp_path)
    validator = BundleValidator(bundle_dir)
    result = validator.validate()
    assert result.success is True
    assert result.errors == []
",tests/test_bundle_validator.py,
survived,"def main() -> None:
    args = _parse_args()
    os.environ[""DEMO_ASSETS_REV""] = args.revision
    from data_feeds import OFFLINE_URLS  # noqa: E402

    offline_dir = Path(__file__).parent / ""offline_samples""
    offline_dir.mkdir(exist_ok=True)

    for name, url in OFFLINE_URLS.items():
        dest = offline_dir / name
        tmp = dest.with_suffix("".tmp"")
        print(f""Downloading {url} -> {dest}"")
        try:
            with urlopen(url, timeout=10) as r, open(tmp, ""wb"") as f:
                f.write(r.read())
            os.replace(tmp, dest)
        except Exception as exc:  # pragma: no cover - network errors
            if tmp.exists():
                tmp.unlink()
            print(f""Failed to download {url}: {exc}"", file=sys.stderr)
            raise SystemExit(1) from exc
",alpha_factory_v1/demos/macro_sentinel/refresh_offline_data.py,
deleted,"    def message_dicts(self) -> List[dict[str, str | None]]:
        return [{""role"": m.role, ""content"": m.content} for m in self._messages]
",libs/core/kiln_ai/adapters/chat/chat_formatter.py,ChatFormatter
survived,"def test_chat_formatter_final_and_intermediate():
    training_data = ModelTrainingData(
        input=""test input"",
        system_message=""system message"",
        final_output=""test output"",
        thinking=""thinking output"",
        thinking_instructions=""thinking instructions"",
        thinking_final_answer_prompt=COT_FINAL_ANSWER_PROMPT,
    )
    expected = generate_chat_message_response(training_data)[""messages""]

    formatter = get_chat_formatter(
        strategy=ChatStrategy.final_and_intermediate,
        system_message=""system message"",
        user_input=""test input"",
        thinking_instructions=""thinking instructions"",
    )

    first = formatter.next_turn()
    assert [m.__dict__ for m in first] == expected[:3]

    second = formatter.next_turn(""thinking output"")
    assert [m.__dict__ for m in second] == expected[3:5]

    assert formatter.next_turn(""test output"") is None
    assert formatter.message_dicts() == expected
",libs/core/kiln_ai/adapters/chat/test_chat_formatter.py,
survived,"    async def post(
        self,
        url: str,
        data: Optional[bytes] = None,
        json: Optional[JSON] = None,
        headers: Optional[dict[str, str]] = None,
    ) -> ClientResponse:
        body = json if json is not None else data
        return await self.request(url, ""post"", headers=headers, body=body)",src/tests/http/clients/webob.py,WebobHttpClient
survived,"    def __init__(self, request: Request) -> None:
        self.request = request
",src/graphql_server/webob/views.py,WebobHTTPRequestAdapter
survived,"def process_module(path):
    path = Path(path)
    if path in processed:
        return
    code = path.read_text()
    for dep in find_deps(code):
        if dep.startswith(ALIAS_PREFIX):
            dep_path = (ALIAS_TARGET / dep[len(ALIAS_PREFIX):]).resolve()
        else:
            dep_path = (path.parent / dep).resolve()
            if not dep_path.exists():
                dep_path = (ROOT / dep.lstrip(""./"")).resolve()
        if dep_path.exists():
            process_module(dep_path)
    # strip import lines
    code = re.sub(r""^\s*import[^\n]*\n"", """", code, flags=re.MULTILINE)
    # strip export keywords
    code = re.sub(r""^\s*export\s+"", """", code, flags=re.MULTILINE)
    processed[path] = code
    order.append(path)
",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/manual_build.py,
survived,"def _build_local_site(repo_root: Path) -> bool:
    """"""Return ``True`` if the gallery was built successfully.""""""
    script = repo_root / ""scripts"" / ""build_gallery_site.sh""
    if not script.is_file():
        return False
    try:
        subprocess.run([str(script)], check=True)
    except Exception:
        return False
    return True
",scripts/open_gallery.py,
survived,"def _ledger(tmp: Path) -> insight_logging.Ledger:
    led = insight_logging.Ledger(str(tmp / ""led.db""), broadcast=False)
    env = messaging.Envelope(sender=""a"", recipient=""b"", payload={""v"": 1}, ts=0.0)
    led.log(env)
    return led
",tests/test_mutator.py,
survived,"def select_parent_weighted(population: Sequence[Any]) -> Any:
    """"""Return a parent weighted by fitness × children-with-edit-ability.""""""
    if not population:
        raise ValueError(""population is empty"")
    weights = []
    for ind in population:
        fitness = float(getattr(ind, ""fitness"", getattr(ind, ""score"", 0.0)))
        edits = float(getattr(ind, ""edit_children_count"", 0.0))
        weights.append(max(fitness * edits, 0.0))
    total = sum(weights)
    if total <= 0:
        index = int(np.random.choice(len(population)))
    else:
        probs = np.asarray(weights, dtype=float) / total
        index = int(np.random.choice(len(population), p=probs))
    metrics.dgm_parents_selected_total.inc()
    return population[index]
",src/archive/selector.py,
survived,"    def __init__(self, *a: object, **_k: object) -> None:
        pass
",tests/resources/openai_agents.py,OpenAIAgent
survived,"    def register(self, *_a: object, **_k: object) -> None:
        pass
",tests/resources/openai_agents.py,AgentRuntime
survived,"        def get_proxied_curl_async_session(impersonate=""chrome120"", **kw):
            if CurlAsyncSession:
                return CurlAsyncSession(proxies=proxies, impersonate=impersonate, **kw)
            raise ImportError(""curl_cffi is not installed"")
",webscout/Provider/TTI/base.py,ProxyAutoMeta
survived,"def test_call_attributes_update_and_delete_forbidden(client):
    @weave.op()
    def my_op():
        call = call_context.get_current_call()
        with pytest.raises(TypeError):
            call.attributes.update({""extra"": 1})
        with pytest.raises(TypeError):
            del call.attributes[""weave""]
        return 1

    with weave.attributes({""env"": ""prod""}):
        my_op()
    calls = list(client.get_calls())
    assert len(calls) == 1
    # Original attribute is preserved
    assert calls[0].attributes[""env""] == ""prod""
    assert ""extra"" not in calls[0].attributes
",tests/trace/test_current_call.py,
survived,"    def test_reward_backends_produce_floats(self) -> None:
        names = reward_backends.list_rewards()
        self.assertTrue(names)
        for name in names:
            val = reward_backends.reward_signal(name, {}, None, {})
            self.assertIsInstance(val, float)
            self.assertGreaterEqual(val, 0.0)
            self.assertLessEqual(val, 1.0)
",tests/test_era_experience.py,TestEraOfExperience
survived,"    def test_create_parse_plan_invalid_segment(self):
        with self.assertRaises(ParseException) as cm:
            hl7.parser.create_parse_plan(""PID|^~\\&|GHH LAB"")
        self.assertIn(""must be one of MSH, FHS or BHS"", cm.exception.args[0])",tests/test_parse.py,ParsePlanTest
survived,"    def __init__(self, sandbox_manager: Optional[SandboxManager] = None) -> None:
        self.sandbox_manager = sandbox_manager or SandboxManager()
",src/meta_agent/evaluation/execution.py,ExecutionModule
survived,"    def setUp(self):
        os.environ[""VECTOR_STORE_USE_SQLITE""] = ""true""
        os.environ.pop(""PGHOST"", None)
        self.fabric = memf.MemoryFabric()
        memf._MET_V_SRCH = None
",tests/test_memory_fabric_sqlite.py,TestMemoryFabricSQLiteClose
survived,"def main() -> int:
    repo_root = Path(__file__).resolve().parents[1]
    snippet_path = repo_root / ""docs"" / ""DISCLAIMER_SNIPPET.md""
    disclaimer_text = snippet_path.read_text(encoding=""utf-8"").splitlines()[0].strip()

    missing: list[Path] = []
    for path in repo_root.rglob(""*.md""):
        if path == snippet_path or "".git"" in path.parts:
            continue
        try:
            first_line = path.read_text(encoding=""utf-8"").splitlines()[0].strip()
        except Exception:
            first_line = """"
        if ""docs/DISCLAIMER_SNIPPET.md"" not in first_line and not first_line.startswith(disclaimer_text):
            missing.append(path)

    if missing:
        print(""Missing disclaimer snippet in the following files:"", file=sys.stderr)
        for p in missing:
            print(f""  {p.relative_to(repo_root)}"", file=sys.stderr)
        return 1
    return 0
",scripts/verify_disclaimer_snippet.py,
survived,"def test_utc_now_timezone():
    assert utc_now().endswith(""+00:00"")",tests/test_agent_runner_utils.py,
survived,"    async def _start_streaming(
        cls,
        starting_input: str | list[TResponseInputItem],
        streamed_result: RunResultStreaming,
        starting_agent: Agent[TContext],
        max_turns: int,
        hooks: RunHooks[TContext],
        context_wrapper: RunContextWrapper[TContext],
        run_config: RunConfig,
        previous_response_id: str | None,
    ):
        if streamed_result.trace:
            streamed_result.trace.start(mark_as_current=True)

        current_span: Span[AgentSpanData] | None = None
        current_agent = starting_agent
        current_turn = 0
        should_run_agent_start_hooks = True
        tool_use_tracker = AgentToolUseTracker()

        streamed_result._event_queue.put_nowait(AgentUpdatedStreamEvent(new_agent=current_agent))

        try:
            while True:
                if streamed_result.is_complete:
                    break

                all_tools = await cls._get_all_tools(current_agent, context_wrapper)

                # Start an agent span if we don't have one. This span is ended if the current
                # agent changes, or if the agent loop ends.
                if current_span is None:
                    handoff_names = [h.agent_name for h in cls._get_handoffs(current_agent)]
                    if output_schema := cls._get_output_schema(current_agent):
                        output_type_name = output_schema.name()
                    else:
                        output_type_name = ""str""

                    current_span = agent_span(
                        name=current_agent.name,
                        handoffs=handoff_names,
                        output_type=output_type_name,
                    )
                    current_span.start(mark_as_current=True)
                    tool_names = [t.name for t in all_tools]
                    current_span.span_data.tools = tool_names
                current_turn += 1
                streamed_result.current_turn = current_turn

                if current_turn > max_turns:
                    _error_tracing.attach_error_to_span(
                        current_span,
                        SpanError(
                            message=""Max turns exceeded"",
                            data={""max_turns"": max_turns},
                        ),
                    )
                    streamed_result._event_queue.put_nowait(QueueCompleteSentinel())
                    break

                if current_turn == 1:
                    # Run the input guardrails in the background and put the results on the queue
                    streamed_result._input_guardrails_task = asyncio.create_task(
                        cls._run_input_guardrails_with_queue(
                            starting_agent,
                            starting_agent.input_guardrails + (run_config.input_guardrails or []),
                            copy.deepcopy(ItemHelpers.input_to_new_input_list(starting_input)),
                            context_wrapper,
                            streamed_result,
                            current_span,
                        )
                    )
                try:
                    turn_result = await cls._run_single_turn_streamed(
                        streamed_result,
                        current_agent,
                        hooks,
                        context_wrapper,
                        run_config,
                        should_run_agent_start_hooks,
                        tool_use_tracker,
                        all_tools,
                        previous_response_id,
                    )
                    should_run_agent_start_hooks = False

                    streamed_result.raw_responses = streamed_result.raw_responses + [
                        turn_result.model_response
                    ]
                    streamed_result.input = turn_result.original_input
                    streamed_result.new_items = turn_result.generated_items

                    if isinstance(turn_result.next_step, NextStepHandoff):
                        current_agent = turn_result.next_step.new_agent
                        current_span.finish(reset_current=True)
                        current_span = None
                        should_run_agent_start_hooks = True
                        streamed_result._event_queue.put_nowait(
                            AgentUpdatedStreamEvent(new_agent=current_agent)
                        )
                    elif isinstance(turn_result.next_step, NextStepFinalOutput):
                        streamed_result._output_guardrails_task = asyncio.create_task(
                            cls._run_output_guardrails(
                                current_agent.output_guardrails
                                + (run_config.output_guardrails or []),
                                current_agent,
                                turn_result.next_step.output,
                                context_wrapper,
                            )
                        )

                        try:
                            output_guardrail_results = await streamed_result._output_guardrails_task
                        except Exception:
                            # Exceptions will be checked in the stream_events loop
                            output_guardrail_results = []

                        streamed_result.output_guardrail_results = output_guardrail_results
                        streamed_result.final_output = turn_result.next_step.output
                        streamed_result.is_complete = True
                        streamed_result._event_queue.put_nowait(QueueCompleteSentinel())
                    elif isinstance(turn_result.next_step, NextStepRunAgain):
                        pass
                except AgentsException as exc:
                    streamed_result.is_complete = True
                    streamed_result._event_queue.put_nowait(QueueCompleteSentinel())
                    exc.run_data = RunErrorDetails(
                        input=streamed_result.input,
                        new_items=streamed_result.new_items,
                        raw_responses=streamed_result.raw_responses,
                        last_agent=current_agent,
                        context_wrapper=context_wrapper,
                        input_guardrail_results=streamed_result.input_guardrail_results,
                        output_guardrail_results=streamed_result.output_guardrail_results,
                    )
                    raise
                except Exception as e:
                    if current_span:
                        _error_tracing.attach_error_to_span(
                            current_span,
                            SpanError(
                                message=""Error in agent run"",
                                data={""error"": str(e)},
                            ),
                        )
                    streamed_result.is_complete = True
                    streamed_result._event_queue.put_nowait(QueueCompleteSentinel())
                    raise

            streamed_result.is_complete = True
        finally:
            if current_span:
                current_span.finish(reset_current=True)
            if streamed_result.trace:
                streamed_result.trace.finish(reset_current=True)
",src/agents/run.py,DefaultAgentRunner
survived,"        def __init__(self, *a, **kw) -> None:
            captured[""base_url""] = kw.get(""base_url"")
",tests/test_macro_agent_base_url.py,DummyOpenAI
survived,"def test_error_threshold_restart(monkeypatch) -> None:
    monkeypatch.setenv(""AGENT_ERR_THRESHOLD"", ""2"")

    events: list[str] = []

    class DummyLedger:
        def __init__(self, *_a, **_kw) -> None:
            pass

        def log(self, env) -> None:  # type: ignore[override]
            if env.payload.get(""event""):
                events.append(env.payload[""event""])

        def start_merkle_task(self, *_a, **_kw) -> None:
            pass

        async def stop_merkle_task(self) -> None:
            pass

        def close(self) -> None:
            pass

    settings = config.Settings(bus_port=0)
    monkeypatch.setattr(orchestrator, ""Ledger"", DummyLedger)
    monkeypatch.setattr(
        orchestrator.Orchestrator,
        ""_init_agents"",
        lambda self: [FailingAgent(self.bus, self.ledger)],
    )
    orch = orchestrator.Orchestrator(settings)
    runner = orch.runners[""fail""]

    async def run() -> None:
        await orch.bus.start()
        runner.start(orch.bus, orch.ledger)
        monitor = asyncio.create_task(orch._monitor())
        await asyncio.sleep(3)
        monitor.cancel()
        with contextlib.suppress(asyncio.CancelledError):
            await monitor
        if runner.task:
            runner.task.cancel()
            with contextlib.suppress(asyncio.CancelledError):
                await runner.task
        await orch.bus.stop()

    asyncio.run(run())

    assert ""restart"" in events",tests/test_orchestrator.py,
survived,"        def log(self, env) -> None:  # type: ignore[override]
            if env.payload.get(""event""):
                events.append(env.payload[""event""])
",tests/test_orchestrator.py,DummyLedger
survived,"        def close(self) -> None:
            pass
",tests/test_orchestrator.py,DummyLedger
survived,"    def _random_ip(self) -> str:
        return self.rotate_ip()
",webscout/litagent/agent.py,LitAgent
survived,"def test_improve_repo_cleanup(tmp_path: Path) -> None:
    repo_dir = tmp_path / ""repo""
    repo_dir.mkdir()
    _init_repo(repo_dir)

    patch = """"""--- a/metric.txt\n+++ b/metric.txt\n@@\n-1\n+2\n""""""
    patch_file = tmp_path / ""patch.diff""
    patch_file.write_text(patch)
    log_file = tmp_path / ""log.json""

    delta, clone = self_improver.improve_repo(
        str(repo_dir), str(patch_file), ""metric.txt"", str(log_file), cleanup=True
    )

    assert delta == 1
    assert not clone.exists()
",tests/test_self_improver.py,
survived,"async def api_frame_assets_rename(
    id: int,
    src: str = Form(...),
    dst: str = Form(...),
    db: Session = Depends(get_db),
    redis: Redis = Depends(get_redis),
):
    frame = db.get(Frame, id) or _not_found()

    s_rel = src.lstrip(""/"")
    d_rel = dst.lstrip(""/"")
    if any(x in s_rel for x in ["".."", ""*""]) or os.path.isabs(s_rel):
        _bad_request(""Invalid source path"")
    if any(x in d_rel for x in ["".."", ""*""]) or os.path.isabs(d_rel):
        _bad_request(""Invalid destination path"")

    assets_path = frame.assets_path or ""/srv/assets""
    src_full = os.path.normpath(os.path.join(assets_path, s_rel))
    dst_full = os.path.normpath(os.path.join(assets_path, d_rel))
    if not src_full.startswith(
        os.path.normpath(assets_path)
    ) or not dst_full.startswith(os.path.normpath(assets_path)):
        _bad_request(""Invalid asset path"")

    await rename_path(db, redis, frame, src_full, dst_full)
    return {""message"": ""Renamed""}
",backend/app/api/frames.py,
survived,"async def file_delete_on_frame(frame_id: int, path: str, timeout: int = 60):
    """"""Delete a file or directory on the frame via agent.""""""
    payload = {
        ""type"": ""cmd"",
        ""name"": ""file_delete"",
        ""args"": {""path"": path},
    }
    fut, _ = queue_command(frame_id, payload)
    return await asyncio.wait_for(fut, timeout=timeout)
",backend/app/ws/agent_ws.py,
survived,"    def slash(self, agent_id: str) -> None:
        """"""Burn 10% of ``agent_id`` stake.""""""
        self.registry.burn(agent_id, 0.1)
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/orchestrator.py,Orchestrator
survived,"    def _migrate_legacy(self) -> None:
        json_path = self.path.with_name(""archive.json"")
        if not json_path.exists():
            return
        try:
            records = json.loads(json_path.read_text())
        except Exception:
            return
        with Session(self.engine) as session:
            for rec in records:
                row = _ArchiveRow(
                    hash=rec[""hash""],
                    parent=rec.get(""parent""),
                    score=rec.get(""score"", 0.0),
                    novelty=rec.get(""novelty"", 0.0),
                    is_live=rec.get(""is_live"", True),
                    ts=rec.get(""ts"", time.time()),
                )
                session.merge(row)
            session.commit()
",src/archive/db.py,ArchiveDB
survived,"def test_select_parent_temperature() -> None:
    pop = [
        Candidate(1.0, 1.0),
        Candidate(0.5, 2.0),
        Candidate(2.0, 0.5),
    ]
    temp = 0.5
    expected = softmax(np.asarray([p.fitness * p.novelty for p in pop]) / temp)
    observed = sample_distribution(pop, temp)
    assert np.allclose(observed, expected, atol=0.02)",tests/test_selector.py,
survived,"def select_parent(population: Sequence[Any], temp: float) -> Any:
    """"""Return a candidate chosen via softmax of ``fitness * novelty``.

    Args:
        population: Sequence of candidates exposing ``fitness`` and ``novelty`` attributes.
        temp: Softmax temperature. Higher values yield a more uniform distribution.

    Returns:
        The selected candidate from ``population``.
    """"""
    if not population:
        raise ValueError(""population is empty"")
    if temp <= 0:
        raise ValueError(""temp must be positive"")

    scores = np.asarray([float(getattr(ind, ""fitness"")) * float(getattr(ind, ""novelty"")) for ind in population])
    logits = scores / temp
    weights = np.exp(logits - np.max(logits))
    probs = weights / weights.sum()

    index = int(np.random.choice(len(population), p=probs))
    return population[index]",src/archive/selector.py,
survived,"def count_backtracks(db_path: str | Path = DEFAULT_DB) -> List[int]:
    """"""Return backtrack counts for each chain in ``db_path``.""""""
    db_path = Path(db_path)
    entries = _load_entries(db_path)
    entry_map = {e.hash: e for e in entries}
    parents = {e.parent for e in entries if e.parent}
    leaves = [e.hash for e in entries if e.hash not in parents]
    counts: List[int] = []
    for leaf in leaves:
        history = [entry_map[h.hash] for h in ArchiveDB(db_path).history(leaf)]
        count = sum(
            1
            for child, parent in zip(history, history[1:])
            if child.score < parent.score
        )
        counts.append(count)
    return counts
",src/tools/analyse_backtrack.py,
survived,"    def _validate_inputs(
        self,
        code_directory: Path,
        command: list[str],
        mem_limit: str,
        cpu_shares: int,
    ) -> None:
        """"""Validate inputs and resource limits for sandbox execution.""""""
        if not code_directory.is_dir():
            raise FileNotFoundError(f""Code directory not found: {code_directory}"")

        if not command or any(
            not isinstance(c, str) or any(x in c for x in ["";"", ""&"", ""|"", ""`"", ""\n""])
            for c in command
        ):
            raise ValueError(""Invalid command passed to sandbox"")

        if cpu_shares <= 0 or cpu_shares > MAX_CPU_SHARES:
            raise ValueError(""cpu_shares out of allowed range"")

        if mem_limit[-1].lower() not in {""m"", ""g""} or not mem_limit[:-1].isdigit():
            raise ValueError(""mem_limit must be like '256m' or '1g'"")
",src/meta_agent/sandbox/sandbox_manager.py,SandboxManager
survived,"def test_invalid_command(monkeypatch, tmp_path):
    fake_client = MagicMock()
    fake_client.ping.return_value = None
    monkeypatch.setattr(sm.docker, ""from_env"", lambda: fake_client)
    manager = SandboxManager()
    code_dir = tmp_path / ""code""
    code_dir.mkdir()
    with pytest.raises(ValueError):
        manager.run_code_in_sandbox(code_dir, [""python; rm -rf /""])
",tests/unit/test_sandbox_manager.py,
survived,"def test_suspicious_output_logs(monkeypatch, tmp_path, caplog):
    fake_client = MagicMock()
    fake_client.ping.return_value = None
    container = MagicMock()
    container.wait.return_value = {""StatusCode"": 0}
    container.logs.side_effect = [b""Traceback error"", b""""]
    fake_client.containers.run.return_value = container

    monkeypatch.setattr(sm.docker, ""from_env"", lambda: fake_client)
    manager = SandboxManager()
    code_dir = tmp_path / ""code""
    code_dir.mkdir()
    with caplog.at_level(""WARNING"", logger=""meta_agent.sandbox.sandbox_manager""):
        manager.run_code_in_sandbox(code_dir, [""python""])
    assert any(""Suspicious output"" in r.getMessage() for r in caplog.records)",tests/unit/test_sandbox_manager.py,
survived,"def from_env():
    raise DockerException(""Docker not available in test environment"")",docker/__init__.py,
survived,"    def __init__(self, stream=None, level: LogLevel = LogLevel.DEBUG):
        super().__init__(level)
        self.stream = stream or os.sys.stdout
",webscout/litlogger/handlers.py,ConsoleHandler
survived,"def load_remote_models(url: str) -> None:
    if os.environ.get(""KILN_SKIP_REMOTE_MODEL_LIST"") == ""true"":
        return

    async def fetch_and_replace() -> None:
        try:
            models = await asyncio.to_thread(load_from_url, url)
            built_in_models[:] = models
        except Exception:
            pass

    asyncio.get_event_loop().create_task(fetch_and_replace())
",libs/core/kiln_ai/adapters/remote_config.py,
survived,"    def __init__(self, text=""""):
        self.encoding = ""utf-8""
        self.headers = {""Content-Type"": ""text/html""}
        self.text = text
",tests/conftest.py,_Response
survived,"def test_build_with_regex():
    scraper = AutoScraper()
    scraper.build(html=HTML_COMPLEX, wanted_list=[re.compile(""Ban.*"")])
    result = scraper.get_result_exact(html=HTML_COMPLEX)
    assert ""Banana"" in result[0]
",tests/integration/test_complex_features.py,
survived,"def test_grouping_and_rule_removal():
    scraper = AutoScraper()
    wanted = [
        ""Sony PlayStation 4 PS4 Pro 1TB 4K Console - Black"",
        ""US $349.99"",
        ""4.8"",
        ""See details"",
    ]
    scraper.build(html=HTML_PAGE_1, wanted_list=wanted)
    grouped = scraper.get_result_exact(html=HTML_PAGE_2, grouped=True)
    unwanted = [r for r, v in grouped.items() if v == [""See details""]]
    scraper.remove_rules(unwanted)
    result = scraper.get_result_exact(html=HTML_PAGE_2)
    assert result == [
        ""Acer Predator Helios 300 15.6'' 144Hz FHD Laptop i7-9750H 16GB 512GB GTX 1660 Ti"",
        ""US $1,229.49"",
        ""5.0"",
    ]
",tests/integration/test_real_world.py,
survived,"def test_labels_allow_unsafe_true():
    runner = ScenarioRunner(uri=GMT_DIR, uri_type='folder', filename='tests/data/usage_scenarios/labels_stress_forbidden.yml', allow_unsafe=True, skip_system_checks=True, dev_no_metrics=True, dev_no_phase_stats=True, dev_no_sleeps=True, dev_cache_build=True)
    with Tests.RunUntilManager(runner) as context:
        context.run_until('setup_services')
        labels = get_labels()

    assert 'LABEL_ALLOWED' in labels, Tests.assertion_info('LABEL_ALLOWED in labels', labels)
    assert 'LABEL_TOO_LONG' in labels, Tests.assertion_info('LABEL_TOO_LONG in labels', labels)
",tests/test_usage_scenario.py,
survived,"    def _start():
        task = asyncio.create_task(start_server())
        task_future.set_result(task)
",klongpy/web/sys_fn_web.py,
survived,"    def tearDown(self):
        if self.handle is not None and self.handle.task is not None:
            asyncio.run_coroutine_threadsafe(self.handle.shutdown(), self.ioloop).result()
        cleanup_repl(self.loops)
",tests/test_sys_fn_web.py,TestSysFnWeb
survived,"def _query(src, joins, opts):
    items = [[v] for v in src]
    for j in joins:
        joined = []
        if j.get(""right"") and j.get(""left""):
            matched = [False] * len(j[""items""])
            for left in items:
                m = False
                for ri, right in enumerate(j[""items""]):
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    matched[ri] = True
                    joined.append(left + [right])
                if not m:
                    joined.append(left + [None])
            for ri, right in enumerate(j[""items""]):
                if not matched[ri]:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        elif j.get(""right""):
            for right in j[""items""]:
                m = False
                for left in items:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if not m:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        else:
            for left in items:
                m = False
                for right in j[""items""]:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if j.get(""left"") and (not m):
                    joined.append(left + [None])
        items = joined
    if opts.get(""where""):
        items = [r for r in items if opts[""where""](*r)]
    if opts.get(""sortKey""):

        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k

        items.sort(key=_key)
    if ""skip"" in opts:
        n = opts[""skip""]
        if n < 0:
            n = 0
        items = items[n:] if n < len(items) else []
    if ""take"" in opts:
        n = opts[""take""]
        if n < 0:
            n = 0
        items = items[:n] if n < len(items) else items
    res = []
    for r in items:
        res.append(opts[""select""](*r))
    return res
",tests/dataset/job/compiler/py/q2.py,
