status,method,filepath,class_name
survived,"    def save(
        self,
        response: List[bytes],
        name: Optional[str] = None,
        dir: Optional[Union[str, Path]] = None,
        filenames_prefix: str = """",
    ) -> List[str]:
        """"""Save your fire generated images! 💾

        Examples:
            >>> provider = FastFluxImager()
            >>> images = provider.generate(""Cool art"")
            >>> # Save with default settings
            >>> paths = provider.save(images)
            >>> # Save with custom name and directory
            >>> paths = provider.save(
            ...     images,
            ...     name=""my_art"",
            ...     dir=""my_images"",
            ...     filenames_prefix=""test_""
            ... )

        Args:
            response (List[bytes]): Your generated images
            name (Optional[str]): Custom name for your images
            dir (Optional[Union[str, Path]]): Where to save the images (default: current directory)
            filenames_prefix (str): Prefix for your image files

        Returns:
            List[str]: Paths to your saved images
        """"""
        save_dir = dir if dir else os.getcwd()
        if not os.path.exists(save_dir):
            os.makedirs(save_dir)

        name = self.prompt if name is None else name
        
        # Clean up name for filename use
        safe_name = """".join(c if c.isalnum() or c in ""_-"" else ""_"" for c in name)
        safe_name = safe_name[:50]  # Truncate if too long
        
        filenames = []

        for i, image in enumerate(response):
            filename = f""{filenames_prefix}{safe_name}_{i}.{self.image_extension}""
            filepath = os.path.join(save_dir, filename)
            
            with open(filepath, ""wb"") as f:
                f.write(image)
            
            filenames.append(filename)

        return filenames
",webscout/Provider/TTI/fastflux.py,FastFluxImager
survived,"    def generate(
        self, prompt: str, amount: int = 1, additives: bool = True,
        size: str = ""1024x1024"", quality: str = ""standard"",
        style: str = ""vivid"", max_retries: int = 3, retry_delay: int = 5
    ) -> List[bytes]:
        """"""Generate some fire images from your prompt! 🎨

        Args:
            prompt (str): Your creative prompt
            amount (int): How many images to generate
            additives (bool): Add random characters to make prompts unique
            size (str): Image size (1024x1024, 1024x1792, 1792x1024)
            quality (str): Image quality (standard, hd)
            style (str): Image style (vivid, natural)
            max_retries (int): Max retry attempts if generation fails
            retry_delay (int): Delay between retries in seconds

        Returns:
            List[bytes]: Your generated images as bytes
        """"""
        assert bool(prompt), ""Prompt cannot be null""
        assert isinstance(amount, int), f""Amount should be an integer only not {type(amount)}""
        assert amount > 0, ""Amount should be greater than 0""

        ads = lambda: (
            """"
            if not additives
            else choice(punctuation)
            + choice(punctuation)
            + choice(punctuation)
        )

        self.prompt = prompt
        response = []
        for _ in range(amount):
            payload = {
                ""model"": self.model,
                ""prompt"": prompt + ads(),
                ""n"": 1,
                ""size"": size,
                ""quality"": quality,
                ""style"": style
            }
            
            for attempt in range(max_retries):
                try:
                    resp = self.session.post(
                        url=self.image_gen_endpoint,
                        json=payload,
                        timeout=self.timeout
                    )
                    resp.raise_for_status()
                    response_data = resp.json()
                    if 'data' in response_data and len(response_data['data']) > 0:
                        image_url = response_data['data'][0]['url']
                        # Get the image data from the URL
                        img_resp = self.session.get(image_url, timeout=self.timeout)
                        img_resp.raise_for_status()
                        response.append(img_resp.content)
                        break
                    else:
                        print(f""Warning: No image data in response: {response_data}"")
                        if attempt == max_retries - 1:
                            raise Exception(""No image data received after all retries"")
                except Exception as e:
                    print(f""Error generating image (attempt {attempt + 1}/{max_retries}): {str(e)}"")
                    if attempt == max_retries - 1:
                        raise
                    import time
                    time.sleep(retry_delay)
        return response
",webscout/Provider/TTI/freeaiplayground.py,FreeAIImager
survived,"    def generate(
        self,
        prompt: str,
        amount: int = 1,
        max_retries: int = 3,
        retry_delay: int = 5
    ) -> List[bytes]:
        """"""Generate some fire images from your prompt! 🎨

        Args:
            prompt (str): Your image description
            amount (int): How many images you want (default: 1)
            max_retries (int): Max retry attempts if something fails (default: 3)
            retry_delay (int): Seconds to wait between retries (default: 5)

        Returns:
            List[bytes]: Your generated images as bytes

        Raises:
            ValueError: If the inputs ain't valid
            RequestException: If the API calls fail after retries
        """"""
        # Input validation
        if not prompt:
            raise ValueError(""Yo fam, the prompt can't be empty! 🤔"")
        if not isinstance(amount, int) or amount < 1:
            raise ValueError(""Amount needs to be a positive number! 📈"")

        self.prompt = prompt
        response = []
        
        # Payload with the prompt
        payload = {
            ""prompt"": prompt
        }

        for i in range(amount):
            for attempt in range(max_retries):
                try:
                    resp = self.session.post(
                        self.api_endpoint, 
                        json=payload,
                        timeout=self.timeout
                    )
                    resp.raise_for_status()
                    
                    # Check if response is an image
                    if resp.headers.get('content-type') == 'image/jpeg':
                        response.append(resp.content)
                        break
                    else:
                        if attempt == max_retries - 1:
                            raise RequestException(f""API returned non-image content: {resp.text[:100]}"")
                
                except RequestException as e:
                    if attempt == max_retries - 1:
                        raise
                    time.sleep(retry_delay)

        return response
",webscout/Provider/TTI/piclumen.py,PiclumenImager
survived,"    def refresh_token(self, refresh_token: str) -> tuple[str, str]:
        """"""Refresh authentication token""""""
        payload = {
            ""grant_type"": ""refresh_token"",
            ""refresh_token"": refresh_token,
        }
        
        response = self.session.post(self.token_refresh_url, data=payload, timeout=self.timeout)
        response_data = response.json()
        
        return response_data.get(""id_token""), response_data.get(""refresh_token"")
",webscout/Provider/TTI/aiarta.py,AIArtaImager
survived,"            def complete_path():
                count_value = """" if count == 0 else f""_{count}""
                return os.path.join(dir, name + count_value + ""."" + self.image_extension)
",webscout/Provider/TTI/artbit.py,ArtbitImager
survived,"    def test_scalar_grad(self):
        klong = KlongInterpreter()
        klong['sin'] = lambda x: np.sin(x)
        klong['cos'] = lambda x: np.cos(x)
        klong('g::∇{sin(x)+x*x}')
        r = klong('g(3.14)')
        self.assertTrue(np.isclose(r, 2*3.14 + np.cos(3.14), atol=1e-3))
",tests/test_autograd.py,TestAutograd
survived,"    def test_matrix_grad(self):
        klong = KlongInterpreter()
        klong('A::˙[2 2]:^!4')
        klong('B::[2 2]:^!4')
        r = klong('(A ∇ {+/(+/ (A*B)) })')
        self.assertTrue(np.allclose(r, klong('B'), atol=1e-3))
",tests/test_autograd.py,TestAutograd
survived,"def test_container_healthcheck() -> None:
    tag = ""af-health-test""
    dockerfile = os.path.join(""alpha_factory_v1"", ""Dockerfile"")
    subprocess.run([""docker"", ""build"", ""-t"", tag, ""-f"", dockerfile, "".""], check=True)
    cid = subprocess.check_output([""docker"", ""run"", ""-d"", tag]).decode().strip()
    try:
        status = ""starting""
        for _ in range(60):
            inspect = subprocess.check_output(
                [""docker"", ""inspect"", ""-f"", ""{{.State.Health.Status}}"", cid],
                text=True,
            ).strip()
            status = inspect
            if status == ""healthy"":
                break
            time.sleep(2)
        assert status == ""healthy""
    finally:
        subprocess.run([""docker"", ""rm"", ""-f"", cid], check=False)
        subprocess.run([""docker"", ""rmi"", tag], check=False)",tests/test_docker_health.py,
survived,"            async def post(self, *_args, **_kwargs):  # pragma: no cover - network
                raise NotImplementedError(""aiohttp is required for network access"")
",src/meta_agent/services/llm_service.py,AiohttpPlaceholder.ClientSession
survived,"    async def post(self, *_args, **_kwargs):
        raise NotImplementedError(""aiohttp is required for network access"")
",src/aiohttp/__init__.py,ClientSession
survived,"        async def close(self) -> None:
            pass
",src/meta_agent/services/telemetry_client.py,ClientSession
survived,"def test_error_output_stderr(capsys):
    cli = CLIOutput()
    cli.error(""oops"")
    out, err = capsys.readouterr()
    assert out == """"
    assert ""oops"" in click.unstyle(err)",tests/ux/test_cli_output.py,
survived,"    def warning(self, message: str, *, level: int = 1) -> None:
        """"""Output a warning message.""""""
        self._echo(message, fg=""yellow"", level=level)
",src/meta_agent/ux/cli_output.py,CLIOutput
survived,"            async def step(self):
                return None
",tests/test_agents_registry.py,TestAgentRegistryFunctions.AAgent
survived,"    def test_pct_basic(self):
        self.assertAlmostEqual(finance_agent._pct(100.0, 110.0), 0.1)
        self.assertEqual(finance_agent._pct(0.0, 5.0), 0.0)
",tests/test_finance_utils.py,TestFinanceUtils
survived,"    def test_forecast_structure(self):
        data = asyncio.run(self.agent._forecast())
        payload = json.loads(data)
        self.assertEqual(payload[""agent""], self.agent.NAME)
        self.assertEqual(len(payload[""payload""]), 48)
        self.assertIsInstance(payload[""payload""], list)
",tests/test_energy_agent_behavior.py,TestEnergyAgentBehavior
survived,"            async def step(self):
                return None
",tests/test_agents_registry.py,TestVersionOverride.AgentV1
survived,"    def test_list_and_detail_counts_match(self):
        # registry should return same number of agents regardless of detail flag
        names = list_agents()
        details = list_agents(detail=True)
        self.assertEqual(len(names), len(details))
",tests/test_agents_registry.py,TestAgentRegistryFunctions
survived,"    def test_agent_names_unique(self):
        names = list_agents()
        self.assertEqual(len(names), len(set(names)))
",tests/test_agents_integrity.py,TestAgentsIntegrity
survived,"            def __init__(self) -> None:
                self.called = False
",tests/test_alpha_agi_business_3_v1.py,TestAlphaAgiBusiness3Demo.CaptureOrch
survived,"def test_rate_limiter_evicts_old_entries(monkeypatch: pytest.MonkeyPatch) -> None:
    monkeypatch.setenv(""API_RATE_LIMIT"", ""5"")
    from src.interface import api_server as api

    api = importlib.reload(api)

    limiter = api.SimpleRateLimiter(api.app, limit=5, window=0.1)

    asyncio.run(limiter.dispatch(_make_request(""1.1.1.1""), _call_next))
    assert ""1.1.1.1"" in limiter.counters
    time.sleep(0.2)
    asyncio.run(limiter.dispatch(_make_request(""2.2.2.2""), _call_next))
    assert ""1.1.1.1"" not in limiter.counters
    assert list(limiter.counters.keys()) == [""2.2.2.2""]",tests/test_rate_limiter_eviction.py,
survived,"    def test_non_declarative_base_raises_error(self):
        """"""Test that using the mixin without DeclarativeBase raises an error.""""""

        class NotSQLAlchemy(EnrichSQLAlchemyMixin):
            """"""This is not a SQLAlchemy model.""""""

            pass

        with pytest.raises(TypeError) as exc_info:
            NotSQLAlchemy.__enrich_model__()

        assert ""must inherit from SQLAlchemy DeclarativeBase"" in str(exc_info.value)
",tests/test_sqlalchemy_integration.py,TestEdgeCases
survived,"    def test_async_attrs_compatibility(self):
        """"""Test that the mixin works with AsyncAttrs.""""""

        class Base(DeclarativeBase):
            pass

        class AsyncUser(Base, AsyncAttrs, EnrichSQLAlchemyMixin):
            """"""Async user model.""""""

            __tablename__ = ""async_users""

            id: Mapped[int] = mapped_column(primary_key=True)
            username: Mapped[str] = mapped_column()

        # Should work without issues
        AsyncUserEnrichModel = AsyncUser.__enrich_model__()
        assert issubclass(AsyncUserEnrichModel, EnrichModel)
        assert ""id"" in AsyncUserEnrichModel.model_fields
        assert ""username"" in AsyncUserEnrichModel.model_fields
",tests/test_sqlalchemy_integration.py,TestEdgeCases
survived,"    def __init__(self, obs_dim: int, act_dim: int):
        super().__init__()
        self.repr = Repr(obs_dim, CFG.hidden)
        self.dyn  = Dyn(CFG.hidden, act_dim)
        self.pred = Pred(CFG.hidden, act_dim)
",alpha_factory_v1/demos/alpha_asi_world_model/alpha_asi_world_model_demo_v4.py,MuZeroTiny
survived,"    def log(self, event: str, **payload):
        with self.path.open(""a"", encoding=""utf-8"") as fp:
            json.dump({""ts"": _utcnow_ms(), ""event"": event, **payload}, fp, ensure_ascii=False)
            fp.write(""\n"")
",alpha_factory_v1/demos/meta_agentic_agi_v2/agents/agent_base.py,LineageTracer
survived,"    def run(self, code: str, func_name: str, *args, **kw):
        loc: Dict[str,Any] = {}
        with self:
            exec(code, {}, loc)
        if func_name not in loc:
            raise AttributeError(f""{func_name} not found"")
        return loc[func_name](*args, **kw)
",alpha_factory_v1/demos/meta_agentic_agi_v2/agents/agent_base.py,SafeExec
survived,"    def step(self, act:int):
        dx,dy = [(0,1),(1,0),(0,-1),(-1,0)][act%4]
        nx,ny = self._clip(self.agent[0]+dx), self._clip(self.agent[1]+dy)
        if (nx,ny) in self.obstacles: nx,ny = self.agent
        self.agent=(nx,ny)
        done = self.agent==self.goal
        reward = 1.0 if done else -0.01
        return self._obs(), reward, done, {}
",alpha_factory_v1/demos/alpha_asi_world_model/alpha_asi_world_model_demo_v4.py,MiniWorld
survived,"def _utcnow_ms() -> str:
    return time.strftime(""%Y-%m-%dT%H:%M:%S"", time.gmtime()) + f"".{int((time.time()%1)*1000):03d}Z""
",alpha_factory_v1/demos/meta_agentic_agi/agents/agent_base.py,
survived,"    def __call__(self, prompt:str, **kw):
        return self.run(prompt, **kw)
",alpha_factory_v1/demos/meta_agentic_agi_v3/agents/agent_base.py,Agent
survived,"def _utcnow_ms() -> str:
    return time.strftime(""%Y-%m-%dT%H:%M:%S"", time.gmtime()) + f"".{int((time.time()%1)*1000):03d}Z""
",alpha_factory_v1/demos/meta_agentic_agi_v3/agents/agent_base.py,
survived,"    def _estimate_cost(self, prompt_tokens:int, completion_tokens:int) -> float:
        price = float(os.getenv(""ALPHA_USD_PER_M"", 0.01)) # user override
        return ((prompt_tokens+completion_tokens)/1_000_000)*price
",alpha_factory_v1/demos/meta_agentic_agi_v2/agents/agent_base.py,Agent
survived,"    def chat(self, msgs: List[Dict[str,str]], **kw) -> str:
        merged = dict(temperature=self.temperature, max_tokens=self.max_tokens, **kw)
        attempts = 0
        while True:
            GLOBAL_LIMITER.acquire(_str_tkn(json.dumps(msgs)))
            try:
                if self._backend == ""openai"":
                    rsp = self._client.chat.completions.create(model=self._model, messages=msgs, stream=False, **merged)
                    return rsp.choices[0].message.content
                if self._backend == ""anthropic"":
                    rsp = self._client.messages.create(model=self._model, messages=msgs, **merged)
                    return rsp.content[0].text
                if self._backend == ""gemini"":
                    return self._client.generate_content(msgs[-1][""content""], **merged).text
                if self._backend in (""mistral"",""llama""):
                    prompt = """".join(f""<{m['role']}> {m['content']}"" for m in msgs)+""\n<assistant> ""
                    out = self._client(prompt, max_tokens=self.max_tokens, temperature=self.temperature, stop=[""</assistant>""])
                    return out[""choices""][0][""text""].strip()
            except Exception as e:
                attempts += 1
                wait = min(60, 2**attempts)
                LOGGER.warning(""LM error %s; retry in %.1fs"", e, wait)
                time.sleep(wait)
",alpha_factory_v1/demos/meta_agentic_agi/agents/agent_base.py,LMClient
survived,"    def log():
        if not path.exists():
            return ""(no events yet)""
        return flask.escape(path.read_text(""utf-8""))
",alpha_factory_v1/demos/meta_agentic_agi_v3/agents/agent_base.py,
survived,"def emit_notebook(fp:Path=Path(""alpha_asi_world_model_demo.ipynb"")):
    import nbformat as nbf
    nb=nbf.v4.new_notebook()
    nb.cells=[nbf.v4.new_markdown_cell(""# α‑ASI demo – quickstart""), nbf.v4.new_code_cell(""!python -m alpha_asi_world_model_demo --demo &"")]
    nbf.write(nb,fp); print(""Notebook →"",fp)
",alpha_factory_v1/demos/alpha_asi_world_model/alpha_asi_world_model_demo_v4.py,
survived,"    def __exit__(self, exc_type, exc, tb):
        if signal:
            resource.setrlimit(resource.RLIMIT_CPU, (resource.RLIM_INFINITY, resource.RLIM_INFINITY))
        return False  # do not suppress
",alpha_factory_v1/demos/meta_agentic_agi_v2/agents/agent_base.py,SafeExec
survived,"    def __enter__(self):
        if resource:
            resource.setrlimit(resource.RLIMIT_CPU, (self.cpu_sec, self.cpu_sec))
            resource.setrlimit(resource.RLIMIT_AS, (self.mem_mb*1024*1024, self.mem_mb*1024*1024))
        return self
",alpha_factory_v1/demos/meta_agentic_agi_v3/agents/agent_base.py,SafeExec
survived,"def serve_lineage(path: pathlib.Path, port: int=8000):
    import flask, threading
    app = flask.Flask(""lineage-viewer"")

    @app.route(""/"")
    def idx():
        return VIEW_HTML

    @app.route(""/log"")
    def log():
        if not path.exists():
            return ""(no events yet)""
        return flask.escape(path.read_text(""utf-8""))

    th = threading.Thread(target=app.run, kwargs=dict(port=port, host=""0.0.0.0"", debug=False))
    th.daemon = True
    th.start()
    LOGGER.info(""Lineage viewer at http://localhost:%d"", port)
    return th
",alpha_factory_v1/demos/meta_agentic_agi_v2/agents/agent_base.py,
survived,"    def _parse(self, ep: str):
        if "":"" not in ep:
            raise ValueError(""Endpoint must be <backend>:<model>"")
        return ep.split("":"",1)
",alpha_factory_v1/demos/meta_agentic_agi_v3/agents/agent_base.py,LMClient
survived,"    def run(self, code: str, func_name: str, *args, **kw):
        loc: Dict[str,Any] = {}
        with self:
            exec(code, {}, loc)
        if func_name not in loc:
            raise AttributeError(f""{func_name} not found"")
        return loc[func_name](*args, **kw)
",alpha_factory_v1/demos/meta_agentic_agi/agents/agent_base.py,SafeExec
survived,"def _sha(text: str) -> str:
    return hashlib.sha256(text.encode()).hexdigest()[:10]
",alpha_factory_v1/demos/meta_agentic_agi_v2/agents/agent_base.py,
survived,"    def read_csv_file(file_path: str) -> pd.DataFrame:
        """"""Read a CSV file into a pandas DataFrame.""""""
        return pd.read_csv(file_path)
",datamax/parser/csv_parser.py,CsvParser
survived,"def test_send_beacon_opt_in() -> None:
    dist = Path(__file__).resolve().parents[1] / ""dist"" / ""index.html""
    url = dist.as_uri()

    with sync_playwright() as p:
        browser = p.chromium.launch()
        page = browser.new_page()
        page.goto(url)
        page.evaluate(
            ""window.OTEL_ENDPOINT='https://example.com';""
            ""window.confirm=() => true;""
            ""navigator.sendBeacon=(...a)=>{window.beacon=a;return true;}""
        )
        page.reload()
        page.wait_for_selector(""#controls"")
        page.click(""text=Share"")
        page.evaluate(""window.dispatchEvent(new Event('beforeunload'))"")
        assert page.evaluate(""Array.isArray(window.beacon)"")
        browser.close()",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_telemetry.py,
survived,"def list_ids(command: ListIdsCommand) -> List[str]:
    """"""List all item IDs in the database, optionally filtered by tags.""""""
    normalized_tags = normalize_tags(command.tags) if command.tags else []

    db = init_db(command.db_path)

    try:
        if normalized_tags:
            placeholders = ', '.join(['?'] * len(normalized_tags))
            query = f""""""
                SELECT id
                FROM POCKET_PICK
                WHERE id IN (
                    SELECT id
                    FROM POCKET_PICK
                    WHERE (
                        SELECT COUNT(*)
                        FROM json_each(tags)
                        WHERE json_each.value IN ({placeholders})
                    ) = ?
                )
                ORDER BY created DESC
                LIMIT ?
            """"""
            params = [*normalized_tags, len(normalized_tags), command.limit]
        else:
            query = """"""
                SELECT id
                FROM POCKET_PICK
                ORDER BY created DESC
                LIMIT ?
            """"""
            params = [command.limit]

        cursor = db.execute(query, params)
        results = [row[0] for row in cursor.fetchall()]
        return results
    except Exception as e:
        logger.error(f""Error listing ids: {e}"")
        raise
    finally:
        db.close()",src/mcp_server_pocket_pick/modules/functionality/list_ids.py,
survived,"def test_list_ids_all(populated_db):
    command = ListIdsCommand(
        limit=10,
        db_path=populated_db,
    )

    results = list_ids(command)

    assert len(results) == 5
    for expected in [
        ""python-1"",
        ""sql-1"",
        ""testing-1"",
        ""regex-1"",
        ""learning-1"",
    ]:
        assert expected in results
",src/mcp_server_pocket_pick/tests/functionality/test_list_ids.py,
survived,"def handle_heartbeat(runners: Dict[str, AgentRunner], env: object) -> None:
    """"""Update the heartbeat timestamp for ``env.sender`` if it exists.""""""
    payload = getattr(env, ""payload"", None)
    if payload and getattr(payload, ""get"", lambda *_: None)(""heartbeat""):
        sender = getattr(env, ""sender"", None)
        if sender in runners:
            r = runners[sender]
            r.last_beat = getattr(env, ""ts"", time.time())
            r.restart_streak = 0
",alpha_factory_v1/backend/orchestrator_utils.py,
survived,"def test_rejects_low_entropy_patch() -> None:
    diff = _read(""red_team.diff"")
    assert not is_patch_safe(diff)",tests/test_patch_entropy.py,
survived,"def _load_insider_patterns() -> list[str]:
    policy_path = _POLICY_DIR / ""deny_insider.rego""
    try:
        text = policy_path.read_text(encoding=""utf-8"")
    except FileNotFoundError:
        return []
    return re.findall(r're_match\(""([^""]+)"",\s*input.text\)', text)
",src/utils/opa_policy.py,
survived,"    def test_create_venv_runs_commands_when_missing(self):
        with mock.patch('subprocess.check_call') as cc:
            venv = Path('/tmp/qsvenv')
            if venv.exists():
                import shutil
                shutil.rmtree(venv)
            quickstart._create_venv(venv)
            pip = quickstart._venv_pip(venv)
            req = Path('alpha_factory_v1/requirements.lock')
            if not req.exists():
                req = Path('alpha_factory_v1/requirements.txt')
            self.assertEqual(cc.call_args_list[0].args[0][:3], [sys.executable, '-m', 'venv'])
            self.assertIn(str(venv), cc.call_args_list[0].args[0])
            called = [call.args[0] for call in cc.call_args_list]
            self.assertIn([str(pip), 'install', '-U', 'pip'], called)
            self.assertIn([str(pip), 'install', '-r', str(req)], called)
",alpha_factory_v1/tests/test_quickstart.py,QuickstartUtilsTest
survived,"def play_episode(agent: MiniMu, render: bool = True, max_steps: int = 500) -> Tuple[List, float]:
    """"""Run a full episode using the agent.""""""
    obs = agent.reset()
    frames: List = []
    total_reward = 0.0
    done = False
    truncated = False
    while not done and not truncated and len(frames) < max_steps:
        if render:
            frames.append(agent.env.render())
        action = agent.act(obs)
        obs, reward, done, truncated, _ = agent.env.step(action)
        total_reward += float(reward)
    if render:
        frames.append(agent.env.render())
    agent.env.close()
    return frames, total_reward
",alpha_factory_v1/demos/muzero_planning/minimuzero.py,
survived,"    def test_queue_job(self):
        self.server, self.thread = _start_server()
        host, port = self.server.server_address
        client = MarketplaceClient(host, port)
        job = {""agent"": ""foo""}
        resp = client.queue_job(job)
        self.assertEqual(resp.status_code, 200)
        self.assertEqual(_Handler.received_path, ""/agent/foo/trigger"")
        self.assertEqual(json.loads(_Handler.received_body.decode()), job)
",alpha_factory_v1/tests/test_marketplace_client.py,MarketplaceClientTest
survived,"    def test_parse_args_defaults(self):
        args = parse_args([])
        sample = Path(
            ""alpha_factory_v1/demos/alpha_agi_marketplace_v1/examples/sample_job.json""
        ).resolve()
        self.assertEqual(Path(args.job_file), sample)
        self.assertEqual(args.host, ""localhost"")
        self.assertEqual(args.port, 8000)
",alpha_factory_v1/tests/test_marketplace_client.py,MarketplaceClientTest
survived,"def load_job(path: str | Path) -> dict[str, Any]:
    """"""Load a job description from a JSON file.""""""
    return json.loads(Path(path).read_text())
",alpha_factory_v1/demos/alpha_agi_marketplace_v1/marketplace.py,
survived,"    def tearDown(self):
        if hasattr(self, ""server""):
            self.server.shutdown()
            self.thread.join()
            self.server.server_close()
",alpha_factory_v1/tests/test_marketplace_client.py,MarketplaceClientTest
survived,"    def test_rest_endpoints(self):
        if not dependencies_available or TestClient is None:
            self.skipTest(""fastapi or dependencies missing"")
        with TestClient(demo.app) as client:
            res = client.get(""/agents"")
            self.assertEqual(res.status_code, 200)
            self.assertIsInstance(res.json(), list)
            self.assertGreaterEqual(len(res.json()), 5)
            client.post(""/command"", json={""cmd"": ""stop""})
",alpha_factory_v1/tests/test_alpha_asi_world_model.py,TestAlphaASIWorldModel
survived,"    def __init__(self):
        self.messages = []
",alpha_factory_v1/tests/test_ping_agent.py,DummyOrchestrator
survived,"    def test_main_success_and_failure(self):
        with mock.patch.multiple(
            preflight,
            check_python=lambda: True,
            check_cmd=lambda cmd: True,
            check_docker_daemon=lambda: True,
            check_docker_compose=lambda: True,
            check_pkg=lambda pkg: True,
            ensure_dir=lambda p: None,
            banner=lambda *a, **k: None,
        ):
            preflight.main()
        with mock.patch.multiple(
            preflight,
            check_python=lambda: False,
            check_cmd=lambda cmd: False,
            check_docker_daemon=lambda: False,
            check_docker_compose=lambda: False,
            check_pkg=lambda pkg: False,
            ensure_dir=lambda p: None,
            banner=lambda *a, **k: None,
        ):
            with self.assertRaises(SystemExit):
                preflight.main()
",alpha_factory_v1/tests/test_preflight.py,PreflightTest
survived,"    def test_alpha_factory_chart(self):
        chart = HELM_DIR / ""alpha-factory"" / ""Chart.yaml""
        values = HELM_DIR / ""alpha-factory"" / ""values.yaml""
        self.check_chart_file(chart)
        self.assertTrue(values.is_file(), ""values.yaml missing for alpha-factory"")
",alpha_factory_v1/tests/test_helm_charts.py,HelmChartTests
survived,"    def test_vector_ram_mode(self):
        self.assertEqual(self.fabric.vector._mode, ""ram"")
        self.fabric.add_memory(""X"", ""data"")
        self.assertEqual(self.fabric.search(""data""), [])
",alpha_factory_v1/tests/test_memory_provider.py,MemoryFabricFallbackTest
survived,"def test_replay_outputs_rows(tmp_path) -> None:
    path = tmp_path / ""log.db""
    path.touch()
    with patch.object(cli.config.CFG, ""ledger_path"", path):
        with patch.object(cli.logging, ""Ledger"") as led_cls, patch.object(cli.time, ""sleep"", return_value=None):
            led = led_cls.return_value
            led.tail.return_value = [SAMPLE_LEDGER_ROW]
            res = CliRunner().invoke(cli.main, [""replay""])
    assert ""a -> b"" in res.output",tests/test_cli_runner_ext.py,
survived,"def main(argv=None) -> None:
    parser = argparse.ArgumentParser(prog=""sprc"")
    subparsers = parser.add_subparsers(dest=""command"")

    download_parser = subparsers.add_parser(""download"")
    download_subparsers = download_parser.add_subparsers(dest=""target"")

    vosk_parser = download_subparsers.add_parser(""vosk"")
    vosk_parser.add_argument(
        ""--url"",
        default=""https://alphacephei.com/vosk/models/vosk-model-small-en-us-0.15.zip"",
    )
    vosk_parser.add_argument(""--dir"", default=""model"")

    def _download_vosk(args):
        download_vosk_model(args.url, args.dir)

    vosk_parser.set_defaults(func=_download_vosk)

    args = parser.parse_args(argv)
    if hasattr(args, ""func""):
        args.func(args)
    else:
        parser.print_help()
",speech_recognition/cli.py,
survived,"def wb_run_step_validator(s: Optional[int]) -> Optional[int]:
    if s is None:
        return None
    if not isinstance(s, int):
        raise TypeError(""wb_run_step must be an int"")
    if s < 0:
        raise ValueError(""wb_run_step must be non-negative"")
    return s
",weave/trace_server/validation.py,
survived,"def shuffle(xs):
    arr = xs
    i = len(arr) - 1
    while i > 0:
        j = _now() % (i + 1)
        tmp = arr[i]
        arr[i] = arr[j]
        arr[j] = tmp
        i = i - 1
    return arr
",tests/rosetta/transpiler/Python/concurrent-computing-3.py,
survived,"def someCondition():
    return False",tests/rosetta/transpiler/Python/conditional-structures-7.py,
survived,"def example9():
    while True:
        if True:
            break
        print(""I want out!"")",tests/rosetta/transpiler/Python/conditional-structures-9.py,
survived,"def example1(flag):
    if flag:
        None",tests/rosetta/transpiler/Python/conditional-structures-1.py,
survived,"def fetch_():
    return """"
",tests/rosetta/transpiler/Python/conditional-structures-7.py,
survived,"def lifeString(l):
    out = """"
    y = 0
    while y < l.h:
        x = 0
        while x < l.w:
            if state(l.a, x, y):
                out = out + ""*""
            else:
                out = out + "" ""
            x = x + 1
        out = out + ""\n""
        y = y + 1
    return out
",tests/rosetta/transpiler/Python/conways-game-of-life.py,
survived,"def test_ws_progress_receives_updates() -> None:
    """"""A POST to /simulate should emit progress events over the WebSocket.""""""
    from alpha_factory_v1.demos.alpha_agi_insight_v1.src.interface import api_server

    client = TestClient(api_server.app)
    headers = {""Authorization"": ""Bearer test-token""}

    with client.websocket_connect(""/ws/progress"", headers=headers) as ws:
        resp = client.post(
            ""/simulate"",
            json={""horizon"": 1, ""pop_size"": 2, ""generations"": 1, ""k"": 5.0, ""x0"": 0.0},
            headers=headers,
        )
        assert resp.status_code == 200
        sim_id = resp.json()[""id""]

        data = ws.receive_json()
        assert data[""id""] == sim_id
        assert data[""year""] == 1
        assert isinstance(data[""capability""], float)
",alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_api_ws_progress.py,
survived,"    def __init__(
        self,
        config: SanskritPoetryEnvConfig,
        server_configs: List[APIServerConfig],
        slurm: bool = True,
        testing: bool = False,
    ):
        super().__init__(config, server_configs, slurm, testing)
        # Create reward function using registry for easy configuration
        self.reward_fn = registry.create(
            {""type"": ""chandas_meter"", ""params"": {""meter"": config.meter}}
        )
        self.iter = 0
",environments/sanskrit_poetry_env.py,SanskritPoetryEnv
survived,"    async def score(self, rollout_group_data: List) -> Optional[ScoredDataGroup]:
        scored = ScoredDataGroup()
        scored[""tokens""] = []
        scored[""masks""] = []
        scored[""scores""] = []
        for traj in rollout_group_data:
            reward = self.reward_fn([traj[-1][""content""]])[0]
            out_dict = tokenize_for_trainer(self.tokenizer, traj)
            scored[""tokens""].append(out_dict[""tokens""])
            scored[""masks""].append(out_dict[""masks""])
            scored[""scores""].append(reward)
        return scored
",environments/sanskrit_poetry_env.py,SanskritPoetryEnv
