repo_name,pr_url,filepath,class_name,method_name,is_truly_added,survival_status,code_loc,char_length,tokens,docstring_words,method_name_words,is_getter,is_setter,is_IsHas,is_test,is_in_test_code,is_private,is_dunder_method,has_return,number_of_variable,number_of_print,cyclomatic_complexity,halstead_volume,max_nesting_depth,param_count,call_expression_count,comment_ratio,uses_try_except,uses_constants,avg_var_name_length,status
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q19.py,Item,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q38.py,CatalogSale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q77.py,DateDim,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q58.py,Auto4,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q46.py,HouseholdDemographic,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q77.py,,_sort_key,1,noref_survived,10,299,78,0,2,0,0,0,0,1,1,0,1,0,0,7,0.0,1,1,10,0.0,0,0,1.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q82.py,Inventory,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q24.py,,_key,1,noref_survived,5,161,37,0,1,0,0,0,0,1,1,0,1,1,0,2,0.0,1,1,3,0.0,0,0,1.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q17.py,_Group,__iter__,1,noref_survived,2,56,13,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q23.py,Auto1,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q44.py,,_q0,1,noref_survived,24,617,137,0,1,0,0,0,0,1,1,0,1,8,0,9,11.60964047443681,2,0,8,0.0,0,0,3.857142857142857,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q83.py,SrItem,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q23.py,,_q0,1,noref_survived,19,622,157,0,1,0,0,0,0,1,1,0,1,5,0,4,39.86313713864836,0,0,4,0.0,0,0,6.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q3.py,_Group,__iter__,1,noref_survived,2,56,13,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q39.py,Auto2,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q23.py,DateDim,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q74.py,Auto2,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q68.py,CatalogSale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q98.py,,_group_by,1,noref_survived,19,598,163,0,2,0,0,0,0,1,1,0,1,9,0,6,2.0,2,2,10,0.0,0,0,3.2,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q25.py,Auto2,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q12.py,,_key,1,noref_survived,5,161,37,0,1,0,0,0,0,1,1,0,1,1,0,2,0.0,1,1,3,0.0,0,0,1.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q57.py,Auto2,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q93.py,Auto1,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q16.py,CallCenter,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q23.py,_Group,__init__,1,noref_survived,4,120,33,0,1,0,0,0,0,1,0,1,0,3,0,1,0.0,0,2,0,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q25.py,CatalogSale,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q72.py,Inventory,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q39.py,Auto4,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q12.py,Auto3,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q77.py,,_group_by,1,noref_survived,19,598,163,0,2,0,0,0,0,1,1,0,1,9,0,6,2.0,2,2,10,0.0,0,0,3.2,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q28.py,StoreSale,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q78.py,Auto1,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q12.py,Item,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q71.py,CatalogSale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q78.py,,_query,1,noref_survived,74,2594,546,0,1,0,0,0,0,1,1,0,1,28,0,37,348.7912451522577,6,3,33,0.0,0,0,3.2666666666666666,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q27.py,CustomerDemo,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q7.py,DateDim,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q98.py,Auto2,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q51.py,Auto1,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q4.py,_Group,__init__,1,noref_survived,4,120,33,0,1,0,0,0,0,1,0,1,0,3,0,1,0.0,0,2,0,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q93.py,,_group_by,1,noref_survived,19,598,163,0,2,0,0,0,0,1,1,0,1,9,0,6,2.0,2,2,10,0.0,0,0,3.2,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q74.py,,_q2,1,noref_survived,37,1040,217,0,1,0,0,0,0,1,1,0,1,4,0,4,51.89147427955947,0,0,5,0.0,0,0,5.75,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q78.py,S,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q71.py,Auto2,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q10.py,StoreSale,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q18.py,,test_TPCDS_Q18_averages,1,noref_survived,16,360,57,0,4,0,0,0,1,1,0,0,0,0,0,2,4.754887502163469,0,0,1,0.0,0,0,0.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q82.py,StoreSale,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q84.py,CustomerAddres,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q10.py,CustomerDemographics,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q26.py,,test_TPCDS_Q26_demographic_averages,1,noref_survived,4,149,32,0,5,0,0,0,1,1,0,0,0,0,0,2,4.754887502163469,0,0,1,0.0,0,0,0.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q2.py,,_key,1,noref_survived,5,161,37,0,1,0,0,0,0,1,1,0,1,1,0,2,0.0,1,1,3,0.0,0,0,1.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q82.py,,test_TPCDS_Q82_sample,1,noref_survived,2,53,9,0,4,0,0,0,1,1,0,0,0,0,0,2,4.754887502163469,0,0,0,0.0,0,0,0.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q50.py,Auto2,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q4.py,,_q2,1,noref_survived,50,1375,236,0,1,0,0,0,0,1,1,0,1,4,0,3,72.0,0,0,5,0.0,0,0,5.75,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q56.py,,_q1,1,noref_survived,14,398,109,0,1,0,0,0,0,1,1,0,1,8,0,6,2.0,2,0,7,0.0,0,0,3.857142857142857,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q98.py,Auto4,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q54.py,StoreSale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q36.py,Auto1,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q36.py,,_q0,1,noref_survived,31,1054,267,0,1,0,0,0,0,1,1,0,1,5,0,6,118.59257041502654,0,0,8,0.0,0,0,6.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q98.py,Auto3,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q36.py,,_query,1,noref_survived,74,2594,546,0,1,0,0,0,0,1,1,0,1,28,0,37,348.7912451522577,6,3,33,0.0,0,0,3.2666666666666666,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q75.py,CatalogSale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q36.py,DateDim,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q77.py,Auto4,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q43.py,Auto3,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q79.py,Auto3,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q54.py,Store,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q56.py,_Group,__init__,1,noref_survived,4,120,33,0,1,0,0,0,0,1,0,1,0,3,0,1,0.0,0,2,0,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q77.py,_Group,__len__,1,noref_survived,2,54,13,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q71.py,Auto3,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q46.py,DateDim,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q3.py,Auto1,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q21.py,Warehouse,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q6.py,CustomerAddres,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q3.py,,_query,1,noref_survived,74,2594,546,0,1,0,0,0,0,1,1,0,1,28,0,37,348.7912451522577,6,3,33,0.0,0,0,3.2666666666666666,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q54.py,,_int,1,noref_survived,2,31,11,0,1,0,0,0,0,1,1,0,1,0,0,1,0.0,0,1,1,0.0,0,0,1.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q48.py,CustomerDemographic,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q85.py,WebReturn,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q55.py,Auto1,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q77.py,,_q2,1,noref_survived,22,579,124,0,1,0,0,0,0,1,1,0,1,4,0,4,4.754887502163469,0,0,5,0.0,0,0,5.75,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q18.py,Item,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q13.py,Auto1,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q37.py,Item,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q56.py,,_q2,1,noref_survived,14,394,109,0,1,0,0,0,0,1,1,0,1,8,0,6,2.0,2,0,7,0.0,0,0,3.857142857142857,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q57.py,Auto5,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q19.py,Customer,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q55.py,,_sort_key,1,noref_survived,10,299,78,0,2,0,0,0,0,1,1,0,1,0,0,7,0.0,1,1,10,0.0,0,0,1.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q13.py,,_query,1,noref_survived,74,2594,546,0,1,0,0,0,0,1,1,0,1,28,0,37,348.7912451522577,6,3,33,0.0,0,0,3.2666666666666666,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q67.py,,_key,1,noref_survived,5,161,37,0,1,0,0,0,0,1,1,0,1,1,0,2,0.0,1,1,3,0.0,0,0,1.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q23.py,_Group,__iter__,1,noref_survived,2,56,13,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q9.py,Auto1,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q24.py,Auto3,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q29.py,StoreSale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q14.py,,_key,1,noref_survived,5,161,37,0,1,0,0,0,0,1,1,0,1,1,0,2,0.0,1,1,3,0.0,0,0,1.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q77.py,WebReturn,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q77.py,,_q10,1,noref_survived,22,588,124,0,1,0,0,0,0,1,1,0,1,4,0,4,4.754887502163469,0,0,5,0.0,0,0,6.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q35.py,DateDim,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q95.py,WebSite,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q34.py,DateDim,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q96.py,StoreSale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q55.py,,_group_by,1,noref_survived,19,598,163,0,2,0,0,0,0,1,1,0,1,9,0,6,2.0,2,2,10,0.0,0,0,3.2,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q30.py,Customer,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q34.py,_Group,__init__,1,noref_survived,4,120,33,0,1,0,0,0,0,1,0,1,0,3,0,1,0.0,0,2,0,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q12.py,WebSale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q90.py,WebSale,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q24.py,Item,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q75.py,WebSale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q21.py,Auto1,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q8.py,,_key,1,noref_survived,5,161,37,0,1,0,0,0,0,1,1,0,1,1,0,2,0.0,1,1,3,0.0,0,0,1.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q38.py,,test_TPCDS_Q38_simplified,1,noref_survived,2,56,9,0,4,0,0,0,1,1,0,0,0,0,0,2,4.754887502163469,0,0,0,0.0,0,0,0.0,survived
